gen,best,avg,stable
874,371206.686041,373340.882983,15
875,371206.686041,372886.637075,16
876,371206.686041,372506.853931,17
877,371206.686041,372591.552109,18
878,371206.686041,372837.117967,19
879,371206.686041,372553.651177,20
880,371206.686041,373597.566257,21
881,371206.686041,372305.972637,22
882,371206.686041,372693.056370,23
883,371206.686041,372793.072429,24
884,371206.686041,372605.886297,25
885,371206.686041,372880.227609,26
886,371206.686041,372950.424319,27
887,371206.686041,372624.367220,28
888,371206.686041,372666.101169,29
889,371030.513962,372416.733150,30
890,371030.513962,374163.792560,0
891,371030.513962,375252.215565,1
892,371030.513962,376854.896794,2
893,371030.513962,376487.731280,3
894,371030.513962,373204.819399,4
895,371030.513962,372881.709262,5
896,371030.513962,373020.786226,6
897,371030.513962,372522.039685,7
898,371030.513962,372591.187792,8
899,371030.513962,372183.176636,9
900,371030.513962,372666.407666,10
901,371030.513962,372510.857911,11
902,371030.513962,373778.043883,12
903,371030.513962,374388.492571,13
904,371030.513962,373044.777497,14
905,371030.513962,372482.930674,15
906,371030.513962,372837.111664,16
907,371030.513962,372094.900315,17
908,371030.513962,372751.954486,18
909,371030.513962,372424.182910,19
910,371030.513962,372521.578550,20
911,371030.513962,372260.075881,21
912,371030.513962,372560.758317,22
913,371030.513962,372499.244889,23
914,371030.513962,372720.337574,24
915,371030.513962,372625.498664,25
916,371030.513962,372402.404233,26
917,371030.513962,372544.324406,27
918,371030.513962,372736.713843,28
919,371030.513962,372749.745036,29
920,371030.513962,372377.117176,30
921,371030.513962,372138.424814,31
922,371030.513962,372449.087065,32
923,371030.513962,372553.631119,33
924,371030.513962,372359.068326,34
925,371030.513962,372535.953919,35
926,371030.513962,372965.574050,36
927,371030.513962,372678.552274,37
928,371030.513962,372498.342912,38
929,371030.513962,372081.173553,39
930,371030.513962,372237.264540,40
931,371030.513962,372276.327965,41
932,371030.513962,372399.219149,42
933,371030.513962,372627.850069,43
934,371030.513962,372218.569476,44
935,371030.513962,372622.645794,45
936,371030.513962,372238.487675,46
937,371030.513962,372878.124537,47
938,371030.513962,372216.443838,48
939,371030.513962,372805.845757,49
940,371030.513962,372170.505936,50
941,371030.513962,372353.561999,51
942,371030.513962,373596.616798,52
943,371030.513962,372704.971087,53
944,371030.513962,372289.076526,54
945,371030.513962,373199.304239,55
946,371030.513962,372811.370022,56
947,371030.513962,372615.023295,57
948,371030.513962,372806.133675,58
949,371030.513962,372360.952445,59
950,371030.513962,372235.235631,60
951,371030.513962,372240.602716,61
952,371030.513962,372659.391917,62
953,371030.513962,372753.119880,63
954,371030.513962,373348.937691,64
955,371030.513962,372873.873086,65
956,371030.513962,372422.684910,66
957,371030.513962,372781.316146,67
958,371030.513962,372442.850320,68
959,371030.513962,372892.253513,69
960,371030.513962,372855.410341,70
961,371030.513962,372717.570356,71
962,371030.513962,373158.705720,72
963,371030.513962,372704.683972,73
964,371030.513962,372680.027032,74
965,371030.513962,372256.485389,75
966,371030.513962,373020.471842,76
967,371030.513962,372167.033733,77
968,371030.513962,372731.506048,78
969,371030.513962,372810.225218,79
970,371030.513962,372389.691842,80
971,371030.513962,372273.171645,81
972,371030.513962,372199.287105,82
973,371030.513962,372695.917531,83
974,371030.513962,372436.889755,84
975,371030.513962,372182.465881,85
976,371030.513962,372320.919048,86
977,371030.513962,372686.746438,87
978,371030.513962,372618.606964,88
979,371030.513962,372060.865330,89
980,371030.513962,372776.133869,90
981,371030.513962,372217.833150,91
982,371030.513962,372443.041052,92
983,371030.513962,372656.180171,93
984,371030.513962,372409.918895,94
985,371030.513962,372293.071542,95
986,371030.513962,372042.198860,96
987,371030.513962,372720.694009,97
988,371030.513962,372397.773420,98
989,371030.513962,373533.643979,99
990,371030.513962,373256.663094,100
991,371030.513962,372846.806635,101
992,371030.513962,373059.529552,102
993,371030.513962,373222.557864,103
994,371030.513962,372818.886040,104
995,371030.513962,372250.340789,105
996,371030.513962,372718.414131,106
997,371030.513962,372703.431285,107
998,371030.513962,372481.110017,108
999,371030.513962,372399.797286,109
1000,371030.513962,372516.881870,110
1001,371030.513962,372607.362091,111
1002,371030.513962,372222.035956,112
1003,371030.513962,372632.594993,113
1004,371030.513962,372687.901786,114
1005,371030.513962,373089.931399,115
1006,371030.513962,372721.605509,116
1007,371030.513962,372592.527285,117
1008,371030.513962,372632.262396,118
1009,371030.513962,373317.374015,119
1010,371030.513962,372470.559736,120
1011,371030.513962,372701.382414,121
1012,371030.513962,372822.383713,122
1013,371030.513962,372499.696807,123
1014,371030.513962,372720.948810,124
1015,371030.513962,372728.248132,125
1016,371030.513962,372143.179096,126
1017,371030.513962,372195.739415,127
1018,371030.513962,372790.954259,128
1019,371030.513962,372556.696612,129
1020,371030.513962,372797.811877,130
1021,371030.513962,372880.245034,131
1022,371030.513962,372761.188182,132
1023,371030.513962,372904.113444,133
1024,371030.513962,372820.885318,134
1025,371030.513962,372318.274895,135
1026,371030.513962,372506.533139,136
1027,371030.513962,372476.037735,137
1028,371030.513962,372815.914199,138
1029,371030.513962,372757.212111,139
1030,371030.513962,373255.935792,140
1031,371030.513962,372730.125985,141
1032,371030.513962,373082.655738,142
1033,371030.513962,372827.154511,143
1034,371030.513962,372609.350749,144
1035,371030.513962,373097.517072,145
1036,371030.513962,372238.470980,146
1037,371030.513962,373064.886351,147
1038,371030.513962,372543.943901,148
1039,371030.513962,372484.359108,149
1040,371030.513962,371992.283940,150
1041,371030.513962,372749.872770,151
1042,371030.513962,372798.949014,152
1043,371030.513962,372448.370738,153
1044,371030.513962,372845.050618,154
1045,371030.513962,372398.891723,155
1046,371030.513962,373023.685029,156
1047,371030.513962,372478.563642,157
1048,371030.513962,372851.301333,158
1049,371030.513962,372624.319539,159
1050,371030.513962,372044.646636,160
1051,371030.513962,372109.679080,161
1052,371030.513962,372894.995067,162
1053,371030.513962,372476.620863,163
1054,371030.513962,373091.285128,164
1055,371030.513962,372520.420247,165
1056,371030.513962,372677.603748,166
1057,371030.513962,373371.100731,167
1058,371030.513962,372371.661508,168
1059,371030.513962,372413.238018,169
1060,371030.513962,373289.901489,170
1061,371030.513962,372284.163957,171
1062,371030.513962,372677.220417,172
1063,371030.513962,371954.267254,173
1064,371030.513962,372813.524617,174
1065,371030.513962,372080.514638,175
1066,371026.504690,373021.868075,176
1067,371026.504690,372808.422911,0
1068,371026.504690,376243.325650,1
1069,371026.504690,385646.182068,2
1070,371026.504690,375048.431953,3
1071,371026.504690,372929.112190,4
1072,371026.504690,373084.747519,5
1073,371026.504690,373131.984384,6
1074,371026.504690,372935.005844,7
1075,371026.504690,372460.183781,8
1076,371026.504690,372128.672617,9
1077,371026.504690,372269.566233,10
1078,371026.504690,372522.428998,11
1079,371026.504690,372570.041393,12
1080,371026.504690,372451.383203,13
1081,370902.330649,372888.141360,14
1082,370902.330649,374117.385345,0
1083,370902.330649,376041.830414,1
1084,370902.330649,376234.659184,2
1085,370902.330649,372702.090427,3
1086,370902.330649,372195.240365,4
1087,370902.330649,372558.306555,5
1088,370902.330649,372952.978550,6
1089,370902.330649,372303.798047,7
1090,370902.330649,372867.548777,8
1091,370902.330649,372312.892945,9
1092,370902.330649,372262.824707,10
1093,370902.330649,372348.534774,11
1094,370902.330649,372086.148908,12
1095,370902.330649,372381.943416,13
1096,370902.330649,371761.990913,14
1097,370902.330649,372442.995393,15
1098,370902.330649,372675.831979,16
1099,370902.330649,372958.484359,17
1100,370902.330649,372860.747239,18
1101,370902.330649,372668.791026,19
1102,370888.392699,372238.990340,20
1103,370888.392699,373186.787895,0
1104,370888.392699,373983.650261,1
1105,370888.392699,375635.230371,2
1106,370888.392699,373076.799892,3
1107,370888.392699,372501.729474,4
1108,370888.392699,371931.455787,5
1109,370888.392699,372679.825345,6
1110,370888.392699,372951.172601,7
1111,370888.392699,372416.416300,8
1112,370888.392699,372565.784672,9
1113,370888.392699,372703.217237,10
1114,370888.392699,372335.060370,11
1115,370888.392699,373078.684818,12
1116,370888.392699,371996.105782,13
1117,370888.392699,372044.862911,14
1118,370888.392699,373881.258810,15
1119,370888.392699,372136.442814,16
1120,370888.392699,372092.574540,17
1121,370888.392699,372694.644172,18
1122,370888.392699,372346.621326,19
1123,370888.392699,372541.146800,20
1124,370888.392699,372650.219716,21
1125,370888.392699,372829.891381,22
1126,370888.392699,372655.834365,23
1127,370888.392699,371871.534390,24
1128,370888.392699,372431.721757,25
1129,370888.392699,372373.973891,26
1130,370888.392699,372205.850140,27
1131,370888.392699,373406.699143,28
1132,370888.392699,372538.508984,29
1133,370888.392699,372942.911360,30
1134,370888.392699,372790.606904,31
1135,370888.392699,372486.278705,32
1136,370888.392699,372535.577045,33
1137,370888.392699,372198.575166,34
1138,370888.392699,372679.720874,35
1139,370888.392699,372898.284473,36
1140,370888.392699,372795.396782,37
1141,370888.392699,372284.621221,38
1142,370888.392699,373035.270103,39
1143,370888.392699,372223.639238,40
1144,370888.392699,371779.065319,41
1145,370888.392699,372226.700632,42
1146,370888.392699,372378.868339,43
1147,370888.392699,372419.114183,44
1148,370888.392699,372965.553353,45
1149,370888.392699,372811.602791,46
1150,370888.392699,372968.553443,47
1151,370888.392699,372380.534236,48
1152,370888.392699,372228.718866,49
1153,370888.392699,372613.936380,50
1154,370888.392699,372630.748869,51
1155,370888.392699,372127.969197,52
1156,370888.392699,372832.128684,53
1157,370888.392699,372206.170805,54
1158,370888.392699,372542.042264,55
1159,370888.392699,372533.753113,56
1160,370888.392699,372371.414178,57
1161,370888.392699,372271.312285,58
1162,370888.392699,372136.524573,59
1163,370888.392699,372367.571153,60
1164,370888.392699,372875.581480,61
1165,370888.392699,372067.987412,62
1166,370888.392699,372496.097424,63
1167,370888.392699,371857.565038,64
1168,370888.392699,372236.559519,65
1169,370888.392699,373255.171586,66
1170,370888.392699,372333.468965,67
1171,370888.392699,371892.763584,68
1172,370822.316266,373148.539867,69
1173,370822.316266,377150.625925,0
1174,370822.316266,382092.833327,1
1175,370822.316266,389380.697829,2
1176,370822.316266,382589.612692,3
1177,370822.316266,375174.378385,4
1178,370822.316266,373007.482119,5
1179,370822.316266,372346.945258,6
1180,370822.316266,372838.682082,7
1181,370822.316266,372554.968751,8
1182,370822.316266,372662.543566,9
1183,370822.316266,372531.988868,10
1184,370822.316266,373027.089475,11
1185,370822.316266,372466.318659,12
1186,370822.316266,372097.325302,13
1187,370822.316266,372243.134697,14
1188,370822.316266,371838.988596,15
1189,370822.316266,371834.230745,16
1190,370822.316266,371896.061894,17
1191,370822.316266,372176.790076,18
1192,370822.316266,372028.993126,19
1193,370822.316266,372424.500795,20
1194,370822.316266,372437.068855,21
1195,370822.316266,372252.284961,22
1196,370822.316266,372753.492280,23
1197,370822.316266,372738.989819,24
1198,370822.316266,372478.889425,25
1199,370822.316266,372199.409308,26
1200,370822.316266,372244.599281,27
1201,370822.316266,372487.463824,28
1202,370822.316266,373055.253560,29
1203,370822.316266,372250.305005,30
1204,370822.316266,372314.505734,31
1205,370822.316266,372420.817539,32
1206,370822.316266,372212.845116,33
1207,370822.316266,373111.443681,34
1208,370822.316266,372283.570046,35
1209,370822.316266,372251.402072,36
1210,370822.316266,372507.534576,37
1211,370822.316266,372164.909111,38
1212,370822.316266,372634.723467,39
1213,370822.316266,372017.858293,40
1214,370822.316266,373047.253096,41
1215,370822.316266,372238.018415,42
1216,370822.316266,372553.212053,43
1217,370822.316266,372234.365163,44
1218,370822.316266,372651.918309,45
1219,370822.316266,372803.278247,46
1220,370822.316266,371903.842018,47
1221,370822.316266,372454.244498,48
1222,370822.316266,372401.557745,49
1223,370822.316266,372439.115800,50
1224,370822.316266,372630.042441,51
1225,370822.316266,372165.792158,52
1226,370822.316266,372178.163761,53
1227,370822.316266,372396.845450,54
1228,370822.316266,372420.689106,55
1229,370822.316266,372570.104446,56
1230,370822.316266,372561.051450,57
1231,370822.316266,372257.404570,58
1232,370822.316266,372346.887448,59
1233,370822.316266,372845.423971,60
1234,370822.316266,373257.691069,61
1235,370822.316266,372402.122019,62
1236,370822.316266,372094.777068,63
1237,370822.316266,372629.284184,64
1238,370822.316266,372445.902049,65
1239,370822.316266,371982.686211,66
1240,370822.316266,372368.096967,67
1241,370822.316266,372452.697248,68
1242,370822.316266,372917.366336,69
1243,370822.316266,372082.664560,70
1244,370822.316266,372541.988797,71
1245,370822.316266,372603.171096,72
1246,370822.316266,372054.165996,73
1247,370822.316266,372042.148608,74
1248,370822.316266,372890.358713,75
1249,370822.316266,372732.900150,76
1250,370822.316266,372248.942807,77
1251,370822.316266,372442.720772,78
1252,370822.316266,371924.390692,79
1253,370822.316266,371890.181655,80
1254,370822.316266,372031.569249,81
1255,370822.316266,372688.150836,82
1256,370822.316266,372459.215579,83
1257,370822.316266,372314.981647,84
1258,370822.316266,372576.630744,85
1259,370822.316266,372454.324400,86
1260,370822.316266,372632.357461,87
1261,370822.316266,372912.583357,88
1262,370822.316266,372185.149207,89
1263,370822.316266,372700.895019,90
1264,370822.316266,372974.898517,91
1265,370822.316266,372447.702208,92
1266,370822.316266,372599.989713,93
1267,370822.316266,372498.191246,94
1268,370822.316266,372262.439119,95
1269,370822.316266,372511.660812,96
1270,370822.316266,372740.188521,97
1271,370822.316266,372002.042970,98
1272,370822.316266,372197.684953,99
1273,370822.316266,372135.702773,100
1274,370822.316266,372996.435816,101
1275,370822.316266,372790.054242,102
1276,370822.316266,372047.195129,103
1277,370822.316266,372236.774475,104
1278,370822.316266,372195.876035,105
1279,370822.316266,372342.812538,106
1280,370822.316266,372407.273486,107
1281,370822.316266,372254.374526,108
1282,370822.316266,372060.692269,109
1283,370822.316266,371962.250026,110
1284,370822.316266,371959.151517,111
1285,370822.316266,372524.128871,112
1286,370822.316266,372223.966036,113
1287,370822.316266,372410.528572,114
1288,370822.316266,372538.530077,115
1289,370822.316266,372404.179791,116
1290,370822.316266,372763.832939,117
1291,370822.316266,372552.526316,118
1292,370822.316266,373443.568185,119
1293,370822.316266,372355.439000,120
1294,370822.316266,372822.248377,121
1295,370822.316266,371750.311079,122
1296,370822.316266,372762.892342,123
1297,370822.316266,372012.651962,124
1298,370822.316266,373058.228346,125
1299,370822.316266,374376.611587,126
1300,370822.316266,372367.351950,127
1301,370822.316266,372474.411588,128
1302,370822.316266,373129.253248,129
1303,370822.316266,372232.743278,130
1304,370822.316266,372101.224498,131
1305,370822.316266,372355.286365,132
1306,370822.316266,372693.459038,133
1307,370822.316266,372518.157397,134
1308,370822.316266,372309.656432,135
1309,370822.316266,372179.969882,136
1310,370822.316266,372020.079950,137
1311,370822.316266,372169.694557,138
1312,370822.316266,371792.548847,139
1313,370822.316266,372686.070743,140
1314,370822.316266,372797.458145,141
1315,370822.316266,373151.739182,142
1316,370822.316266,371747.261444,143
1317,370822.316266,373110.863987,144
1318,370822.316266,372307.812721,145
1319,370822.316266,371944.546470,146
1320,370822.316266,372128.256972,147
1321,370822.316266,372012.871525,148
1322,370822.316266,372678.334549,149
1323,370822.316266,373076.425177,150
1324,370822.316266,372811.592907,151
1325,370822.316266,372877.830071,152
1326,370822.316266,372318.542753,153
1327,370822.316266,372002.950741,154
1328,370822.316266,372272.277370,155
1329,370822.316266,372495.453847,156
1330,370822.316266,372070.192895,157
1331,370822.316266,371849.115293,158
1332,370822.316266,372327.647802,159
1333,370822.316266,371864.818317,160
1334,370822.316266,372138.882376,161
1335,370822.316266,372744.279882,162
1336,370822.316266,372520.690515,163
1337,370822.316266,372288.122188,164
1338,370822.316266,372845.949242,165
1339,370822.316266,372697.950160,166
1340,370822.316266,372457.079477,167
1341,370822.316266,372048.849391,168
1342,370822.316266,371829.419112,169
1343,370822.316266,372171.272488,170
1344,370822.316266,372682.899307,171
1345,370822.316266,372422.934667,172
1346,370822.316266,372839.000983,173
1347,370822.316266,372147.696264,174
1348,370822.316266,372361.557767,175
1349,370822.316266,372323.770119,176
1350,370822.316266,372149.319785,177
1351,370822.316266,372432.054715,178
1352,370805.084630,372629.966591,179
1353,370705.776443,372686.066922,0
1354,370637.602860,372350.671551,0
1355,370637.602860,372656.463634,0
1356,370618.849220,372112.032568,1
1357,370586.818535,372354.586912,0
1358,370584.705401,372572.755905,0
1359,370580.205952,372799.574596,0
1360,370561.378674,372041.533959,0
1361,370520.988996,372016.932482,0
1362,370493.437235,372989.310679,0
1363,370478.609926,371563.600339,0
1364,370478.609926,371969.076284,0
1365,370478.609926,371507.277409,1
1366,370478.609926,371439.216661,2
1367,370478.609926,371771.862114,3
1368,370478.609926,372771.249200,4
1369,370478.609926,371792.995697,5
1370,370478.609926,372214.865031,6
1371,370478.609926,371890.930742,7
1372,370478.609926,371833.788941,8
1373,370478.609926,372434.836852,9
1374,370478.609926,372476.646062,10
1375,370478.609926,371896.054200,11
1376,370478.609926,372534.913353,12
1377,370478.609926,372042.044434,13
1378,370478.609926,372106.638503,14
1379,370478.609926,372248.448475,15
1380,370478.609926,372141.781745,16
1381,370478.609926,372189.769864,17
1382,370478.609926,372097.916943,18
1383,370478.609926,372215.042651,19
1384,370478.609926,371837.110146,20
1385,370478.609926,371944.522244,21
1386,370478.609926,371795.622277,22
1387,370478.609926,371969.359286,23
1388,370478.609926,371841.810021,24
1389,370478.609926,372235.197061,25
1390,370478.609926,371970.866835,26
1391,370478.609926,371314.460292,27
1392,370478.609926,372012.315478,28
1393,370478.609926,372662.255714,29
1394,370478.609926,372088.177246,30
1395,370478.609926,371650.251103,31
1396,370478.609926,372200.500093,32
1397,370478.609926,372128.609666,33
1398,370478.609926,371400.129686,34
1399,370478.609926,372318.909417,35
1400,370478.609926,372126.960647,36
1401,370478.609926,371653.659878,37
1402,370478.609926,371657.262336,38
1403,370478.609926,372342.057917,39
1404,370478.609926,372328.694124,40
1405,370478.609926,371954.025166,41
1406,370478.544208,372193.155637,42
1407,370478.544208,371755.428133,0
1408,370478.544208,372002.968314,1
1409,370478.544208,372084.003755,2
1410,370478.544208,372159.621945,3
1411,370478.544208,372400.504012,4
1412,370478.544208,372603.106253,5
1413,370478.544208,372154.359751,6
1414,370478.544208,371631.236034,7
1415,370478.544208,371599.677417,8
1416,370478.544208,371891.794453,9
1417,370478.544208,371913.794932,10
1418,370478.544208,372016.993026,11
1419,370478.544208,371836.043637,12
1420,370478.544208,372309.175269,13
1421,370478.544208,372230.636715,14
1422,370478.544208,372290.712538,15
1423,370478.544208,372476.322296,16
1424,370478.544208,371988.649216,17
1425,370478.544208,372494.136466,18
1426,370478.544208,371777.350691,19
1427,370478.544208,372899.298153,20
1428,370478.544208,371862.266148,21
1429,370478.544208,372068.960924,22
1430,370478.544208,371844.915639,23
1431,370478.544208,372233.643760,24
1432,370478.544208,372153.702006,25
1433,370478.544208,371889.874196,26
1434,370478.544208,372411.754787,27
1435,370478.544208,372523.622181,28
1436,370478.544208,372854.821772,29
1437,370478.544208,372257.611190,30
1438,370478.544208,371583.441562,31
1439,370478.544208,371767.063463,32
1440,370478.544208,371603.710138,33
1441,370478.544208,371911.995865,34
1442,370478.544208,371971.282426,35
1443,370478.544208,372740.629720,36
1444,370478.544208,372404.960701,37
1445,370478.544208,372548.211762,38
1446,370478.544208,371957.951657,39
1447,370478.544208,372470.868825,40
1448,370478.544208,372735.141325,41
1449,370478.544208,372175.081360,42
1450,370478.544208,371962.863032,43
1451,370478.544208,371785.712232,44
1452,370478.544208,371892.470698,45
1453,370478.544208,372239.741986,46
1454,370478.544208,371954.920299,47
1455,370478.544208,372122.773254,48
1456,370478.544208,372222.849755,49
1457,370478.544208,371492.212118,50
1458,370478.544208,372077.636821,51
1459,370478.544208,372245.894000,52
1460,370478.544208,371777.311674,53
1461,370478.544208,372374.195594,54
1462,370478.544208,372459.009778,55
1463,370478.544208,371772.336509,56
1464,370478.544208,372036.348090,57
1465,370478.544208,372119.779290,58
1466,370478.544208,372142.785078,59
1467,370478.544208,372795.744722,60
1468,370478.544208,371994.534084,61
1469,370478.544208,371939.953317,62
1470,370478.544208,371734.700442,63
1471,370478.544208,372274.958225,64
1472,370478.544208,372085.543823,65
1473,370478.544208,371796.624341,66
1474,370478.544208,372340.563804,67
1475,370478.544208,372039.729633,68
1476,370478.544208,372833.099509,69
1477,370478.544208,372380.492888,70
1478,370478.544208,372112.353628,71
1479,370478.544208,372397.474132,72
1480,370478.544208,371924.857714,73
1481,370478.544208,372781.643583,74
1482,370478.544208,371715.154185,75
1483,370478.544208,372065.426203,76
1484,370478.544208,371659.506049,77
1485,370478.544208,371728.221280,78
1486,370478.544208,372422.785744,79
1487,370478.544208,371591.657694,80
1488,370478.544208,372204.201130,81
1489,370478.544208,371761.536189,82
1490,370478.544208,371698.292536,83
1491,370478.544208,371843.279215,84
1492,370478.544208,372090.693403,85
1493,370478.544208,371991.413741,86
1494,370478.544208,372232.286975,87
1495,370478.544208,372047.047912,88
1496,370478.544208,371947.787751,89
1497,370478.544208,372687.635450,90
1498,370478.544208,372256.496246,91
1499,370478.544208,372663.068119,92
1500,370478.544208,371855.016475,93
1501,370478.544208,372138.016396,94
1502,370478.544208,372180.764133,95
1503,370478.544208,372281.655955,96
1504,370478.544208,371885.607748,97
1505,370478.544208,371983.136242,98
1506,370478.544208,372351.780997,99
1507,370478.544208,372071.455696,100
1508,370478.544208,371952.149519,101
1509,370478.544208,372032.549629,102
1510,370478.544208,372566.302095,103
1511,370478.544208,371711.056138,104
1512,370478.544208,371755.216468,105
1513,370478.544208,371553.857175,106
1514,370478.544208,372162.407201,107
1515,370478.544208,371711.851210,108
1516,370478.544208,372029.379276,109
1517,370478.544208,371894.196206,110
1518,370478.544208,372298.104024,111
1519,370478.544208,371894.729824,112
1520,370478.544208,372220.896039,113
1521,370478.544208,372198.825597,114
1522,370478.544208,372496.719195,115
1523,370478.544208,371912.569964,116
1524,370478.544208,372744.389250,117
1525,370456.742182,372177.603753,118
1526,370456.742182,372290.016425,0
1527,370456.742182,372291.651143,1
1528,370456.742182,372849.161505,2
1529,370456.742182,373207.394551,3
1530,370456.742182,371756.986708,4
1531,370456.742182,372158.734458,5
1532,370456.742182,372466.010810,6
1533,370456.742182,371809.708885,7
1534,370456.742182,371519.762145,8
1535,370456.742182,371659.882154,9
1536,370456.742182,371826.766786,10
1537,370456.742182,372077.401292,11
1538,370456.742182,372380.503036,12
1539,370456.742182,371929.724610,13
1540,370456.742182,371852.255765,14
1541,370456.742182,372096.350864,15
1542,370456.742182,371677.946646,16
1543,370456.742182,371504.418832,17
1544,370456.742182,372506.599842,18
1545,370456.742182,372322.939344,19
1546,370456.742182,371655.047048,20
1547,370456.742182,372037.887368,21
1548,370456.742182,371865.750060,22
1549,370456.742182,371909.498197,23
1550,370456.742182,371619.410403,24
1551,370456.742182,372087.598836,25
1552,370456.742182,371706.876039,26
1553,370456.742182,372484.982270,27
1554,370456.742182,371581.827310,28
1555,370456.742182,372123.282335,29
1556,370456.742182,371999.125850,30
1557,370456.742182,372219.394810,31
1558,370456.742182,371736.592342,32
1559,370456.742182,371903.140701,33
1560,370456.742182,372308.309648,34
1561,370456.742182,372024.482864,35
1562,370456.742182,372397.223692,36
1563,370456.742182,372577.166581,37
1564,370456.742182,371639.204867,38
1565,370456.742182,371806.485979,39
1566,370456.742182,372309.336106,40
1567,370456.742182,372210.143181,41
1568,370456.742182,372281.207665,42
1569,370456.742182,371723.408769,43
1570,370456.742182,371836.917908,44
1571,370456.742182,371616.249131,45
1572,370456.742182,371845.139347,46
1573,370456.742182,372694.056022,47
1574,370456.742182,372212.836141,48
1575,370456.742182,372177.845669,49
1576,370456.742182,372336.848339,50
1577,370456.742182,371756.664615,51
1578,370456.742182,372431.247279,52
1579,370456.742182,371491.949583,53
1580,370456.742182,373028.999461,54
1581,370456.742182,372501.015379,55
1582,370456.742182,372618.865141,56
1583,370456.742182,371626.470908,57
1584,370456.742182,372115.905056,58
1585,370456.742182,371740.704690,59
1586,370456.742182,372049.794408,60
1587,370456.742182,371873.417055,61
1588,370456.742182,372141.909195,62
1589,370456.742182,371233.703024,63
1590,370456.742182,371281.372454,64
1591,370456.742182,372737.819079,65
1592,370456.742182,371592.397053,66
1593,370456.742182,372365.214333,67
1594,370456.742182,372445.549152,68
1595,370456.742182,371913.839417,69
1596,370456.742182,371567.187251,70
1597,370456.742182,371885.364542,71
1598,370456.742182,372089.985500,72
1599,370456.742182,371978.544314,73
1600,370456.742182,372580.194121,74
1601,370456.742182,372549.868901,75
1602,370456.742182,372662.932654,76
1603,370456.742182,372341.029782,77
1604,370456.742182,371815.787584,78
1605,370456.742182,372144.854930,79
1606,370456.742182,372025.550279,80
1607,370456.742182,372538.748846,81
1608,370456.742182,372050.949447,82
1609,370456.742182,372002.352830,83
1610,370456.742182,371850.007661,84
1611,370456.742182,372260.694213,85
1612,370456.742182,372375.674966,86
1613,370456.742182,371608.096172,87
1614,370456.742182,371804.406014,88
1615,370456.742182,371548.901082,89
1616,370456.742182,371775.323202,90
1617,370456.742182,371889.753924,91
1618,370456.742182,372158.810771,92
1619,370456.742182,372231.048620,93
1620,370456.742182,372059.171363,94
1621,370456.742182,371884.288821,95
1622,370456.742182,371980.878435,96
1623,370456.742182,372043.236372,97
1624,370456.742182,372182.234684,98
1625,370456.742182,371643.069028,99
1626,370456.742182,372240.714019,100
1627,370456.742182,371773.658786,101
1628,370456.742182,372041.346256,102
1629,370456.742182,372277.086283,103
1630,370456.742182,372684.228581,104
1631,370456.742182,371897.294748,105
1632,370456.742182,371859.827704,106
1633,370456.742182,371931.062705,107
1634,370456.742182,372074.500932,108
1635,370456.742182,372524.547772,109
1636,370456.742182,372327.478249,110
1637,370456.742182,372698.806358,111
1638,370456.742182,372346.314928,112
1639,370456.742182,372220.046627,113
1640,370456.742182,371135.185824,114
1641,370456.742182,371751.908131,115
1642,370456.742182,372126.807998,116
1643,370456.742182,372128.085842,117
1644,370456.742182,372795.426367,118
1645,370456.742182,372973.610388,119
1646,370456.742182,371809.395272,120
1647,370456.742182,372485.253649,121
1648,370456.742182,371707.889483,122
1649,370456.742182,371356.683589,123
1650,370456.742182,371467.913036,124
1651,370456.742182,371426.971224,125
1652,370456.742182,371982.827257,126
1653,370456.742182,371986.928972,127
1654,370456.742182,372201.665161,128
1655,370456.742182,371843.831223,129
1656,370456.742182,371992.346720,130
1657,370433.447255,371910.884403,131
1658,370433.447255,372103.513068,0
1659,370433.447255,372094.999976,1
1660,370433.447255,371999.066457,2
1661,370433.447255,372178.678288,3
1662,370433.447255,371883.979768,4
1663,370433.447255,371859.300577,5
1664,370433.447255,371778.442622,6
1665,370433.447255,371967.710883,7
1666,370433.447255,372137.691271,8
1667,370433.447255,371702.689772,9
1668,370433.447255,372008.826163,10
1669,370433.447255,372271.277739,11
1670,370433.447255,372163.620843,12
1671,370433.447255,372302.492962,13
1672,370433.447255,371845.278384,14
1673,370433.447255,371946.266205,15
1674,370433.447255,372066.833744,16
1675,370433.447255,371835.714933,17
1676,370433.447255,371532.578738,18
1677,370433.447255,372354.463952,19
1678,370433.447255,372227.624267,20
1679,370433.447255,372331.064310,21
1680,370433.447255,372568.753697,22
1681,370433.447255,372082.159399,23
1682,370433.447255,371647.493530,24
1683,370433.447255,371772.427048,25
1684,370433.447255,371944.063131,26
1685,370433.447255,371648.924698,27
1686,370433.447255,372062.936128,28
1687,370433.447255,371964.305674,29
1688,370433.447255,371698.022859,30
1689,370433.447255,372684.762764,31
1690,370433.447255,371966.070080,32
1691,370433.447255,371637.996099,33
1692,370433.447255,371646.728670,34
1693,370433.447255,371191.730584,35
1694,370433.447255,371783.346433,36
1695,370433.447255,372338.849183,37
1696,370433.447255,372272.017771,38
1697,370433.447255,371953.093825,39
1698,370433.447255,371951.750141,40
1699,370433.447255,371664.485143,41
1700,370433.447255,371541.269177,42
1701,370433.447255,372110.947965,43
1702,370433.447255,372116.382283,44
1703,370433.447255,372250.725728,45
