gen,best,avg,stable
874,973866.955406,976292.783625,5
875,973866.955406,975513.932120,6
876,973866.955406,977530.715624,7
877,973866.955406,977859.358391,8
878,973866.955406,976115.638106,9
879,973866.955406,977203.691808,10
880,973866.955406,976606.740501,11
881,973866.955406,976698.439493,12
882,973866.955406,976917.925319,13
883,973866.955406,976358.965215,14
884,973866.955406,975932.517829,15
885,973866.955406,976721.708523,16
886,973866.955406,976417.833476,17
887,973866.955406,975449.342425,18
888,973866.955406,977653.042002,19
889,973866.955406,977003.944007,20
890,973866.955406,977683.916664,21
891,973866.955406,976584.020020,22
892,973866.955406,976571.078206,23
893,973866.955406,976568.949844,24
894,973866.955406,976172.507297,25
895,973866.955406,976754.666741,26
896,973866.955406,977442.125136,27
897,973866.955406,975860.588993,28
898,973866.955406,976064.281228,29
899,973866.955406,975663.290303,30
900,973866.955406,976693.792232,31
901,973866.955406,977072.055708,32
902,973866.955406,976994.264326,33
903,973866.955406,976480.735504,34
904,973866.955406,976917.263694,35
905,973866.955406,976276.193591,36
906,973866.955406,976315.267809,37
907,973866.955406,975623.962448,38
908,973866.955406,975282.018729,39
909,973866.955406,976921.141304,40
910,973866.955406,977987.568458,41
911,973866.955406,976649.181682,42
912,973866.955406,975759.042762,43
913,973866.955406,977162.163592,44
914,973866.955406,975508.115939,45
915,973866.955406,976194.491873,46
916,973866.955406,975944.228107,47
917,973866.955406,976164.506082,48
918,973866.955406,976198.070051,49
919,973866.955406,976629.491526,50
920,973866.955406,975551.935107,51
921,973866.955406,976239.517360,52
922,973866.955406,976510.595747,53
923,973866.955406,976514.431454,54
924,973866.955406,977355.277963,55
925,973866.955406,976463.658266,56
926,973866.955406,976560.111767,57
927,973866.955406,975527.336757,58
928,973866.955406,976752.610026,59
929,973866.955406,976527.502656,60
930,973866.955406,976616.389388,61
931,973866.955406,976693.841022,62
932,973866.955406,976055.584740,63
933,973866.955406,976118.587872,64
934,973866.955406,975773.343430,65
935,973866.955406,976124.117648,66
936,973866.955406,976843.506665,67
937,973866.955406,976810.100343,68
938,973866.955406,975524.378789,69
939,973866.955406,977417.854530,70
940,973866.955406,977398.158508,71
941,973866.955406,976188.859629,72
942,973866.955406,976104.255331,73
943,973866.955406,976254.549428,74
944,973866.955406,977373.280517,75
945,973866.955406,976760.190334,76
946,973866.955406,976483.504842,77
947,973866.955406,976826.282281,78
948,973866.955406,976400.021095,79
949,973866.955406,976015.125718,80
950,973866.955406,976478.041306,81
951,973866.955406,976602.755714,82
952,973866.955406,977079.388030,83
953,973866.955406,976092.211100,84
954,973866.955406,977058.802486,85
955,973866.955406,977211.253460,86
956,973866.955406,974650.676655,87
957,973866.955406,976394.657185,88
958,973866.955406,976791.420675,89
959,973866.955406,975780.564404,90
960,973866.955406,976478.991888,91
961,973866.955406,976257.399525,92
962,973866.955406,975937.762191,93
963,973866.955406,976091.420655,94
964,973866.955406,977043.513310,95
965,973866.955406,976373.655568,96
966,973866.955406,976501.624769,97
967,973866.955406,975824.671312,98
968,973866.955406,976448.575253,99
969,973866.955406,975909.728830,100
970,973866.955406,977207.507682,101
971,973866.955406,976304.789820,102
972,973866.955406,977660.936953,103
973,973866.955406,977704.124828,104
974,973866.955406,976634.589121,105
975,973866.955406,977300.840349,106
976,973866.955406,976289.252162,107
977,973866.955406,977103.369099,108
978,973866.955406,976698.806995,109
979,973866.955406,975699.006972,110
980,973866.955406,976895.060178,111
981,973866.955406,976312.689058,112
982,973866.955406,977035.872926,113
983,973866.955406,976895.216067,114
984,973866.955406,976057.320410,115
985,973866.955406,977028.878174,116
986,973866.955406,977038.757736,117
987,973866.955406,977018.824582,118
988,973866.955406,977073.489336,119
989,973866.955406,976992.687550,120
990,973866.955406,976582.708192,121
991,973866.955406,976122.268415,122
992,973866.955406,976290.780119,123
993,973866.955406,976142.737968,124
994,973866.955406,976665.781626,125
995,973866.955406,976701.885044,126
996,973866.955406,976744.496029,127
997,973866.955406,975942.571030,128
998,973866.955406,976675.340026,129
999,973866.955406,976015.052173,130
1000,973866.955406,977394.663204,131
1001,973866.955406,976670.791653,132
1002,973866.955406,975764.008280,133
1003,973866.955406,976467.426936,134
1004,973866.955406,976148.259296,135
1005,973866.955406,977104.903755,136
1006,973866.955406,977785.971598,137
1007,973866.955406,977042.195338,138
1008,973866.955406,976665.721302,139
1009,973866.955406,976239.480331,140
1010,973866.955406,976254.433941,141
1011,973866.955406,976947.059729,142
1012,973866.955406,975527.804026,143
1013,973866.955406,976656.875100,144
1014,973866.955406,976702.022849,145
1015,973866.955406,977062.209550,146
1016,973866.955406,976056.781240,147
1017,973866.955406,976375.346467,148
1018,973866.955406,975936.363428,149
1019,973866.955406,976698.179778,150
1020,973866.955406,976210.581105,151
1021,973866.955406,976006.641498,152
1022,973866.955406,975715.363574,153
1023,973866.955406,976321.561693,154
1024,973866.955406,976839.645139,155
1025,973866.955406,977031.215439,156
1026,973866.955406,976324.545328,157
1027,973866.955406,977131.401912,158
1028,973866.955406,976794.671643,159
1029,973866.955406,975537.196132,160
1030,973866.955406,978496.568592,161
1031,973866.955406,977078.068261,162
1032,973866.955406,976672.046289,163
1033,973866.955406,978237.008283,164
1034,973866.955406,976763.453376,165
1035,973866.955406,975952.580810,166
1036,973866.955406,976342.951776,167
1037,973866.955406,976236.611892,168
1038,973866.955406,976854.963041,169
1039,973866.955406,975623.697574,170
1040,973866.955406,976817.726036,171
1041,973866.955406,976273.708767,172
1042,973866.955406,975978.717998,173
1043,973866.955406,976273.071995,174
1044,973866.955406,975515.150866,175
1045,973866.955406,976444.753552,176
1046,973866.955406,976686.257954,177
1047,973866.955406,975626.769412,178
1048,973866.955406,976507.291982,179
1049,973866.955406,975971.376170,180
1050,973866.955406,976864.527690,181
1051,973866.955406,976853.051956,182
1052,973866.955406,976725.872909,183
1053,973866.955406,975955.826018,184
1054,973866.955406,976298.284138,185
1055,973866.955406,976242.633995,186
1056,973866.955406,976051.066287,187
1057,973866.955406,975533.315870,188
1058,973866.955406,975838.860748,189
1059,973866.955406,976563.391031,190
1060,973866.955406,977571.710175,191
1061,973866.955406,976137.439643,192
1062,973866.955406,976311.373611,193
1063,973866.955406,976272.055892,194
1064,973866.955406,975631.025852,195
1065,973866.955406,977108.851636,196
1066,973866.955406,977268.071437,197
1067,973866.955406,976799.197104,198
1068,973866.955406,976088.197271,199
1069,973866.955406,976820.761889,200
1070,973866.955406,976345.696369,201
1071,973866.955406,976487.670449,202
1072,973866.955406,976368.958491,203
1073,973866.955406,977104.185027,204
1074,973866.955406,976679.389245,205
1075,973866.955406,975211.198525,206
1076,973866.955406,975807.860930,207
1077,973866.955406,975898.226522,208
1078,973866.955406,977570.468013,209
1079,973866.955406,975778.162732,210
1080,973866.955406,976895.228115,211
1081,973866.955406,976412.965467,212
1082,973866.955406,976513.925643,213
1083,973866.955406,976248.085860,214
1084,973866.955406,976387.104292,215
1085,973866.955406,976935.403603,216
1086,973866.955406,976091.938326,217
1087,973866.955406,976717.365168,218
1088,973866.955406,976324.896718,219
1089,973866.955406,977080.546545,220
1090,973866.955406,976555.911709,221
1091,973866.955406,977309.608488,222
1092,973866.955406,976850.515577,223
1093,973866.955406,975792.837627,224
1094,973866.955406,976611.899915,225
1095,973866.955406,975611.466098,226
1096,973866.955406,976504.289402,227
1097,973866.955406,976960.822403,228
1098,973866.955406,975287.191494,229
1099,973866.955406,976407.581923,230
1100,973866.955406,976354.619746,231
1101,973866.955406,975629.918855,232
1102,973866.955406,976860.311334,233
1103,973838.688049,975974.544389,234
1104,973838.688049,975842.619787,0
1105,973838.688049,976164.610387,1
1106,973838.688049,975830.664313,2
1107,973838.688049,976086.450667,3
1108,973838.688049,975258.473419,4
1109,973838.688049,974809.862253,5
1110,973838.688049,976840.600805,6
1111,973838.688049,976662.190249,7
1112,973838.688049,976485.573272,8
1113,973838.688049,976266.884057,9
1114,973838.688049,975581.189806,10
1115,973838.688049,975859.390369,11
1116,973838.688049,977383.754736,12
1117,973838.688049,976639.123753,13
1118,973838.688049,977009.774516,14
1119,973838.688049,975050.359001,15
1120,973838.688049,976195.486054,16
1121,973838.688049,976017.275200,17
1122,973838.688049,976893.237947,18
1123,973838.688049,976836.735585,19
1124,973838.688049,976246.348711,20
1125,973838.688049,976546.440716,21
1126,973838.688049,977064.848660,22
1127,973838.688049,975465.384732,23
1128,973838.688049,976428.522788,24
1129,973838.688049,976489.668800,25
1130,973838.688049,977778.878632,26
1131,973838.688049,977094.363216,27
1132,973838.688049,977054.378889,28
1133,973838.688049,976189.641458,29
1134,973838.688049,977415.262150,30
1135,973838.688049,976466.149851,31
1136,973838.688049,976345.602869,32
1137,973838.688049,977559.443494,33
1138,973838.688049,976982.335007,34
1139,973838.688049,977477.145859,35
1140,973838.688049,977700.117574,36
1141,973838.688049,976956.858088,37
1142,973838.688049,975759.773455,38
1143,973838.688049,975589.380291,39
1144,973838.688049,976395.109656,40
1145,973838.688049,976844.570666,41
1146,973838.688049,976136.115545,42
1147,973838.688049,976282.206900,43
1148,973838.688049,976672.831721,44
1149,973838.688049,977128.487452,45
1150,973838.688049,977975.868795,46
1151,973838.688049,975874.458093,47
1152,973838.688049,976869.555692,48
1153,973838.688049,976363.610086,49
1154,973838.688049,975620.320736,50
1155,973801.588202,976901.371181,51
1156,973801.588202,976143.944967,0
1157,973653.810892,976879.229846,1
1158,973653.810892,976830.705128,0
1159,973653.810892,975375.798498,1
1160,973653.810892,976548.702475,2
1161,973653.810892,976389.294103,3
1162,973653.810892,976336.540178,4
1163,973653.810892,977383.541013,5
1164,973653.810892,976469.683326,6
1165,973653.810892,976654.407554,7
1166,973653.810892,976061.613185,8
1167,973653.810892,975486.051011,9
1168,973653.810892,975423.120163,10
1169,973653.810892,976712.004759,11
1170,973653.810892,975870.386656,12
1171,973653.810892,976865.517220,13
1172,973653.810892,976101.290999,14
1173,973653.810892,976150.448437,15
1174,973653.810892,976850.968078,16
1175,973653.810892,976103.374683,17
1176,973653.810892,976184.290501,18
1177,973653.810892,975670.572617,19
1178,973653.810892,976067.549690,20
1179,973653.810892,975557.048522,21
1180,973653.810892,976606.122662,22
1181,973653.810892,976577.596674,23
1182,973653.810892,977123.873523,24
1183,973653.810892,976502.944419,25
1184,973653.810892,975986.561758,26
1185,973653.810892,977527.763715,27
1186,973653.810892,976217.155497,28
1187,973653.810892,975856.575214,29
1188,973653.810892,976007.340030,30
1189,973653.810892,976648.653388,31
1190,973653.810892,976559.841921,32
1191,973653.810892,977152.211562,33
1192,973653.810892,976167.485200,34
1193,973653.810892,975431.393135,35
1194,973653.810892,976255.975164,36
1195,973653.810892,978323.877632,37
1196,973653.810892,975706.218429,38
1197,973653.810892,976198.571742,39
1198,973653.810892,977363.165776,40
1199,973653.810892,975825.740983,41
1200,973653.810892,976880.083958,42
1201,973653.810892,975689.203288,43
1202,973653.810892,975844.294770,44
1203,973653.810892,976886.391893,45
1204,973653.810892,976651.820804,46
1205,973653.810892,976058.006888,47
1206,973653.810892,975738.844037,48
1207,973653.810892,976262.114730,49
1208,973653.810892,975842.562173,50
1209,973620.739555,975801.294149,51
1210,973620.739555,976361.836371,0
1211,973620.739555,976154.953130,1
1212,973620.739555,976113.628221,2
1213,973620.739555,977038.128429,3
1214,973620.739555,975374.689776,4
1215,973620.739555,976104.332963,5
1216,973620.739555,975589.902586,6
1217,973620.739555,975644.807306,7
1218,973620.739555,975418.492582,8
1219,973620.739555,976430.345355,9
1220,973620.739555,976666.683167,10
1221,973620.739555,976834.539387,11
1222,973620.739555,976100.507411,12
1223,973620.739555,974741.893788,13
1224,973620.739555,975810.505977,14
1225,973620.739555,976477.333968,15
1226,973620.739555,975778.043159,16
1227,973620.739555,975957.342809,17
1228,973620.739555,975694.511594,18
1229,973620.739555,976687.669040,19
1230,973620.739555,976453.796700,20
1231,973620.739555,976578.976887,21
1232,973620.739555,974981.988073,22
1233,973620.739555,975888.142586,23
1234,973620.739555,976780.965668,24
1235,973620.739555,976669.824242,25
1236,973620.739555,976114.761857,26
1237,973620.739555,976324.344006,27
1238,973620.739555,977198.325306,28
1239,973620.739555,975807.602036,29
1240,973620.739555,976715.275471,30
1241,973620.739555,977091.084851,31
1242,973620.739555,975936.714540,32
1243,973620.739555,977161.577649,33
1244,973620.739555,975995.628893,34
1245,973620.739555,975562.631709,35
1246,973620.739555,975918.357022,36
1247,973620.739555,977405.313290,37
1248,973620.739555,975942.837332,38
1249,973620.739555,976622.138237,39
1250,973620.739555,975563.052027,40
1251,973620.739555,976413.513736,41
1252,973620.739555,975904.170347,42
1253,973620.739555,976544.058763,43
1254,973620.739555,977465.892051,44
1255,973620.739555,975947.568248,45
1256,973620.739555,977240.332525,46
1257,973620.739555,976266.963914,47
1258,973620.739555,975940.804814,48
1259,973620.739555,976903.028011,49
1260,973620.739555,976121.941211,50
1261,973620.739555,976524.671531,51
1262,973620.739555,975802.502300,52
1263,973620.739555,976518.904275,53
1264,973620.739555,975092.748748,54
1265,973620.739555,976298.356420,55
1266,973620.739555,977184.821628,56
1267,973620.739555,976490.815514,57
1268,973620.739555,977407.525096,58
1269,973620.739555,976372.749123,59
1270,973620.739555,976139.420992,60
1271,973620.739555,976804.783287,61
1272,973620.739555,976610.228943,62
1273,973620.739555,977514.780432,63
1274,973620.739555,976745.774867,64
1275,973620.739555,978133.598140,65
1276,973620.739555,976333.263528,66
1277,973620.739555,976683.985831,67
1278,973620.739555,976173.518741,68
1279,973620.739555,976807.889813,69
1280,973620.739555,976405.083819,70
1281,973620.739555,977123.554188,71
1282,973620.739555,975890.433590,72
1283,973620.739555,977384.717277,73
1284,973620.739555,975453.740692,74
1285,973620.739555,976294.819098,75
1286,973620.739555,976472.813210,76
1287,973620.739555,976621.913207,77
1288,973620.739555,975922.070950,78
1289,973620.739555,976404.068253,79
1290,973620.739555,976564.387991,80
1291,973620.739555,976050.002463,81
1292,973620.739555,976714.095538,82
1293,973620.739555,976724.186368,83
1294,973620.739555,976095.561961,84
1295,973620.739555,975933.056761,85
1296,973620.739555,975781.795310,86
1297,973620.739555,977656.564184,87
1298,973620.739555,975568.960131,88
1299,973620.739555,975919.100489,89
1300,973620.739555,975881.609785,90
1301,973620.739555,975636.224978,91
1302,973620.739555,976095.814201,92
1303,973620.739555,975670.042877,93
1304,973620.739555,975997.328350,94
1305,973620.739555,976573.561656,95
1306,973620.739555,976398.393256,96
1307,973620.739555,976309.229941,97
1308,973620.739555,975932.595014,98
1309,973620.739555,976377.717083,99
1310,973620.739555,976008.920320,100
1311,973620.739555,975971.996588,101
1312,973620.739555,977456.377732,102
1313,973620.739555,976105.177766,103
1314,973620.739555,976286.961828,104
1315,973620.739555,975597.020654,105
1316,973620.739555,975205.087141,106
1317,973620.739555,975495.470263,107
1318,973620.739555,976585.164799,108
1319,973620.739555,976223.050445,109
1320,973620.739555,977287.689176,110
1321,973620.739555,976239.782360,111
1322,973620.739555,976384.227313,112
1323,973620.739555,976656.820577,113
1324,973620.739555,975837.916592,114
1325,973620.739555,978089.952884,115
1326,973620.739555,977446.798439,116
1327,973620.739555,976230.792938,117
1328,973620.739555,975433.151453,118
1329,973620.739555,976260.435208,119
1330,973620.739555,975382.564633,120
1331,973620.739555,976847.060948,121
1332,973620.739555,976724.483539,122
1333,973620.739555,976560.304749,123
1334,973620.739555,975029.959711,124
1335,973620.739555,976150.317395,125
1336,973620.739555,977109.903918,126
1337,973620.739555,976733.166327,127
1338,973620.739555,975870.465244,128
1339,973620.739555,976799.774342,129
1340,973620.739555,975809.731054,130
1341,973620.739555,976033.366127,131
1342,973620.739555,976259.897272,132
1343,973620.739555,976592.115557,133
1344,973620.739555,976191.371408,134
1345,973620.739555,976566.764666,135
1346,973620.739555,975608.340371,136
1347,973620.739555,976007.596740,137
1348,973620.739555,975456.392197,138
1349,973620.739555,977106.775280,139
1350,973620.739555,975015.048430,140
1351,973620.739555,975751.206617,141
1352,973620.739555,976152.978466,142
1353,973620.739555,976825.013962,143
1354,973620.739555,976013.097364,144
1355,973620.739555,976389.202634,145
1356,973620.739555,975938.626553,146
1357,973620.739555,975831.212425,147
1358,973620.739555,976727.052986,148
1359,973620.739555,975637.309266,149
1360,973620.739555,976283.831133,150
1361,973620.739555,976071.775046,151
1362,973620.739555,976251.605419,152
1363,973620.739555,975883.602593,153
1364,973620.739555,976428.216193,154
1365,973620.739555,976305.825495,155
1366,973620.739555,975446.027128,156
1367,973620.739555,976260.691742,157
1368,973620.739555,976516.649608,158
1369,973620.739555,976878.381612,159
1370,973620.739555,977583.105632,160
1371,973620.739555,976094.974580,161
1372,973620.739555,977337.229417,162
1373,973620.739555,977576.022759,163
1374,973620.739555,975296.126828,164
1375,973620.739555,975689.494586,165
1376,973620.739555,976107.293235,166
1377,973620.739555,976581.663182,167
1378,973620.739555,976567.779943,168
1379,973620.739555,976485.743600,169
1380,973620.739555,975774.783141,170
1381,973620.739555,976386.898338,171
1382,973620.739555,976311.740323,172
1383,973620.739555,975391.787116,173
1384,973620.739555,975803.510382,174
1385,973620.739555,975412.004778,175
1386,973620.739555,975587.794207,176
1387,973620.739555,976770.242849,177
1388,973620.739555,975712.830077,178
1389,973620.739555,976303.944614,179
1390,973620.739555,975381.935010,180
1391,973620.739555,975690.072788,181
1392,973620.739555,976708.518043,182
1393,973620.739555,975964.984935,183
1394,973620.739555,976200.982731,184
1395,973620.739555,976019.741945,185
1396,973620.739555,975384.365932,186
1397,973620.739555,975776.718400,187
1398,973620.739555,976688.610858,188
1399,973620.739555,976670.699835,189
1400,973620.739555,975567.501699,190
1401,973620.739555,975818.591567,191
1402,973620.739555,976665.596665,192
1403,973620.739555,976298.662084,193
1404,973620.739555,975886.191849,194
1405,973620.739555,976065.979861,195
1406,973620.739555,975648.112453,196
1407,973620.739555,977027.741326,197
1408,973620.739555,975809.528824,198
1409,973620.739555,976630.785033,199
1410,973620.739555,976632.425132,200
1411,973620.739555,977671.681289,201
1412,973620.739555,975713.506756,202
1413,973620.739555,976373.816029,203
1414,973620.739555,975838.982070,204
1415,973620.739555,976772.712158,205
1416,973620.739555,977094.383146,206
1417,973620.739555,975147.116304,207
1418,973620.739555,978211.161127,208
1419,973620.739555,977370.657879,209
1420,973620.739555,976274.449010,210
1421,973620.739555,975807.150350,211
1422,973620.739555,976310.968937,212
1423,973620.739555,976429.360032,213
1424,973620.739555,976788.832217,214
1425,973620.739555,975373.205179,215
1426,973620.739555,976162.512937,216
1427,973620.739555,975536.891751,217
1428,973620.739555,976210.862299,218
1429,973620.739555,975565.754249,219
1430,973620.739555,975879.612056,220
1431,973620.739555,976088.874343,221
1432,973620.739555,976526.951130,222
1433,973620.739555,975401.197105,223
1434,973620.739555,975726.999240,224
1435,973620.739555,977717.219946,225
1436,973620.739555,976120.532183,226
1437,973620.739555,976813.745948,227
1438,973620.739555,975196.498173,228
1439,973620.739555,976820.512657,229
1440,973620.739555,975822.977802,230
1441,973620.739555,975973.345921,231
1442,973620.739555,975817.233794,232
1443,973620.739555,976693.724617,233
1444,973620.739555,975224.724214,234
1445,973620.739555,976191.777692,235
1446,973620.739555,974918.564287,236
1447,973620.739555,976569.191740,237
1448,973620.739555,976723.787918,238
1449,973620.739555,975946.078537,239
1450,973620.739555,976616.104839,240
1451,973620.739555,976537.294114,241
1452,973620.739555,975950.453293,242
1453,973620.739555,975316.096942,243
1454,973620.739555,976303.496362,244
1455,973620.739555,975865.404376,245
1456,973620.739555,976263.347846,246
1457,973620.739555,976386.618502,247
1458,973620.739555,976531.386072,248
1459,973620.739555,976329.919762,249
1460,973620.739555,975083.477804,250
1461,973620.739555,976056.829650,251
1462,973620.739555,975002.273189,252
1463,973620.739555,975963.426788,253
1464,973620.739555,976520.094623,254
1465,973620.739555,975513.672642,255
1466,973620.739555,977190.557848,256
1467,973620.739555,976471.391055,257
1468,973620.739555,976661.537231,258
1469,973620.739555,976918.126868,259
1470,973620.739555,975978.515658,260
1471,973620.739555,977000.285633,261
1472,973620.739555,975753.353015,262
1473,973620.739555,976879.795422,263
1474,973620.739555,975472.702545,264
1475,973620.739555,975692.511495,265
1476,973620.739555,975987.219541,266
1477,973620.739555,976442.894488,267
1478,973620.739555,975671.880080,268
1479,973620.739555,975583.740286,269
1480,973620.739555,975795.056131,270
1481,973620.739555,976544.300533,271
1482,973620.739555,975463.717954,272
1483,973620.739555,975622.869923,273
1484,973620.739555,976491.063204,274
1485,973620.739555,976744.534055,275
1486,973620.739555,976463.385618,276
1487,973620.739555,976566.235265,277
1488,973620.739555,976163.608759,278
1489,973620.739555,976635.454806,279
1490,973620.739555,975789.684406,280
1491,973620.739555,977026.314375,281
1492,973620.739555,976365.102603,282
1493,973620.739555,976731.839303,283
1494,973620.739555,976687.271152,284
1495,973620.739555,976277.229579,285
1496,973620.739555,976108.844792,286
1497,973620.739555,975821.180914,287
1498,973620.739555,976258.443914,288
1499,973620.739555,975850.356947,289
1500,973620.739555,976043.130973,290
1501,973620.739555,976154.817883,291
1502,973620.739555,976512.312873,292
1503,973620.739555,976522.578391,293
1504,973620.739555,976631.292490,294
1505,973620.739555,975816.744395,295
1506,973620.739555,976624.164740,296
1507,973620.739555,975462.303705,297
1508,973620.739555,976399.451226,298
1509,973620.739555,976086.711708,299
1510,973620.739555,975576.491415,300
1511,973620.739555,976863.252173,301
1512,973620.739555,976365.230767,302
1513,973620.739555,975826.683952,303
1514,973620.739555,977264.959751,304
1515,973620.739555,976840.856175,305
1516,973620.739555,976197.428578,306
1517,973620.739555,976257.802060,307
1518,973620.739555,975964.684119,308
1519,973620.739555,975606.979022,309
1520,973620.739555,975953.488978,310
1521,973620.739555,977336.420439,311
1522,973620.739555,975643.917230,312
1523,973620.739555,976544.149149,313
1524,973620.739555,975397.682203,314
1525,973620.739555,976716.725684,315
1526,973620.739555,976210.484647,316
1527,973620.739555,975853.153019,317
1528,973620.739555,976347.537043,318
1529,973620.739555,976413.658332,319
1530,973620.739555,976453.216414,320
1531,973620.739555,976233.400179,321
1532,973620.739555,977090.925093,322
1533,973620.739555,975966.498211,323
1534,973620.739555,976281.396358,324
1535,973620.739555,976218.670263,325
1536,973620.739555,976751.749485,326
1537,973620.739555,974764.395569,327
1538,973620.739555,976203.483918,328
1539,973620.739555,975374.403557,329
1540,973620.739555,976026.253549,330
1541,973620.739555,976157.183167,331
1542,973620.739555,976478.030341,332
1543,973620.739555,976881.815786,333
1544,973620.739555,975931.069067,334
1545,973620.739555,975591.870620,335
1546,973620.739555,975753.206441,336
1547,973620.739555,975302.966446,337
1548,973620.739555,976999.912178,338
1549,973620.739555,976403.519775,339
1550,973620.739555,976264.544267,340
1551,973620.739555,975813.876747,341
1552,973620.739555,976504.362935,342
1553,973620.739555,975240.897084,343
1554,973620.739555,976763.345154,344
1555,973620.739555,976100.513911,345
1556,973620.739555,975621.903623,346
1557,973620.739555,976227.897059,347
1558,973620.739555,976388.023185,348
1559,973620.739555,976070.164908,349
1560,973620.739555,976651.039020,350
1561,973620.739555,975102.190809,351
1562,973620.739555,975625.796377,352
1563,973620.739555,976345.383831,353
1564,973620.739555,976553.965035,354
1565,973620.739555,976188.114344,355
1566,973620.739555,975949.681140,356
1567,973620.739555,976196.557868,357
1568,973620.739555,978163.054238,358
1569,973620.739555,975419.003540,359
1570,973620.739555,975575.677730,360
1571,973620.739555,976127.246679,361
1572,973620.739555,976433.605780,362
1573,973620.739555,975539.101537,363
1574,973620.739555,975379.295470,364
1575,973620.739555,976530.617637,365
1576,973620.739555,976053.370848,366
1577,973620.739555,977257.078096,367
1578,973620.739555,976718.996594,368
1579,973620.739555,977161.298093,369
1580,973620.739555,975982.392879,370
1581,973620.739555,975975.224318,371
1582,973620.739555,976488.557248,372
1583,973620.739555,975779.111070,373
1584,973620.739555,976171.091412,374
1585,973620.739555,975862.431092,375
1586,973620.739555,976100.073335,376
1587,973620.739555,976315.639292,377
1588,973620.739555,976723.269511,378
1589,973620.739555,976098.482894,379
1590,973620.739555,975537.707071,380
1591,973620.739555,976957.655924,381
1592,973620.739555,976442.097855,382
1593,973620.739555,975621.736944,383
1594,973620.739555,976951.872577,384
1595,973620.739555,975920.708407,385
1596,973620.739555,975769.469643,386
1597,973620.739555,977565.906344,387
1598,973620.739555,975319.221265,388
1599,973620.739555,976050.520581,389
1600,973620.739555,976224.929453,390
1601,973620.739555,977111.713762,391
1602,973620.739555,976950.384628,392
1603,973620.739555,976002.300549,393
1604,973620.739555,976236.752035,394
1605,973620.739555,975961.703456,395
1606,973620.739555,974632.156678,396
1607,973620.739555,976510.872262,397
1608,973620.739555,976261.863386,398
1609,973620.739555,976368.930701,399
1610,973620.739555,975407.827561,400
1611,973620.739555,976268.772624,401
1612,973620.739555,975920.141138,402
1613,973620.739555,976556.249041,403
1614,973620.739555,976653.433319,404
1615,973620.739555,975747.717692,405
1616,973620.739555,976222.058222,406
1617,973620.739555,976181.218881,407
1618,973620.739555,976115.270078,408
1619,973620.739555,976404.432028,409
1620,973620.739555,976005.840623,410
1621,973620.739555,976310.290374,411
1622,973620.739555,975301.719178,412
1623,973620.739555,976370.392215,413
1624,973620.739555,975569.805839,414
1625,973620.739555,977292.623118,415
1626,973620.739555,975567.066234,416
1627,973620.739555,975245.229956,417
1628,973620.739555,976844.689506,418
1629,973620.739555,976225.002094,419
1630,973620.739555,975809.411086,420
1631,973620.739555,976648.280457,421
1632,973620.739555,975709.018514,422
1633,973620.739555,975346.620305,423
1634,973620.739555,976910.852200,424
1635,973620.739555,976507.553759,425
1636,973620.739555,976983.678332,426
1637,973620.739555,976050.765630,427
1638,973620.739555,976265.584462,428
1639,973620.739555,975793.385423,429
1640,973620.739555,977004.241993,430
1641,973620.739555,975879.179060,431
1642,973620.739555,975318.053004,432
1643,973620.739555,976404.326440,433
1644,973620.739555,975588.784435,434
1645,973620.739555,975934.635966,435
1646,973620.739555,975690.544886,436
1647,973620.739555,977317.068343,437
1648,973620.739555,975237.759178,438
1649,973620.739555,976913.364684,439
1650,973620.739555,975758.636492,440
1651,973620.739555,975890.767403,441
1652,973620.739555,975718.714503,442
1653,973620.739555,975984.593706,443
1654,973620.739555,976594.076470,444
1655,973620.739555,976793.613496,445
1656,973620.739555,977247.028532,446
1657,973620.739555,976216.600843,447
1658,973620.739555,975443.383794,448
1659,973620.739555,975997.622978,449
1660,973620.739555,975677.684070,450
1661,973620.739555,975315.977854,451
1662,973620.739555,976993.217160,452
1663,973620.739555,975736.482903,453
1664,973620.739555,976284.276019,454
1665,973620.739555,976131.461594,455
1666,973620.739555,976230.569861,456
1667,973620.739555,976288.976532,457
1668,973620.739555,976587.099776,458
1669,973620.739555,976756.830819,459
1670,973620.739555,975712.572864,460
1671,973620.739555,976004.741153,461
1672,973620.739555,975951.749973,462
1673,973620.739555,977501.587804,463
1674,973620.739555,975648.463813,464
1675,973620.739555,975954.052140,465
1676,973620.739555,975769.350348,466
1677,973620.739555,976450.557719,467
1678,973620.739555,976214.199172,468
1679,973620.739555,976229.631237,469
1680,973620.739555,977024.024250,470
1681,973620.739555,976589.156702,471
1682,973620.739555,975589.034797,472
1683,973620.739555,976478.318103,473
1684,973620.739555,976347.549313,474
1685,973620.739555,976343.991889,475
1686,973620.739555,975659.456596,476
1687,973620.739555,975782.728452,477
1688,973620.739555,976576.431355,478
1689,973620.739555,975963.269441,479
1690,973620.739555,975604.444238,480
1691,973620.739555,975647.079627,481
1692,973620.739555,976105.097242,482
1693,973620.739555,976273.647647,483
1694,973620.739555,975869.811033,484
1695,973620.739555,975264.876629,485
1696,973620.739555,976449.963532,486
1697,973620.739555,976143.645997,487
1698,973620.739555,977130.785690,488
1699,973620.739555,976570.620623,489
1700,973620.739555,976924.518616,490
1701,973620.739555,976267.218008,491
1702,973620.739555,975988.847845,492
1703,973620.739555,975291.664683,493
