gen,best,avg,stable
2220,366298.727922,369201.548144,17
2221,366298.727922,374795.717809,18
2222,366298.727922,374195.381611,19
2223,366298.727922,373183.616319,20
2224,366298.727922,373784.838411,21
2225,366298.727922,374436.661365,22
2226,366298.727922,375005.060696,23
2227,366298.727922,377427.738146,24
2228,366298.727922,378329.164299,25
2229,366298.727922,373067.222835,26
2230,366298.727922,370767.025520,27
2231,366298.727922,369193.349032,28
2232,366248.925359,368350.361239,29
2233,366221.207257,371303.161357,0
2234,366126.095043,369644.816571,0
2235,366126.095043,373207.467050,0
2236,366126.095043,370570.808077,1
2237,366126.095043,373257.150771,2
2238,366126.095043,374546.608502,3
2239,366126.095043,370233.165102,4
2240,366126.095043,370454.271472,5
2241,366126.095043,372029.054258,6
2242,366126.095043,372722.668769,7
2243,366126.095043,375267.727522,8
2244,366126.095043,372056.396564,9
2245,366126.095043,368519.430465,10
2246,366126.095043,371533.209175,11
2247,366126.095043,372142.951566,12
2248,366126.095043,372120.189863,13
2249,366126.095043,371268.731356,14
2250,366126.095043,370532.873852,15
2251,366126.095043,368205.368221,16
2252,366126.095043,369461.559689,17
2253,366126.095043,372073.961002,18
2254,366126.095043,371100.972849,19
2255,366126.095043,374963.125941,20
2256,366126.095043,368824.510059,21
2257,366126.095043,370499.956755,22
2258,366126.095043,369807.892373,23
2259,366126.095043,371531.348377,24
2260,366126.095043,370732.187729,25
2261,366126.095043,371664.024448,26
2262,366126.095043,370283.473902,27
2263,366126.095043,373961.129702,28
2264,366126.095043,373741.469155,29
2265,366126.095043,373063.540011,30
2266,366126.095043,372401.243297,31
2267,366126.095043,372582.677116,32
2268,366126.095043,373769.976877,33
2269,366126.095043,371936.700170,34
2270,366126.095043,372746.828120,35
2271,366126.095043,372208.963789,36
2272,366113.325975,371624.540200,37
2273,366113.325975,371734.580800,0
2274,366113.325975,374494.723532,1
2275,366113.325975,372684.075549,2
2276,366113.325975,371788.608058,3
2277,366113.325975,370603.952808,4
2278,366113.325975,369133.867826,5
2279,366113.325975,370209.228728,6
2280,366113.325975,370114.917935,7
2281,366113.325975,375484.024894,8
2282,366113.325975,372222.656087,9
2283,366113.325975,374965.837920,10
2284,366113.325975,374026.097575,11
2285,366113.325975,373427.216613,12
2286,366113.325975,376045.611086,13
2287,366113.325975,374455.286498,14
2288,366113.325975,375288.166621,15
2289,366113.325975,376408.127894,16
2290,366113.325975,377601.455126,17
2291,366113.325975,375253.938326,18
2292,366113.325975,374795.296752,19
2293,366113.325975,376629.066523,20
2294,366113.325975,378570.747280,21
2295,366113.325975,374880.658138,22
2296,366113.325975,379729.186284,23
2297,366113.325975,377035.307170,24
2298,366113.325975,381320.977539,25
2299,366113.325975,380900.103557,26
2300,366113.325975,378006.156754,27
2301,366113.325975,380965.793149,28
2302,366113.325975,376185.417305,29
2303,366113.325975,372896.146686,30
2304,366113.325975,371055.308217,31
2305,366113.325975,370929.598509,32
2306,366083.195348,369667.643920,33
2307,366083.195348,371398.212591,0
2308,366083.195348,368961.093703,1
2309,366083.195348,371686.687361,2
2310,366083.195348,375590.047721,3
2311,366083.195348,369839.817834,4
2312,366083.195348,372571.910686,5
2313,366083.195348,369393.245787,6
2314,366083.195348,367939.782872,7
2315,366083.195348,368350.196480,8
2316,366083.195348,368100.534438,9
2317,366083.195348,368247.979880,10
2318,366083.195348,369276.012654,11
2319,366083.195348,368986.394533,12
2320,366083.195348,369768.514535,13
2321,366083.195348,375024.957945,14
2322,366083.195348,369701.409843,15
2323,366083.195348,375797.215335,16
2324,366083.195348,374751.929255,17
2325,366083.195348,371990.446261,18
2326,366038.990080,375640.812472,19
2327,366038.990080,371516.493449,0
2328,366038.990080,370863.635835,1
2329,366038.990080,369491.866102,2
2330,366038.990080,368258.390666,3
2331,366038.990080,370128.338789,4
2332,366038.990080,369061.993616,5
2333,366038.990080,372806.885483,6
2334,366038.990080,371091.568569,7
2335,366038.990080,370195.654380,8
2336,366038.990080,370254.176269,9
2337,366038.990080,371114.345635,10
2338,366038.990080,370392.349749,11
2339,366038.990080,371077.838802,12
2340,366038.990080,377956.685284,13
2341,366038.990080,371928.886902,14
2342,366038.990080,372196.633107,15
2343,366038.990080,372724.774584,16
2344,366038.990080,370033.150333,17
2345,366038.990080,368949.583541,18
2346,366038.990080,368995.899243,19
2347,366038.990080,368493.581766,20
2348,366038.990080,369709.680190,21
2349,366038.990080,367404.810961,22
2350,366038.990080,368300.568388,23
2351,366038.990080,368214.825194,24
2352,366038.990080,373072.319095,25
2353,366038.990080,372768.257782,26
2354,366038.990080,370564.246305,27
2355,366038.990080,369095.936037,28
2356,366038.990080,370388.308344,29
2357,366038.990080,367955.434064,30
2358,366038.990080,368923.647985,31
2359,366038.990080,370170.263567,32
2360,366038.990080,368699.955082,33
2361,366038.990080,370217.869833,34
2362,366038.990080,369122.538428,35
2363,366038.990080,372233.066085,36
2364,366038.990080,373231.690656,37
2365,366038.990080,371923.584544,38
2366,366038.990080,371333.681837,39
2367,366038.990080,370983.549684,40
2368,366038.990080,373633.569185,41
2369,366038.990080,373871.033932,42
2370,366038.990080,369996.546075,43
2371,366038.990080,368770.317684,44
2372,366038.990080,369921.940037,45
2373,366038.990080,367577.259928,46
2374,366038.990080,369607.476602,47
2375,366038.990080,370068.773281,48
2376,366038.990080,368813.349186,49
2377,366038.990080,368662.178885,50
2378,366038.990080,370196.764268,51
2379,366038.990080,369640.122592,52
2380,366038.990080,368741.170171,53
2381,366038.990080,370450.429796,54
2382,366038.990080,369614.600225,55
2383,366038.990080,371125.063783,56
2384,366038.990080,374336.717385,57
2385,366038.990080,371423.132510,58
2386,366038.990080,377693.070047,59
2387,366038.990080,372276.341410,60
2388,365927.982943,373182.768228,61
2389,365927.982943,375707.790213,0
2390,365927.982943,369859.580877,1
2391,365927.982943,368077.327397,2
2392,365927.982943,370260.875034,3
2393,365883.231346,372208.092786,4
2394,365883.231346,370541.542187,0
2395,365883.231346,369142.571697,1
2396,365883.231346,370577.879092,2
2397,365883.231346,369922.293427,3
2398,365883.231346,370945.405671,4
2399,365883.231346,372481.504707,5
2400,365883.231346,374044.122374,6
2401,365883.231346,370628.489025,7
2402,365883.231346,374430.295652,8
2403,365883.231346,372594.019593,9
2404,365883.231346,371964.667030,10
2405,365883.231346,370011.262044,11
2406,365883.231346,369552.258922,12
2407,365883.231346,367236.815586,13
2408,365883.231346,368733.836318,14
2409,365883.231346,371895.212366,15
2410,365883.231346,369945.683445,16
2411,365883.231346,373299.510176,17
2412,365883.231346,368911.859024,18
2413,365883.231346,370388.070812,19
2414,365883.231346,369203.867894,20
2415,365883.231346,372571.739095,21
2416,365883.231346,370107.556628,22
2417,365883.231346,370465.797400,23
2418,365883.231346,375116.990510,24
2419,365883.231346,372265.295142,25
2420,365883.231346,370542.574107,26
2421,365883.231346,371117.589723,27
2422,365883.231346,371714.170376,28
2423,365883.231346,368846.064148,29
2424,365883.231346,369373.226896,30
2425,365883.231346,368285.694395,31
2426,365883.231346,370620.154538,32
2427,365883.231346,368863.176041,33
2428,365883.231346,372069.081554,34
2429,365883.231346,371518.720250,35
2430,365883.231346,369952.300179,36
2431,365883.231346,368915.890480,37
2432,365883.231346,370304.642003,38
2433,365883.231346,370426.932426,39
2434,365883.231346,373411.115020,40
2435,365883.231346,376315.924795,41
2436,365883.231346,374867.037732,42
2437,365883.231346,376267.197503,43
2438,365883.231346,373051.716438,44
2439,365883.231346,371349.352439,45
2440,365883.231346,369815.586403,46
2441,365883.231346,370575.642179,47
2442,365883.231346,371080.454349,48
2443,365883.231346,371279.313681,49
2444,365883.231346,368679.563608,50
2445,365883.231346,368410.303609,51
2446,365883.231346,368325.121416,52
2447,365883.231346,368247.770719,53
2448,365883.231346,370265.110365,54
2449,365883.231346,369399.459499,55
2450,365883.231346,368585.498580,56
2451,365883.231346,368127.329827,57
2452,365883.231346,368729.627509,58
2453,365883.231346,370274.809709,59
2454,365883.231346,369074.789006,60
2455,365883.231346,373360.366686,61
2456,365883.231346,373865.062952,62
2457,365883.231346,375665.649921,63
2458,365883.231346,373829.448002,64
2459,365883.231346,375274.946330,65
2460,365883.231346,377157.182873,66
2461,365883.231346,377272.106010,67
2462,365883.231346,374508.207263,68
2463,365883.231346,373007.600682,69
2464,365883.231346,370474.407560,70
2465,365883.231346,371831.499152,71
2466,365883.231346,370206.238491,72
2467,365883.231346,367861.020689,73
2468,365883.231346,367832.939827,74
2469,365883.231346,368573.307609,75
2470,365883.231346,370399.455787,76
2471,365867.952784,368611.789597,77
2472,365867.823481,370018.264844,0
2473,365867.823481,370691.156557,0
2474,365863.693091,372020.280210,1
2475,365863.693091,370120.167385,0
2476,365863.693091,371819.375157,1
2477,365863.693091,369023.061784,2
2478,365863.693091,369831.239209,3
2479,365860.476402,370289.603305,4
2480,365860.476402,369742.914072,0
2481,365860.476402,370848.668055,1
2482,365860.476402,371432.319081,2
2483,365860.476402,375671.600329,3
2484,365860.476402,372442.975172,4
2485,365860.476402,376044.539003,5
2486,365860.476402,373361.226936,6
2487,365860.476402,372366.923624,7
2488,365860.476402,369748.653191,8
2489,365860.476402,368485.533095,9
2490,365860.476402,372002.943728,10
2491,365860.476402,371447.558722,11
2492,365860.476402,369314.851889,12
2493,365860.476402,368290.368593,13
2494,365860.476402,369127.556421,14
2495,365860.476402,368494.263770,15
2496,365860.476402,367463.876132,16
2497,365860.476402,368570.090099,17
2498,365860.476402,368575.400267,18
2499,365860.476402,370486.031066,19
2500,365860.476402,373052.996155,20
2501,365860.476402,370939.801378,21
2502,365860.476402,368603.342784,22
2503,365860.476402,370029.801854,23
2504,365860.476402,370216.215716,24
2505,365825.902491,370181.778337,25
2506,365825.902491,371826.108431,0
2507,365825.902491,370112.532740,1
2508,365825.902491,370597.428173,2
2509,365825.902491,373528.561116,3
2510,365825.902491,371965.664581,4
2511,365825.902491,371195.653382,5
2512,365825.902491,368687.158623,6
2513,365825.902491,372345.297280,7
2514,365825.902491,372205.668637,8
2515,365825.902491,372564.371028,9
2516,365825.902491,370758.066365,10
2517,365825.902491,372181.425308,11
2518,365825.902491,374397.252446,12
2519,365825.902491,369788.801914,13
2520,365825.902491,367569.613814,14
2521,365825.902491,369486.184189,15
2522,365825.902491,369511.694817,16
2523,365825.902491,367297.814354,17
2524,365825.902491,369933.316146,18
2525,365825.902491,372031.709976,19
2526,365825.902491,373072.062329,20
2527,365825.902491,368619.489433,21
2528,365825.902491,368662.099535,22
2529,365825.902491,368493.456776,23
2530,365825.902491,370187.069929,24
2531,365825.902491,369807.511970,25
2532,365825.902491,369827.744286,26
2533,365825.902491,372319.204912,27
2534,365825.902491,372789.088852,28
2535,365825.902491,371116.257462,29
2536,365825.902491,371165.517696,30
2537,365825.902491,372079.738021,31
2538,365825.902491,373220.554868,32
2539,365825.902491,371594.256658,33
2540,365825.902491,372904.372115,34
2541,365825.902491,373909.243552,35
2542,365825.902491,374806.223813,36
2543,365791.212489,373888.474939,37
2544,365791.212489,371346.947373,0
2545,365791.212489,373756.529696,1
2546,365791.212489,376231.500604,2
2547,365791.212489,374024.653514,3
2548,365791.212489,372140.691426,4
2549,365791.212489,369722.575395,5
2550,365791.212489,370701.768820,6
2551,365791.212489,369761.151232,7
2552,365791.212489,373748.475596,8
2553,365791.212489,371217.252470,9
2554,365791.212489,372173.700840,10
2555,365791.212489,371006.861943,11
2556,365791.212489,374436.274760,12
2557,365754.792447,372027.796705,13
2558,365754.792447,369819.999075,0
2559,365754.792447,369708.339696,1
2560,365749.888858,368638.348609,2
2561,365644.217681,369737.103610,0
2562,365644.217681,370868.395113,0
2563,365644.217681,373949.647903,1
2564,365644.217681,374395.340836,2
2565,365644.217681,371209.194980,3
2566,365644.217681,371922.886726,4
2567,365592.618814,375651.004105,5
2568,365592.618814,375557.794474,0
2569,365592.618814,375214.409075,1
2570,365592.618814,371350.706582,2
2571,365592.618814,371146.347577,3
2572,365592.618814,370996.299550,4
2573,365592.618814,375652.119453,5
2574,365592.618814,369639.252074,6
2575,365572.362362,372806.966600,7
2576,365572.362362,370718.919033,0
2577,365572.362362,370074.296915,1
2578,365550.114192,370144.868828,2
2579,365550.114192,371451.697114,0
2580,365529.857741,374441.620897,1
2581,365529.857741,373543.793573,0
2582,365529.857741,372982.903332,1
2583,365529.857741,372796.063060,2
2584,365529.857741,374476.037808,3
2585,365529.857741,368730.441823,4
2586,365529.857741,371138.249105,5
2587,365529.857741,369836.322099,6
2588,365529.857741,367258.086820,7
2589,365529.857741,368520.032772,8
2590,365529.857741,373271.801175,9
2591,365529.857741,370429.623390,10
2592,365529.857741,369517.848825,11
2593,365529.857741,369868.842135,12
2594,365529.857741,368304.777927,13
2595,365529.857741,369607.578879,14
2596,365529.857741,367216.531846,15
2597,365529.857741,368764.609347,16
2598,365529.857741,368253.217571,17
2599,365529.857741,368341.152366,18
2600,365529.857741,371306.482923,19
2601,365529.857741,371202.397236,20
2602,365529.857741,368986.120581,21
2603,365529.857741,368592.648039,22
2604,365529.857741,369398.421939,23
2605,365529.857741,367658.129865,24
2606,365529.857741,370300.028963,25
2607,365529.857741,367293.940448,26
2608,365529.857741,367938.306556,27
2609,365529.857741,369806.543734,28
2610,365529.857741,374189.231386,29
2611,365529.857741,372341.855063,30
2612,365529.857741,371840.976108,31
2613,365529.857741,368638.095359,32
2614,365529.857741,368043.912206,33
2615,365529.857741,367756.469223,34
2616,365529.857741,367643.698825,35
2617,365529.857741,368026.073803,36
2618,365529.857741,369052.089345,37
2619,365529.857741,372283.581896,38
2620,365529.857741,371544.437849,39
2621,365529.857741,369400.195162,40
2622,365529.857741,371418.402096,41
2623,365529.857741,369644.816370,42
2624,365529.857741,373404.844181,43
2625,365529.857741,370721.283663,44
2626,365529.857741,371440.743428,45
2627,365529.857741,371585.406834,46
2628,365529.857741,373840.257764,47
2629,365529.857741,373366.320438,48
2630,365529.857741,368583.040936,49
2631,365529.857741,371481.437113,50
2632,365499.967649,372502.048774,51
2633,365499.967649,374014.883636,0
2634,365499.967649,375224.884539,1
2635,365499.967649,377368.493575,2
2636,365494.331070,375625.320002,3
2637,365494.331070,374469.712724,0
2638,365421.509382,373975.563859,1
2639,365421.509382,368090.284440,0
2640,365421.509382,366864.858970,1
2641,365415.872802,368365.873758,2
2642,365415.872802,367786.023058,0
2643,365415.872802,369511.877564,1
2644,365408.892112,371940.629726,2
2645,365408.892112,372555.125216,0
2646,365388.719779,370522.623631,1
2647,365388.719779,372816.799915,0
2648,365388.719779,370560.058580,1
2649,365378.745353,373338.988596,2
2650,365378.745353,374179.300986,0
2651,365378.745353,373651.770998,1
2652,365378.745353,378562.351628,2
2653,365378.745353,374060.932368,3
2654,365378.745353,374704.597302,4
2655,365378.745353,374769.257738,5
2656,365378.745353,375073.193305,6
2657,365378.745353,371578.381968,7
2658,365378.745353,369444.634431,8
2659,365378.745353,371348.067668,9
2660,365378.745353,368917.554968,10
2661,365378.745353,370853.529696,11
2662,365378.745353,376250.807730,12
2663,365378.745353,376544.607023,13
2664,365378.745353,374135.181514,14
2665,365378.745353,371687.906484,15
2666,365378.745353,370406.274126,16
2667,365378.745353,370938.865560,17
2668,365378.745353,376430.065248,18
2669,365378.745353,375051.661475,19
2670,365378.745353,368859.871581,20
2671,365378.745353,371798.147584,21
2672,365378.745353,370212.215745,22
2673,365378.745353,371549.496835,23
2674,365378.745353,369336.888257,24
2675,365378.745353,369421.541081,25
2676,365378.745353,369823.195979,26
2677,365378.745353,371107.553677,27
2678,365378.745353,371074.863694,28
2679,365378.745353,370593.326459,29
2680,365378.745353,370705.774887,30
2681,365378.745353,376461.420137,31
2682,365378.745353,372827.015892,32
2683,365378.745353,371177.549206,33
2684,365378.745353,370957.419729,34
2685,365378.745353,367103.986363,35
2686,365378.745353,368687.452702,36
2687,365378.745353,368048.245119,37
2688,365378.745353,372848.743777,38
2689,365378.745353,372935.885031,39
2690,365378.745353,374852.894011,40
2691,365378.745353,368481.574937,41
2692,365378.745353,370556.643890,42
2693,365378.745353,366848.609076,43
2694,365378.745353,371548.906699,44
2695,365378.745353,372138.400441,45
2696,365378.745353,370037.490914,46
2697,365378.745353,372575.997826,47
2698,365378.745353,371060.130943,48
2699,365378.745353,372330.458925,49
2700,365378.745353,369202.849606,50
2701,365378.745353,369760.220449,51
2702,365378.745353,370634.611020,52
2703,365378.745353,371728.529235,53
2704,365378.745353,371380.612792,54
2705,365378.745353,373813.714667,55
2706,365378.745353,375208.621168,56
2707,365378.745353,374480.973120,57
2708,365378.745353,373885.423112,58
2709,365378.745353,375491.083234,59
2710,365378.745353,373064.666456,60
2711,365378.745353,371434.567786,61
2712,365378.745353,373238.359406,62
2713,365378.745353,370793.702230,63
2714,365377.632272,373048.530708,64
2715,365377.632272,374094.924864,0
2716,365377.632272,372634.512016,1
2717,365377.632272,368782.677109,2
2718,365377.632272,374463.762060,3
2719,365377.632272,371731.658649,4
2720,365377.632272,370349.982396,5
2721,365377.632272,369492.744478,6
2722,365377.632272,370287.433329,7
2723,365377.632272,369038.662676,8
2724,365377.632272,370219.522116,9
2725,365377.632272,369092.677948,10
2726,365377.632272,369980.470392,11
2727,365377.632272,374049.285957,12
2728,365377.632272,368939.737617,13
2729,365377.632272,370910.908131,14
2730,365377.632272,368098.187383,15
2731,365377.632272,369228.286360,16
2732,365377.632272,368725.935545,17
2733,365377.632272,371411.435711,18
2734,365377.632272,370466.766937,19
2735,365377.632272,376890.582551,20
2736,365377.632272,373103.492443,21
2737,365377.632272,369769.606710,22
2738,365377.632272,369275.631480,23
2739,365377.632272,374948.688722,24
2740,365377.632272,371724.191930,25
2741,365377.632272,369791.938927,26
2742,365377.632272,369713.008789,27
2743,365377.632272,368267.847725,28
2744,365377.632272,370257.030410,29
2745,365377.632272,373620.355622,30
2746,365377.632272,368890.616962,31
2747,365377.632272,370355.376129,32
2748,365377.632272,368421.377062,33
2749,365377.632272,368099.021241,34
2750,365377.632272,371592.458726,35
2751,365377.632272,370456.785403,36
2752,365377.632272,369642.807778,37
2753,365377.632272,374632.323456,38
2754,365377.632272,371949.806391,39
2755,365377.632272,372935.704872,40
2756,365343.172084,372208.624409,41
2757,365343.172084,372633.249521,0
2758,365343.172084,367778.410270,1
2759,365328.986651,370411.760307,2
2760,365328.986651,370488.038998,0
2761,365321.236180,370917.728887,1
2762,365282.786866,368304.587646,0
2763,365271.842091,370490.268743,0
2764,365271.355314,376552.708146,0
2765,365271.355314,376483.381724,0
2766,365263.489772,372691.902954,1
2767,365263.489772,375187.344787,0
2768,365263.489772,375059.257782,1
2769,365263.002995,371715.632479,2
2770,365263.002995,367486.150514,0
2771,365263.002995,368753.429970,1
2772,365263.002995,368877.483758,2
2773,365263.002995,367949.212791,3
2774,365263.002995,368698.722632,4
2775,365263.002995,367617.214916,5
2776,365263.002995,371563.184160,6
2777,365244.371481,370789.802938,7
2778,365244.371481,370414.910088,0
2779,365243.237068,368474.473639,1
2780,365243.237068,367072.960234,0
2781,365243.237068,368404.567677,1
2782,365243.237068,372542.235191,2
2783,365243.237068,368390.200502,3
2784,365243.237068,371194.401444,4
2785,365243.237068,373122.456277,5
2786,365243.237068,373750.046931,6
2787,365243.237068,376749.912753,7
2788,365243.237068,379834.230352,8
2789,365243.237068,382659.186519,9
2790,365243.237068,374144.097918,10
2791,365243.237068,370531.060355,11
2792,365171.213590,371736.738964,12
2793,365132.852045,373906.660512,0
2794,365132.852045,372041.361786,0
2795,365070.418017,372552.372388,1
2796,365070.418017,378459.840919,0
2797,365070.418017,379003.390360,1
2798,365070.418017,377886.318877,2
2799,365070.418017,375967.222859,3
2800,365070.418017,377070.012894,4
2801,365066.191099,376108.365071,5
2802,365066.191099,372617.093229,0
2803,365060.556278,371781.497640,1
2804,365002.710204,369717.424697,0
2805,364964.758565,371233.967988,0
2806,364935.112857,368393.202915,0
2807,364935.112857,367370.154372,0
2808,364913.353670,370000.812684,1
2809,364846.962017,369577.335614,0
2810,364846.962017,369407.953706,0
2811,364844.144125,369262.269364,1
2812,364825.202671,369296.684895,0
2813,364803.904316,368923.470100,0
2814,364803.904316,370244.812454,0
2815,364801.086424,368674.950303,1
2816,364801.086424,369016.608390,0
2817,364801.086424,368472.910760,1
2818,364801.086424,367919.054457,2
2819,364801.086424,373786.983382,3
2820,364801.086424,375735.851068,4
2821,364801.086424,372882.046629,5
2822,364801.086424,371743.581173,6
2823,364801.086424,370640.986311,7
2824,364741.994871,369016.389659,8
2825,364741.994871,369062.960998,0
2826,364741.994871,368710.965974,1
2827,364741.994871,370468.321824,2
2828,364741.994871,368818.657246,3
2829,364741.994871,367219.753235,4
2830,364741.994871,371210.481584,5
2831,364741.994871,368209.870829,6
2832,364683.183023,371800.293742,7
2833,364683.183023,371962.899348,0
2834,364683.183023,372835.020153,1
2835,364683.183023,372246.413491,2
2836,364683.183023,371725.032483,3
2837,364683.183023,376807.934954,4
2838,364683.183023,375169.852136,5
2839,364683.183023,374022.686393,6
2840,364683.183023,380933.167225,7
2841,364683.183023,373435.804816,8
2842,364683.183023,370419.779249,9
2843,364683.183023,369416.010506,10
2844,364683.183023,373235.191351,11
2845,364683.183023,372100.250325,12
2846,364677.588025,368686.041631,13
2847,364667.261952,367944.095630,0
2848,364667.261952,370266.774469,0
2849,364667.261952,371986.785075,1
2850,364638.806342,368781.491070,2
2851,364570.698594,366536.271295,0
2852,364554.765894,370638.277519,0
2853,364546.679177,371805.281315,0
2854,364546.679177,371119.028693,0
2855,364545.727802,373511.065806,1
2856,364523.411676,370519.602819,0
2857,364523.411676,371948.053104,0
2858,364519.968581,371469.136534,1
2859,364519.968581,368569.968572,0
2860,364511.881864,367669.182858,1
2861,364511.881864,367443.505447,0
2862,364511.881864,368087.696632,1
2863,364511.881864,365943.823726,2
2864,364511.881864,366677.835326,3
2865,364511.881864,366721.087607,4
2866,364511.881864,367909.417988,5
2867,364511.881864,368761.721746,6
2868,364511.881864,370183.086490,7
2869,364511.881864,372541.400252,8
2870,364488.781091,369949.403638,9
2871,364488.781091,370678.162073,0
2872,364447.811758,368120.091880,1
2873,364447.811758,369352.901430,0
2874,364439.013156,368944.386796,1
2875,364439.013156,366126.317494,0
2876,364439.013156,366178.129314,1
2877,364439.013156,367490.986274,2
2878,364439.013156,368144.142750,3
2879,364439.013156,368780.229410,4
2880,364439.013156,369670.568523,5
2881,364439.013156,369061.972531,6
2882,364439.013156,370313.043089,7
2883,364439.013156,369257.327751,8
2884,364439.013156,368025.715278,9
2885,364439.013156,371439.275524,10
2886,364439.013156,375267.105219,11
2887,364439.013156,367869.087659,12
2888,364439.013156,369316.019514,13
2889,364439.013156,367392.259075,14
2890,364439.013156,367598.549942,15
2891,364439.013156,366693.567767,16
2892,364439.013156,366127.714956,17
2893,364439.013156,365406.802953,18
2894,364439.013156,365778.965505,19
2895,364439.013156,368726.806316,20
2896,364439.013156,371380.981630,21
2897,364439.013156,368437.283346,22
2898,364439.013156,370765.673881,23
2899,364439.013156,372140.482908,24
2900,364439.013156,370101.152843,25
2901,364439.013156,369707.090468,26
2902,364439.013156,371570.221964,27
2903,364439.013156,369605.751011,28
2904,364439.013156,366886.833616,29
2905,364439.013156,367532.233738,30
2906,364439.013156,371564.523040,31
2907,364402.448035,373962.538471,32
2908,364402.448035,368841.388986,0
2909,364402.448035,369464.773239,1
2910,364402.448035,373843.303060,2
2911,364370.212677,373485.830067,3
2912,364346.469328,372840.983750,0
2913,364292.710910,370426.085255,0
2914,364292.710910,372521.471716,0
2915,364292.710910,371702.234834,1
2916,364292.710910,371874.634281,2
2917,364265.806818,371368.059080,3
2918,364179.771426,371206.447873,0
2919,364179.771426,370355.933029,0
2920,364138.800501,367772.689236,1
2921,364138.800501,371684.877486,0
2922,364138.800501,368030.168981,1
2923,364138.800501,368168.440801,2
2924,364080.397892,366434.181019,3
2925,364080.397892,366172.062347,0
2926,364080.397892,368932.088048,1
2927,364080.397892,366482.786420,2
2928,364080.397892,369179.545963,3
2929,364080.397892,366830.382571,4
2930,364080.397892,370092.023964,5
2931,364080.397892,368930.354813,6
2932,364080.397892,369568.393717,7
2933,364080.397892,375795.261468,8
2934,364080.397892,372178.010983,9
2935,364080.397892,369087.216101,10
2936,364080.397892,367520.257027,11
2937,364080.397892,367364.426631,12
2938,364080.397892,372082.920627,13
2939,364080.397892,369089.800319,14
2940,364080.397892,367440.451154,15
2941,364080.397892,368138.282253,16
2942,364080.397892,366356.299911,17
2943,364080.397892,368738.837663,18
2944,364080.397892,369070.888786,19
2945,364080.397892,374142.501273,20
2946,364080.397892,371826.110736,21
2947,364080.397892,368329.951234,22
2948,364080.397892,369547.613035,23
2949,364080.397892,371619.326718,24
2950,364080.397892,372122.005896,25
2951,364080.397892,372097.362458,26
2952,364080.397892,369580.696116,27
2953,364080.397892,369936.064799,28
2954,364080.397892,371870.887452,29
2955,364080.397892,366538.656385,30
2956,364080.397892,368926.634322,31
2957,364080.397892,366539.098221,32
2958,364080.397892,366703.665064,33
2959,364080.397892,367200.444339,34
2960,364080.397892,367389.154915,35
2961,364080.397892,367239.294633,36
2962,364080.397892,365732.649626,37
2963,364080.397892,367769.873799,38
2964,364080.397892,370307.536914,39
2965,364080.397892,369036.252679,40
2966,364080.397892,369343.568661,41
2967,364080.397892,371008.156167,42
2968,364080.397892,371126.686630,43
2969,364080.397892,369983.427004,44
2970,364080.397892,370650.833455,45
2971,364080.397892,369414.477283,46
2972,364080.397892,368729.033692,47
2973,364080.397892,370094.272381,48
2974,364080.397892,368828.543841,49
2975,364080.397892,366306.009254,50
2976,364080.397892,366762.626157,51
2977,364080.397892,370407.076011,52
2978,364080.397892,369500.953777,53
2979,363943.705902,370287.398569,54
2980,363943.705902,372362.520942,0
2981,363943.705902,370004.974902,1
2982,363943.705902,374057.594229,2
2983,363943.705902,374114.559678,3
2984,363943.705902,375258.250055,4
2985,363943.705902,383780.509205,5
2986,363920.925382,383064.480159,6
2987,363858.982776,380998.162825,0
2988,363858.982776,378688.405182,0
2989,363858.982776,386210.181398,1
2990,363858.982776,382588.093345,2
2991,363858.982776,375439.715053,3
2992,363858.982776,375208.948191,4
2993,363858.982776,374822.527957,5
2994,363858.982776,376537.163212,6
2995,363835.504415,374698.549979,7
2996,363766.663215,382562.591398,0
2997,363766.663215,380411.200730,0
2998,363766.663215,373343.394872,1
2999,363743.184854,369297.130508,2
3000,363743.184854,370029.638914,0
3001,363743.184854,371685.814770,1
3002,363743.184854,371309.192839,2
3003,363709.454664,371067.036494,3
3004,363709.454664,369411.102405,0
3005,363709.454664,370924.873925,1
3006,363709.454664,375547.404137,2
3007,363709.454664,371816.304883,3
3008,363709.454664,376079.382809,4
3009,363709.454664,367127.786371,5
3010,363709.454664,369539.272996,6
3011,363709.454664,371398.434123,7
3012,363698.485948,370748.996607,8
3013,363698.485948,367704.559559,0
3014,363698.485948,372236.835432,1
3015,363698.485948,371509.407722,2
3016,363698.485948,367641.602482,3
3017,363698.485948,366636.149731,4
3018,363698.485948,368190.878056,5
3019,363698.485948,371130.922904,6
3020,363698.485948,372212.308950,7
3021,363698.485948,370190.355306,8
3022,363698.485948,367913.620309,9
3023,363698.485948,366868.989339,10
3024,363698.485948,367155.879647,11
3025,363685.990055,368036.319600,12
3026,363618.896976,367075.164784,0
3027,363618.896976,370982.631169,0
3028,363618.896976,369309.370950,1
3029,363618.896976,371875.529654,2
3030,363618.896976,370821.655942,3
3031,363618.896976,368787.469085,4
3032,363618.896976,370902.622473,5
3033,363618.896976,373350.439607,6
3034,363618.896976,374748.354339,7
3035,363618.896976,370745.607062,8
3036,363618.896976,374206.533220,9
3037,363618.896976,378232.843582,10
3038,363618.896976,373973.062196,11
3039,363618.896976,370206.042163,12
3040,363618.896976,368301.721009,13
3041,363618.896976,369464.363035,14
