gen,best,avg,stable
874,376597.218787,378125.403641,18
875,376597.218787,377968.228564,19
876,376597.218787,378296.430708,20
877,376597.218787,378556.656141,21
878,376597.218787,378487.828026,22
879,376597.218787,377607.929806,23
880,376597.218787,377953.604904,24
881,376597.218787,377962.146532,25
882,376597.218787,378004.053334,26
883,376597.218787,378076.767918,27
884,376597.218787,378032.987557,28
885,376597.218787,378815.639598,29
886,376597.218787,378486.850111,30
887,376597.218787,377579.148952,31
888,376597.218787,378072.071565,32
889,376597.218787,378913.726632,33
890,376597.218787,377988.779404,34
891,376597.218787,378954.720823,35
892,376597.218787,377973.350283,36
893,376597.218787,377959.737092,37
894,376597.218787,378263.205837,38
895,376597.218787,377984.231152,39
896,376597.218787,378696.072007,40
897,376597.218787,379154.808694,41
898,376597.218787,377878.810101,42
899,376597.218787,377702.863286,43
900,376597.218787,378262.294533,44
901,376597.218787,378282.523196,45
902,376597.218787,377963.104524,46
903,376597.218787,377282.410142,47
904,376597.218787,378101.620945,48
905,376597.218787,377968.501592,49
906,376597.218787,378551.564016,50
907,376597.218787,377988.082629,51
908,376597.218787,378969.496980,52
909,376597.218787,377898.731243,53
910,376597.218787,378705.819054,54
911,376597.218787,378384.932058,55
912,376597.218787,378145.448993,56
913,376597.218787,378558.306231,57
914,376565.813769,377859.864849,58
915,376565.813769,377975.815354,0
916,376565.813769,378656.232502,1
917,376565.813769,377939.544223,2
918,376565.813769,377913.332089,3
919,376565.813769,378268.401991,4
920,376565.813769,378643.779889,5
921,376565.813769,377774.379465,6
922,376565.813769,377996.860286,7
923,376565.813769,378236.731655,8
924,376565.813769,378316.627966,9
925,376565.813769,377950.660847,10
926,376565.813769,378324.415072,11
927,376565.813769,377635.737442,12
928,376565.813769,378150.833749,13
929,376565.813769,377475.274930,14
930,376565.813769,377735.452944,15
931,376565.813769,378631.794205,16
932,376565.813769,378128.797108,17
933,376565.813769,377720.483759,18
934,376565.813769,377817.604816,19
935,376565.813769,378181.635492,20
936,376565.813769,378605.789554,21
937,376565.813769,378153.408946,22
938,376565.813769,378632.165810,23
939,376565.813769,377719.982314,24
940,376565.813769,378051.870802,25
941,376565.813769,378380.744480,26
942,376565.813769,378386.045474,27
943,376565.813769,377768.004739,28
944,376565.813769,378269.847844,29
945,376565.813769,377615.436219,30
946,376565.813769,377944.404892,31
947,376565.813769,378371.320716,32
948,376565.813769,378353.765949,33
949,376565.813769,377925.077761,34
950,376565.813769,378270.161063,35
951,376565.813769,377663.924188,36
952,376565.813769,377561.244398,37
953,376565.813769,377934.080671,38
954,376565.813769,378038.665698,39
955,376565.813769,377758.871909,40
956,376565.813769,377871.231420,41
957,376565.813769,378519.995846,42
958,376565.813769,378108.642290,43
959,376565.813769,377722.710665,44
960,376565.813769,378026.341672,45
961,376565.813769,378310.763099,46
962,376565.813769,378204.868363,47
963,376565.813769,378250.728409,48
964,376565.813769,377586.766172,49
965,376565.813769,378258.460859,50
966,376565.813769,377711.750301,51
967,376565.813769,378858.247959,52
968,376565.813769,378388.444185,53
969,376565.813769,377655.528442,54
970,376565.813769,378101.885425,55
971,376565.813769,377682.842459,56
972,376565.813769,378062.829083,57
973,376565.813769,378003.997071,58
974,376565.813769,377750.188043,59
975,376565.813769,377947.209668,60
976,376565.813769,378664.999670,61
977,376565.813769,378288.119073,62
978,376565.813769,377932.550125,63
979,376565.813769,378546.484600,64
980,376565.813769,377455.043551,65
981,376565.813769,377906.669304,66
982,376565.813769,378456.988965,67
983,376565.813769,378315.143242,68
984,376565.813769,377920.621883,69
985,376553.608285,378365.632559,70
986,376553.608285,378688.595164,0
987,376553.608285,378667.441290,1
988,376553.608285,377559.595282,2
989,376553.608285,378146.990563,3
990,376553.608285,378335.144792,4
991,376553.608285,377785.642454,5
992,376553.608285,378495.811690,6
993,376553.608285,378289.412674,7
994,376553.608285,377497.735448,8
995,376553.608285,377842.278781,9
996,376553.608285,378483.156268,10
997,376553.608285,377931.960994,11
998,376553.608285,378667.193240,12
999,376553.608285,378094.064990,13
1000,376553.608285,378686.393623,14
1001,376553.608285,378192.913233,15
1002,376553.608285,377909.545154,16
1003,376553.608285,378290.524842,17
1004,376553.608285,377944.524942,18
1005,376553.608285,378085.672019,19
1006,376553.608285,377666.850552,20
1007,376553.608285,378134.605041,21
1008,376553.608285,378230.282007,22
1009,376553.608285,377725.198149,23
1010,376553.608285,377636.941975,24
1011,376553.608285,378483.635578,25
1012,376553.608285,378759.859208,26
1013,376553.608285,378516.040315,27
1014,376553.608285,378132.315101,28
1015,376553.608285,377679.421296,29
1016,376553.608285,377722.932035,30
1017,376553.608285,378643.786520,31
1018,376553.608285,378262.780555,32
1019,376553.608285,378187.897207,33
1020,376553.608285,378265.230285,34
1021,376553.608285,378495.605905,35
1022,376553.608285,377875.420485,36
1023,376553.608285,378325.527667,37
1024,376553.608285,378307.466657,38
1025,376553.608285,377810.496127,39
1026,376553.608285,377749.341666,40
1027,376553.608285,378335.161210,41
1028,376553.608285,377858.491118,42
1029,376553.608285,377889.529301,43
1030,376553.608285,378665.276552,44
1031,376553.608285,377901.068204,45
1032,376553.608285,377830.297543,46
1033,376553.608285,378185.512351,47
1034,376553.608285,378720.543226,48
1035,376553.608285,378558.704657,49
1036,376553.608285,378809.061212,50
1037,376553.608285,378318.611530,51
1038,376553.608285,378146.314618,52
1039,376553.608285,377750.139827,53
1040,376553.608285,378409.144033,54
1041,376553.608285,378855.795702,55
1042,376553.608285,377675.101024,56
1043,376553.608285,378563.749964,57
1044,376553.608285,378404.805225,58
1045,376553.608285,377867.607044,59
1046,376553.608285,378094.673689,60
1047,376553.608285,378796.901640,61
1048,376553.608285,378360.625717,62
1049,376553.608285,378062.339945,63
1050,376553.608285,377721.815321,64
1051,376553.608285,378227.011023,65
1052,376553.608285,378262.232875,66
1053,376553.608285,378519.475445,67
1054,376553.608285,378063.632149,68
1055,376553.608285,378083.902502,69
1056,376553.608285,377481.716686,70
1057,376553.608285,378025.352792,71
1058,376553.608285,378662.952450,72
1059,376553.608285,378043.048075,73
1060,376553.608285,377509.411842,74
1061,376553.608285,377568.058514,75
1062,376553.608285,378582.475006,76
1063,376553.608285,378211.558451,77
1064,376553.608285,378206.816205,78
1065,376553.608285,378115.594362,79
1066,376553.608285,378099.863115,80
1067,376553.608285,378108.093179,81
1068,376553.608285,378023.362021,82
1069,376553.608285,377798.394451,83
1070,376553.608285,377814.206976,84
1071,376553.608285,378336.150136,85
1072,376553.608285,378046.362991,86
1073,376553.608285,378064.589680,87
1074,376553.608285,378097.288241,88
1075,376553.608285,378147.315583,89
1076,376553.608285,378092.290337,90
1077,376553.608285,378023.301153,91
1078,376553.608285,377926.979797,92
1079,376553.608285,378449.557601,93
1080,376553.608285,378454.129718,94
1081,376553.608285,378012.460664,95
1082,376553.608285,377598.461676,96
1083,376553.608285,377888.002680,97
1084,376553.608285,377587.256895,98
1085,376553.608285,379159.677437,99
1086,376553.608285,378452.966305,100
1087,376553.608285,378091.421393,101
1088,376553.608285,378346.709175,102
1089,376553.608285,378100.820383,103
1090,376553.608285,378336.367152,104
1091,376553.608285,378964.164462,105
1092,376553.608285,378536.306369,106
1093,376553.608285,377244.917870,107
1094,376553.608285,378431.371841,108
1095,376553.608285,378522.319055,109
1096,376553.608285,377404.537764,110
1097,376553.608285,377640.133819,111
1098,376553.608285,378759.250952,112
1099,376553.608285,377799.788603,113
1100,376553.608285,378143.119406,114
1101,376553.608285,378389.239520,115
1102,376553.608285,378065.436258,116
1103,376553.608285,377793.746833,117
1104,376553.608285,377781.176439,118
1105,376553.608285,378119.280179,119
1106,376553.608285,378114.722922,120
1107,376553.608285,378153.689325,121
1108,376553.608285,378363.306871,122
1109,376553.608285,378268.019121,123
1110,376553.608285,377896.666206,124
1111,376553.608285,378002.638798,125
1112,376553.608285,377872.302646,126
1113,376553.608285,378162.445111,127
1114,376553.608285,378627.931541,128
1115,376553.608285,378555.937386,129
1116,376553.608285,378016.464608,130
1117,376553.608285,377761.173175,131
1118,376553.608285,378234.496503,132
1119,376553.608285,378286.724726,133
1120,376553.608285,377777.566993,134
1121,376553.608285,378240.265341,135
1122,376553.608285,377986.627019,136
1123,376553.608285,378082.647853,137
1124,376553.608285,377726.493409,138
1125,376553.608285,378232.906903,139
1126,376553.608285,378018.337904,140
1127,376553.608285,378833.159464,141
1128,376553.608285,378069.015672,142
1129,376553.608285,377875.117846,143
1130,376553.608285,378185.115516,144
1131,376553.608285,378305.446602,145
1132,376553.608285,378061.987509,146
1133,376553.608285,378176.598279,147
1134,376553.608285,378030.294420,148
1135,376553.608285,378594.350682,149
1136,376553.608285,378848.267473,150
1137,376553.608285,377769.265940,151
1138,376553.608285,378720.129209,152
1139,376553.608285,377946.121910,153
1140,376553.608285,378041.781343,154
1141,376553.608285,377474.764172,155
1142,376553.608285,378228.761604,156
1143,376553.608285,378490.549588,157
1144,376553.608285,378179.432587,158
1145,376553.608285,378075.450889,159
1146,376553.608285,378448.549862,160
1147,376553.608285,377588.249393,161
1148,376553.608285,377976.363849,162
1149,376553.608285,378228.428098,163
1150,376553.608285,378128.632442,164
1151,376553.608285,377998.260989,165
1152,376553.608285,378378.484465,166
1153,376553.608285,378944.518545,167
1154,376553.608285,378157.790175,168
1155,376553.608285,378658.755213,169
1156,376553.608285,377923.004639,170
1157,376553.608285,377705.341321,171
1158,376553.608285,378158.290692,172
1159,376553.608285,377876.519766,173
1160,376553.608285,378769.436514,174
1161,376553.608285,378534.688761,175
1162,376553.608285,378159.367701,176
1163,376553.608285,378402.625101,177
1164,376553.608285,378141.207349,178
1165,376553.608285,378698.147537,179
1166,376553.608285,378511.183244,180
1167,376553.608285,378240.253431,181
1168,376553.608285,377989.155949,182
1169,376553.608285,377438.463489,183
1170,376553.608285,378671.802073,184
1171,376553.608285,378469.623893,185
1172,376553.608285,378030.694567,186
1173,376553.608285,378063.078577,187
1174,376553.608285,378280.252194,188
1175,376553.608285,378081.854338,189
1176,376553.608285,378408.283673,190
1177,376553.608285,379176.227792,191
1178,376553.608285,378076.316964,192
1179,376553.608285,378622.992186,193
1180,376553.608285,378183.189341,194
1181,376553.608285,378000.416363,195
1182,376553.608285,378410.048632,196
1183,376553.608285,378179.774764,197
1184,376553.608285,377630.354176,198
1185,376553.608285,377831.573006,199
1186,376553.608285,378160.392997,200
1187,376553.608285,378426.239845,201
1188,376553.608285,378030.286829,202
1189,376553.608285,377832.515961,203
1190,376553.608285,377763.952226,204
1191,376553.608285,378463.027108,205
1192,376553.608285,378133.237132,206
1193,376553.608285,377794.323627,207
1194,376553.608285,378114.489551,208
1195,376553.608285,378482.977340,209
1196,376553.608285,378081.864324,210
1197,376553.608285,378097.592878,211
1198,376553.608285,378320.963160,212
1199,376553.608285,378057.670026,213
1200,376553.608285,378389.267194,214
1201,376553.608285,378042.375505,215
1202,376553.608285,377794.066421,216
1203,376553.608285,378151.707669,217
1204,376553.608285,378441.336355,218
1205,376553.608285,377865.819522,219
1206,376553.608285,377805.366950,220
1207,376553.608285,378131.993398,221
1208,376553.608285,378315.176602,222
1209,376518.621656,378179.218279,223
1210,376518.621656,378386.457912,0
1211,376518.621656,378130.189983,1
1212,376518.621656,378386.431357,2
1213,376518.621656,378172.338377,3
1214,376518.621656,378048.460061,4
1215,376518.621656,377427.994807,5
1216,376518.621656,377780.004744,6
1217,376518.621656,378513.035587,7
1218,376518.621656,378984.467023,8
1219,376518.621656,378558.698624,9
1220,376518.621656,377886.574195,10
1221,376518.621656,378384.933372,11
1222,376518.621656,377335.096044,12
1223,376518.621656,378294.860589,13
1224,376518.621656,377987.873321,14
1225,376518.621656,377320.348246,15
1226,376518.621656,378412.080985,16
1227,376518.621656,378214.332212,17
1228,376518.621656,378012.830641,18
1229,376518.621656,377777.062043,19
1230,376518.621656,377940.333079,20
1231,376518.621656,378358.599203,21
1232,376518.621656,378297.398622,22
1233,376518.621656,378042.871059,23
1234,376518.621656,377899.457291,24
1235,376518.621656,378016.107338,25
1236,376518.621656,378100.922531,26
1237,376518.621656,377684.181449,27
1238,376518.621656,378253.861382,28
1239,376518.621656,378190.257848,29
1240,376518.621656,377817.583839,30
1241,376518.621656,377993.027784,31
1242,376518.621656,378120.428362,32
1243,376518.621656,378465.578917,33
1244,376518.621656,378152.330844,34
1245,376518.621656,378002.303080,35
1246,376518.621656,378087.411407,36
1247,376518.621656,377326.734336,37
1248,376518.621656,378272.942275,38
1249,376518.621656,378339.309554,39
1250,376518.621656,378347.285298,40
1251,376518.621656,378762.084318,41
1252,376518.621656,378375.522760,42
1253,376518.621656,378252.559112,43
1254,376518.621656,377606.799719,44
1255,376518.621656,378177.736180,45
1256,376518.621656,377754.493616,46
1257,376518.621656,377841.133844,47
1258,376518.621656,377934.165283,48
1259,376483.094247,377780.083532,49
1260,376483.094247,378423.085426,0
1261,376483.094247,378235.217714,1
1262,376483.094247,377958.965088,2
1263,376483.094247,378584.853424,3
1264,376483.094247,377843.721497,4
1265,376483.094247,378393.222250,5
1266,376483.094247,378020.950176,6
1267,376483.094247,378162.847513,7
1268,376483.094247,378072.535873,8
1269,376483.094247,377883.195456,9
1270,376483.094247,378167.235777,10
1271,376483.094247,378663.383655,11
1272,376483.094247,378232.316348,12
1273,376483.094247,378069.878513,13
1274,376483.094247,377809.547743,14
1275,376483.094247,377936.114151,15
1276,376483.094247,377843.590952,16
1277,376483.094247,378002.517399,17
1278,376483.094247,378781.741418,18
1279,376483.094247,378223.112520,19
1280,376483.094247,377526.619506,20
1281,376483.094247,378174.228142,21
1282,376483.094247,378270.703888,22
1283,376483.094247,378436.084150,23
1284,376483.094247,378184.123094,24
1285,376483.094247,377669.995771,25
1286,376483.094247,378124.949119,26
1287,376483.094247,378011.455096,27
1288,376483.094247,377839.553412,28
1289,376483.094247,377935.196030,29
1290,376483.094247,377877.087623,30
1291,376483.094247,378267.095557,31
1292,376483.094247,377909.295063,32
1293,376483.094247,377701.467721,33
1294,376483.094247,377792.192773,34
1295,376483.094247,377685.089105,35
1296,376483.094247,378253.265216,36
1297,376483.094247,378138.808785,37
1298,376483.094247,377706.928233,38
1299,376483.094247,378057.644938,39
1300,376483.094247,378239.717303,40
1301,376483.094247,377659.926147,41
1302,376483.094247,377861.053918,42
1303,376483.094247,378048.236757,43
1304,376483.094247,377401.153069,44
1305,376483.094247,378216.117775,45
1306,376483.094247,378184.647657,46
1307,376483.094247,377960.720504,47
1308,376483.094247,378171.154900,48
1309,376483.094247,377895.549750,49
1310,376483.094247,378058.933664,50
1311,376483.094247,378294.375697,51
1312,376483.094247,377973.794453,52
1313,376483.094247,377736.091980,53
1314,376483.094247,378829.946441,54
1315,376483.094247,378038.291607,55
1316,376483.094247,378304.764521,56
1317,376483.094247,378360.105653,57
1318,376483.094247,378109.672298,58
1319,376483.094247,378122.551834,59
1320,376483.094247,377889.777904,60
1321,376483.094247,377905.083606,61
1322,376483.094247,377769.294478,62
1323,376483.094247,378794.573405,63
1324,376483.094247,377563.487529,64
1325,376483.094247,377943.794339,65
1326,376483.094247,378581.114031,66
1327,376483.094247,377902.989217,67
1328,376483.094247,377458.637769,68
1329,376483.094247,378064.763301,69
1330,376483.094247,377642.777876,70
1331,376483.094247,378725.961126,71
1332,376483.094247,377868.842568,72
1333,376483.094247,377882.134051,73
1334,376483.094247,378786.597742,74
1335,376483.094247,377598.368097,75
1336,376483.094247,377358.818904,76
1337,376483.094247,378052.078390,77
1338,376483.094247,378222.814605,78
1339,376483.094247,377544.835389,79
1340,376483.094247,378668.779544,80
1341,376483.094247,377982.938298,81
1342,376483.094247,378663.641951,82
1343,376483.094247,378060.077119,83
1344,376483.094247,378549.039249,84
1345,376483.094247,377769.309023,85
1346,376483.094247,377524.687426,86
1347,376483.094247,378086.807236,87
1348,376483.094247,377966.921534,88
1349,376483.094247,377465.748109,89
1350,376483.094247,378121.828720,90
1351,376483.094247,378546.369739,91
1352,376483.094247,377391.217518,92
1353,376483.094247,377575.911491,93
1354,376483.094247,378162.497687,94
1355,376483.094247,377712.789922,95
1356,376483.094247,378400.174884,96
1357,376483.094247,378327.761686,97
1358,376483.094247,378152.979018,98
1359,376483.094247,377604.923152,99
1360,376483.094247,377936.712219,100
1361,376483.094247,377699.322686,101
1362,376483.094247,377910.422688,102
1363,376483.094247,378079.860724,103
1364,376483.094247,377818.994038,104
1365,376483.094247,378824.582718,105
1366,376483.094247,377290.390198,106
1367,376483.094247,378123.859530,107
1368,376483.094247,378127.199806,108
1369,376483.094247,378706.379270,109
1370,376483.094247,378006.403179,110
1371,376483.094247,377863.012984,111
1372,376483.094247,378159.105357,112
1373,376483.094247,378389.136046,113
1374,376483.094247,377896.662089,114
1375,376483.094247,378352.512138,115
1376,376483.094247,378427.287460,116
1377,376483.094247,377419.871927,117
1378,376483.094247,377867.397680,118
1379,376483.094247,377464.127159,119
1380,376483.094247,377955.782721,120
1381,376483.094247,377995.568282,121
1382,376483.094247,378861.180363,122
1383,376483.094247,378113.477016,123
1384,376483.094247,377744.886638,124
1385,376483.094247,378006.925047,125
1386,376483.094247,377482.779696,126
1387,376483.094247,378292.377693,127
1388,376483.094247,377691.677612,128
1389,376483.094247,378237.015440,129
1390,376483.094247,378751.671185,130
1391,376483.094247,377569.453046,131
1392,376483.094247,377766.457244,132
1393,376483.094247,378271.454602,133
1394,376483.094247,377833.375493,134
1395,376483.094247,378294.343522,135
1396,376483.094247,378091.997806,136
1397,376483.094247,378587.557570,137
1398,376483.094247,377857.867964,138
1399,376483.094247,378606.949113,139
1400,376483.094247,377695.626005,140
1401,376483.094247,378371.722724,141
1402,376483.094247,377762.577119,142
1403,376483.094247,377857.905666,143
1404,376483.094247,377945.386026,144
1405,376483.094247,378472.287321,145
1406,376483.094247,377629.234511,146
1407,376483.094247,377896.666853,147
1408,376483.094247,378717.845467,148
1409,376483.094247,377993.646531,149
1410,376483.094247,377709.365677,150
1411,376483.094247,377849.859907,151
1412,376483.094247,378202.263066,152
1413,376483.094247,378279.479820,153
1414,376483.094247,377555.900359,154
1415,376483.094247,378552.028744,155
1416,376483.094247,378132.735799,156
1417,376483.094247,377801.737051,157
1418,376483.094247,378018.925591,158
1419,376483.094247,377492.147750,159
1420,376483.094247,379233.835061,160
1421,376483.094247,378122.777535,161
1422,376483.094247,378183.870284,162
1423,376483.094247,378315.902472,163
1424,376483.094247,378003.391908,164
1425,376483.094247,378158.116923,165
1426,376483.094247,378264.746567,166
1427,376483.094247,377580.996553,167
1428,376483.094247,377928.218643,168
1429,376483.094247,378060.936633,169
1430,376483.094247,378122.652333,170
1431,376483.094247,378219.967222,171
1432,376483.094247,377898.480116,172
1433,376483.094247,378189.417980,173
1434,376483.094247,378272.128658,174
1435,376483.094247,379041.757972,175
1436,376483.094247,377589.717779,176
1437,376483.094247,378027.712681,177
1438,376483.094247,378349.192254,178
1439,376483.094247,378913.784626,179
1440,376483.094247,377528.903526,180
1441,376483.094247,377835.288651,181
1442,376483.094247,378177.664460,182
1443,376483.094247,377948.623288,183
1444,376483.094247,377763.181077,184
1445,376480.626534,378183.521432,185
1446,376480.626534,378230.521259,0
1447,376480.626534,378130.986848,1
1448,376141.484126,378430.525660,2
1449,376141.484126,378570.616942,0
1450,376141.484126,378899.497229,1
1451,376141.484126,378205.399728,2
1452,376141.484126,378038.450573,3
1453,376141.484126,378438.357037,4
1454,376141.484126,377814.213726,5
1455,376141.484126,377696.673840,6
1456,376141.484126,377479.376381,7
1457,376141.484126,377293.276793,8
1458,376141.484126,378183.764234,9
1459,376141.484126,378233.818809,10
1460,376141.484126,377775.734536,11
1461,376141.484126,377812.806482,12
1462,376141.484126,377961.345520,13
1463,376141.484126,378224.984554,14
1464,376058.726381,377718.722059,15
1465,376058.726381,377998.927795,0
1466,376058.726381,378126.157381,1
1467,376058.726381,378271.248153,2
1468,376058.726381,378050.177673,3
1469,376058.726381,377597.448917,4
1470,376058.726381,377751.697590,5
1471,376058.726381,377195.755316,6
1472,376058.726381,377192.041243,7
1473,376058.726381,377501.147899,8
1474,376058.726381,377645.588141,9
1475,376058.726381,377346.895135,10
1476,376058.726381,377314.659746,11
1477,376058.726381,377806.324200,12
1478,376058.726381,377218.325897,13
1479,376058.726381,377367.630536,14
1480,376058.726381,377444.362033,15
1481,376058.726381,377392.442467,16
1482,376058.726381,377037.800585,17
1483,376058.726381,377340.310880,18
1484,376058.726381,377815.215463,19
1485,376058.726381,378003.006233,20
1486,376058.726381,377746.266030,21
1487,376058.726381,378212.483784,22
1488,376058.726381,377437.879999,23
1489,376058.726381,377004.924217,24
1490,376058.726381,377818.057256,25
1491,376058.726381,377785.014602,26
1492,376058.726381,377443.267523,27
1493,376058.726381,378103.785400,28
1494,376058.726381,377123.202215,29
1495,376058.726381,377547.938817,30
1496,376058.726381,377874.534594,31
1497,376058.726381,378009.562855,32
1498,376058.726381,377454.153876,33
1499,376058.726381,377885.469318,34
1500,376058.726381,377317.390216,35
1501,376058.726381,377343.423006,36
1502,376058.726381,377330.253148,37
1503,376058.726381,377294.041713,38
1504,376058.726381,378101.164443,39
1505,376058.726381,377884.016816,40
1506,376058.726381,377601.293130,41
1507,376058.726381,377724.662126,42
1508,376058.726381,378014.540747,43
1509,376058.726381,377779.327665,44
1510,376058.726381,377955.254762,45
1511,376058.726381,377347.935793,46
1512,376058.726381,377721.789620,47
1513,376058.726381,377663.526443,48
1514,376058.726381,377797.892050,49
1515,376058.726381,378908.302747,50
1516,376058.726381,377400.574660,51
1517,376058.726381,377756.725789,52
1518,376058.726381,377658.341855,53
1519,376058.726381,377654.904429,54
1520,376058.726381,377130.064014,55
1521,376058.726381,377308.737144,56
1522,376058.726381,378238.638290,57
1523,376058.726381,378536.376311,58
1524,376058.726381,377658.247587,59
1525,376058.726381,377359.719461,60
1526,376058.726381,377504.315684,61
1527,376058.726381,378164.359759,62
1528,376058.726381,377642.798647,63
1529,376058.726381,377528.515383,64
1530,376058.726381,378031.345135,65
1531,376058.726381,377393.716397,66
1532,376058.726381,377870.568695,67
1533,376058.726381,378484.140000,68
1534,376058.726381,377400.751168,69
1535,376058.726381,377524.436518,70
1536,376058.726381,377031.963899,71
1537,376058.726381,377794.930152,72
1538,376058.726381,377418.493904,73
1539,376058.726381,376977.799001,74
1540,376058.726381,377732.948673,75
1541,376058.726381,377723.347196,76
1542,376058.726381,377288.953679,77
1543,376058.726381,377394.381034,78
1544,376058.726381,377388.529781,79
1545,376058.726381,377431.253160,80
1546,376058.726381,377796.533801,81
1547,376058.726381,377836.384670,82
1548,376058.726381,377413.069186,83
1549,376058.726381,377831.658321,84
1550,376058.726381,377497.137312,85
1551,376058.726381,377858.134513,86
1552,376058.726381,377959.359726,87
1553,376058.726381,377648.547512,88
1554,376058.726381,378028.634307,89
1555,376058.726381,377709.734611,90
1556,376058.726381,378321.176847,91
1557,376058.726381,377371.967813,92
1558,376058.726381,377202.201505,93
1559,376058.726381,378256.393971,94
1560,376058.726381,377820.623919,95
1561,376058.726381,377410.659446,96
1562,376058.726381,377007.238659,97
1563,376058.726381,377586.328101,98
1564,376058.726381,378250.746061,99
1565,376058.726381,378049.621206,100
1566,376058.726381,377677.781566,101
1567,376058.726381,377644.319834,102
1568,376058.726381,377870.736722,103
1569,376058.726381,378160.002500,104
1570,376058.726381,378488.599300,105
1571,376058.726381,377435.236412,106
1572,376058.726381,378021.162351,107
1573,376058.726381,377299.418919,108
1574,376058.726381,377679.277263,109
1575,376058.726381,377366.017259,110
1576,376058.726381,378027.221264,111
1577,376058.726381,378076.622113,112
1578,376058.726381,377333.572859,113
1579,376058.726381,377596.977267,114
1580,376058.726381,376999.414842,115
1581,376058.726381,377653.228177,116
1582,376058.726381,376981.508330,117
1583,376058.726381,377440.473129,118
1584,376058.726381,377335.988902,119
1585,376058.726381,377049.719035,120
1586,376058.726381,377917.186730,121
1587,376058.726381,377482.218658,122
1588,376058.726381,377497.151905,123
1589,376058.726381,377378.821170,124
1590,376058.726381,377512.965991,125
1591,376058.726381,377814.862326,126
1592,376058.726381,377522.278446,127
1593,376058.726381,378259.771598,128
1594,376058.726381,377202.027823,129
1595,376058.726381,378646.958817,130
1596,376058.726381,377487.444451,131
1597,376058.726381,378490.030506,132
1598,376058.726381,377846.377159,133
1599,376058.726381,377725.500100,134
1600,376058.726381,377354.176629,135
1601,376058.726381,377639.234244,136
1602,376058.726381,378016.904537,137
1603,376058.726381,377673.056793,138
1604,376058.726381,377217.029790,139
1605,376058.726381,378210.033934,140
1606,376058.726381,377464.338357,141
1607,376058.726381,377752.490902,142
1608,376058.726381,377573.443172,143
1609,376058.726381,377277.480831,144
1610,376058.726381,377370.906131,145
1611,376058.726381,377935.152860,146
1612,376058.726381,377259.868776,147
1613,376058.726381,378067.564543,148
1614,376058.726381,377845.914406,149
1615,376058.726381,376850.333411,150
1616,376058.726381,377344.571604,151
1617,376058.726381,377993.211738,152
1618,376058.726381,377674.805435,153
1619,376058.726381,378185.851746,154
1620,376058.726381,378289.423382,155
1621,376058.726381,377107.107744,156
1622,376058.726381,377976.712844,157
1623,376058.726381,378368.554877,158
1624,376058.726381,377767.486102,159
1625,376058.726381,377427.939791,160
1626,376058.726381,378173.695749,161
1627,376058.726381,377313.812695,162
1628,376058.726381,378024.222145,163
1629,376058.726381,377237.281018,164
1630,376058.726381,376994.280776,165
1631,376058.726381,377498.360747,166
1632,376058.726381,377937.684162,167
1633,376058.726381,377795.526101,168
1634,376058.726381,377880.580083,169
1635,376058.726381,377476.075284,170
1636,376058.726381,377238.543330,171
1637,376058.726381,377854.203767,172
1638,376054.480985,377891.727236,173
1639,376054.480985,377834.372170,0
1640,376054.480985,377433.256021,1
1641,376054.480985,377731.798526,2
1642,376054.480985,377778.553004,3
1643,376054.480985,377315.321720,4
1644,376054.480985,378212.163631,5
1645,376054.480985,377858.488344,6
1646,376054.480985,377661.500878,7
1647,376054.480985,377545.360511,8
1648,376054.480985,377887.377515,9
1649,376054.480985,378062.918376,10
1650,376054.480985,378044.765204,11
1651,376054.480985,377126.736821,12
1652,376054.480985,377996.005712,13
1653,376054.480985,377004.085456,14
1654,376054.480985,377888.804186,15
1655,376054.480985,377475.205846,16
1656,376054.480985,378284.002686,17
1657,376054.480985,377622.865217,18
1658,376054.480985,377515.381923,19
1659,376054.480985,377390.874236,20
1660,376054.480985,377921.572452,21
1661,376054.480985,377455.797680,22
1662,376054.480985,378309.426364,23
1663,376054.480985,377792.576443,24
1664,376054.480985,378498.374903,25
1665,376054.480985,378040.204609,26
1666,376054.480985,377575.103302,27
1667,376054.480985,377782.532024,28
1668,376054.480985,377181.885718,29
1669,376054.480985,377554.569546,30
1670,376054.480985,376954.782930,31
1671,376054.480985,377237.605212,32
1672,376054.480985,377351.983343,33
1673,376054.480985,377620.731180,34
1674,376054.480985,377749.717126,35
1675,376054.480985,378261.097879,36
1676,376054.480985,377399.005946,37
1677,376054.480985,377353.503070,38
1678,376054.480985,377627.225444,39
1679,376054.480985,377940.283279,40
1680,376054.480985,377378.483087,41
1681,376054.480985,377811.940742,42
1682,376054.480985,377288.845129,43
1683,376054.480985,377945.569266,44
1684,376054.480985,377674.417888,45
1685,376054.480985,377722.325393,46
1686,376054.480985,377686.097258,47
1687,376054.480985,377158.558395,48
1688,376054.480985,377838.805628,49
1689,376054.480985,377825.689640,50
1690,376054.480985,377368.935497,51
1691,376054.480985,377531.814386,52
1692,376054.480985,377722.276630,53
1693,376054.480985,377573.632494,54
1694,376054.480985,377834.300627,55
1695,376054.480985,377899.742226,56
1696,376054.480985,378242.564996,57
1697,376054.480985,377798.254682,58
1698,376054.480985,377613.270081,59
1699,376054.480985,377513.357792,60
1700,376054.480985,376978.734979,61
1701,376054.480985,377615.483843,62
1702,376054.480985,377590.422517,63
1703,376054.480985,377717.626740,64
