gen,best,avg,stable
777,3294310.947054,3301180.035161,485
778,3294310.947054,3303321.952378,486
779,3294310.947054,3298122.041995,487
780,3294310.947054,3302505.092434,488
781,3294310.947054,3304071.007187,489
782,3294310.947054,3304981.822486,490
783,3294310.947054,3301427.972508,491
784,3294310.947054,3303091.490378,492
785,3294310.947054,3299368.507837,493
786,3294310.947054,3303351.990401,494
787,3294310.947054,3300244.375229,495
788,3294310.947054,3302501.376686,496
789,3294310.947054,3302865.975638,497
790,3294310.947054,3300262.633579,498
791,3294310.947054,3298690.605107,499
792,3294310.947054,3303745.922979,500
793,3294310.947054,3303996.452390,501
794,3294310.947054,3301598.620332,502
795,3294310.947054,3300255.602709,503
796,3294310.947054,3302853.849947,504
797,3294310.947054,3305154.037901,505
798,3294310.947054,3301978.787287,506
799,3294310.947054,3306107.345920,507
800,3294310.947054,3303063.320038,508
801,3294310.947054,3302503.844703,509
802,3294310.947054,3299035.733243,510
803,3294310.947054,3301986.324646,511
804,3294310.947054,3303540.228109,512
805,3294310.947054,3303818.640216,513
806,3294310.947054,3303556.766382,514
807,3294310.947054,3302812.148475,515
808,3294310.947054,3300802.615791,516
809,3294310.947054,3302109.098124,517
810,3294310.947054,3301270.896109,518
811,3294310.947054,3300798.893236,519
812,3294310.947054,3301667.796750,520
813,3294310.947054,3301264.641778,521
814,3294310.947054,3301119.068340,522
815,3294310.947054,3302917.524583,523
816,3294310.947054,3305271.719304,524
817,3294310.947054,3304669.369769,525
818,3294310.947054,3304485.753753,526
819,3294310.947054,3300415.155505,527
820,3294310.947054,3305393.392899,528
821,3294310.947054,3301123.161117,529
822,3294310.947054,3299628.854464,530
823,3294310.947054,3303243.817523,531
824,3294310.947054,3301647.010576,532
825,3294310.947054,3301649.059268,533
826,3294310.947054,3305564.878399,534
827,3294310.947054,3304864.798043,535
828,3294310.947054,3299932.343488,536
829,3294310.947054,3301976.894735,537
830,3294310.947054,3302343.918918,538
831,3294310.947054,3300076.643509,539
832,3294310.947054,3303156.781789,540
833,3294310.947054,3304301.380262,541
834,3294310.947054,3300746.588628,542
835,3294310.947054,3302453.538007,543
836,3294310.947054,3303114.550595,544
837,3294310.947054,3302192.118758,545
838,3294310.947054,3299984.286529,546
839,3294310.947054,3303384.490690,547
840,3294310.947054,3299976.189012,548
841,3294310.947054,3300562.829648,549
842,3294310.947054,3303012.275898,550
843,3294310.947054,3305897.631782,551
844,3294310.947054,3299771.941230,552
845,3294310.947054,3305211.311330,553
846,3294310.947054,3303617.204833,554
847,3294310.947054,3304233.470221,555
848,3294310.947054,3306005.280512,556
849,3294310.947054,3301331.355072,557
850,3294310.947054,3302093.846952,558
851,3294310.947054,3305274.696508,559
852,3294310.947054,3302834.373798,560
853,3294310.947054,3302451.657529,561
854,3294310.947054,3305167.234871,562
855,3294310.947054,3303985.809883,563
856,3294310.947054,3299198.908757,564
857,3294310.947054,3304958.407928,565
858,3294310.947054,3301585.197140,566
859,3294310.947054,3301637.003066,567
860,3294310.947054,3304487.003967,568
861,3294310.947054,3300918.599694,569
862,3294310.947054,3301067.469870,570
863,3294310.947054,3304143.943820,571
864,3294310.947054,3303251.257296,572
865,3294310.947054,3301590.180736,573
866,3294310.947054,3305862.994091,574
867,3294310.947054,3302259.261430,575
868,3294310.947054,3303643.107186,576
869,3294310.947054,3300251.781627,577
870,3294310.947054,3301896.454319,578
871,3294310.947054,3301654.678627,579
872,3294310.947054,3303278.350507,580
873,3294310.947054,3303071.588145,581
874,3294310.947054,3303952.784912,582
875,3294310.947054,3300600.230425,583
876,3294310.947054,3300259.341029,584
877,3294310.947054,3301921.675409,585
878,3294310.947054,3299217.138326,586
879,3294310.947054,3300798.003047,587
880,3294310.947054,3303820.797826,588
881,3294310.947054,3301195.950104,589
882,3294310.947054,3301126.296146,590
883,3294310.947054,3300151.154977,591
884,3294310.947054,3298360.232186,592
885,3294310.947054,3303540.891764,593
886,3294310.947054,3301706.503646,594
887,3294310.947054,3301099.815760,595
888,3294280.982538,3300869.345721,596
889,3294280.982538,3305171.051943,0
890,3294280.982538,3304641.114779,1
891,3294280.982538,3304312.767689,2
892,3294280.982538,3300652.964250,3
893,3294280.982538,3302373.753339,4
894,3294280.982538,3299927.673883,5
895,3294280.982538,3303142.912666,6
896,3294280.982538,3304443.878792,7
897,3294280.982538,3301208.539055,8
898,3294280.982538,3303980.911258,9
899,3294280.982538,3299613.978096,10
900,3294280.982538,3300229.687363,11
901,3294280.982538,3303261.577738,12
902,3294280.982538,3301908.109886,13
903,3294280.982538,3303726.682979,14
904,3294280.982538,3304967.522366,15
905,3294280.982538,3302674.406004,16
906,3294280.982538,3301243.336504,17
907,3294280.982538,3302181.632083,18
908,3294280.982538,3301858.817117,19
909,3294280.982538,3301465.982608,20
910,3294280.982538,3301577.776532,21
911,3294280.982538,3303456.653450,22
912,3294280.982538,3298348.644158,23
913,3294280.982538,3302276.629416,24
914,3294280.982538,3303824.496002,25
915,3294280.982538,3305545.351342,26
916,3294280.982538,3298975.268553,27
917,3294280.982538,3301120.171750,28
918,3294280.982538,3301054.166632,29
919,3294280.982538,3301108.844914,30
920,3294280.982538,3301943.672219,31
921,3294280.982538,3298437.036291,32
922,3294280.982538,3304332.988685,33
923,3294280.982538,3303263.914730,34
924,3294280.982538,3301583.536112,35
925,3294280.982538,3301148.635511,36
926,3294280.982538,3302888.728595,37
927,3294280.982538,3303230.152665,38
928,3294280.982538,3301454.909779,39
929,3294280.982538,3302371.490318,40
930,3294280.982538,3300885.159486,41
931,3294280.982538,3299305.120107,42
932,3294280.982538,3300616.779531,43
933,3294280.982538,3304603.730042,44
934,3294280.982538,3306316.061910,45
935,3294280.982538,3305024.173154,46
936,3294280.982538,3304949.663716,47
937,3294280.982538,3301556.381861,48
938,3294280.982538,3304688.047659,49
939,3294280.982538,3303867.281030,50
940,3294280.982538,3299908.069327,51
941,3294280.982538,3303666.056789,52
942,3294280.982538,3303016.014234,53
943,3294280.982538,3301987.655157,54
944,3294280.982538,3303971.506233,55
945,3294280.982538,3304270.127350,56
946,3294280.982538,3298387.832812,57
947,3294280.982538,3301405.644149,58
948,3294280.982538,3300634.785934,59
949,3294280.982538,3301942.906967,60
950,3294280.982538,3301910.298761,61
951,3294280.982538,3302172.234465,62
952,3294280.982538,3302443.792641,63
953,3294280.982538,3299098.570998,64
954,3294280.982538,3299938.760365,65
955,3294280.982538,3307527.517651,66
956,3294280.982538,3302477.661474,67
957,3294280.982538,3305466.126618,68
958,3294280.982538,3305669.582531,69
959,3294280.982538,3298686.520878,70
960,3294280.982538,3304160.443529,71
961,3294280.982538,3302734.141782,72
962,3294280.982538,3302954.419143,73
963,3294280.982538,3300883.892356,74
964,3294280.982538,3301624.176035,75
965,3294280.982538,3300449.559710,76
966,3294280.982538,3302748.513959,77
967,3294280.982538,3302454.028454,78
968,3294280.982538,3302835.697043,79
969,3294280.982538,3305000.320091,80
970,3294280.982538,3302811.908927,81
971,3294280.982538,3299979.831420,82
972,3294280.982538,3303095.754920,83
973,3294280.982538,3302179.614286,84
974,3294280.982538,3299792.940457,85
975,3294280.982538,3300366.598218,86
976,3294280.982538,3301432.341788,87
977,3294280.982538,3302411.475869,88
978,3294280.982538,3301637.245659,89
979,3294280.982538,3300330.540549,90
980,3294280.982538,3301968.951194,91
981,3294280.982538,3300427.139095,92
982,3294280.982538,3300131.002228,93
983,3294280.982538,3303314.411466,94
984,3294280.982538,3301459.775407,95
985,3294280.982538,3300276.714778,96
986,3294280.982538,3303841.565934,97
987,3294280.982538,3302151.180291,98
988,3294280.982538,3301769.111386,99
989,3294280.982538,3302554.773901,100
990,3294280.982538,3299098.029948,101
991,3294280.982538,3299101.583630,102
992,3294280.982538,3302429.052953,103
993,3294280.982538,3299730.408845,104
994,3294280.982538,3301111.850398,105
995,3294280.982538,3302369.257059,106
996,3294280.982538,3302124.231601,107
997,3294280.982538,3300878.281878,108
998,3294280.982538,3301048.984003,109
999,3294280.982538,3303760.301327,110
1000,3294280.982538,3304551.245064,111
1001,3294280.982538,3305082.982785,112
1002,3294280.982538,3301471.827665,113
1003,3294280.982538,3301331.593348,114
1004,3294280.982538,3304191.061329,115
1005,3294280.982538,3302357.218126,116
1006,3294280.982538,3301979.376912,117
1007,3294280.982538,3302059.945468,118
1008,3294280.982538,3302018.757599,119
1009,3294280.982538,3304989.793784,120
1010,3294280.982538,3303792.760432,121
1011,3294280.982538,3303707.263607,122
1012,3294280.982538,3301574.630203,123
1013,3294280.982538,3304386.126263,124
1014,3294280.982538,3304551.835285,125
1015,3294280.982538,3300194.669131,126
1016,3294280.982538,3306010.226201,127
1017,3294280.982538,3298870.038363,128
1018,3294280.982538,3302943.354489,129
1019,3294280.982538,3302506.913302,130
1020,3294280.982538,3301240.009718,131
1021,3294280.982538,3302162.288915,132
1022,3294280.982538,3302922.509316,133
1023,3294280.982538,3302407.949951,134
1024,3294280.982538,3299326.813560,135
1025,3294280.982538,3301194.095344,136
1026,3294280.982538,3299478.030041,137
1027,3294280.982538,3302622.037593,138
1028,3294280.982538,3301379.194831,139
1029,3294280.982538,3303628.135903,140
1030,3294280.982538,3303378.270399,141
1031,3294280.982538,3299285.134499,142
1032,3294280.982538,3303124.139896,143
1033,3294280.982538,3302495.029596,144
1034,3294280.982538,3303229.628069,145
1035,3294280.982538,3304099.076511,146
1036,3294280.982538,3301248.091526,147
1037,3294280.982538,3301375.057788,148
1038,3294280.982538,3304512.987411,149
1039,3294280.982538,3300657.381581,150
1040,3294280.982538,3302304.243180,151
1041,3294280.982538,3300445.844737,152
1042,3294280.982538,3302574.680533,153
1043,3294280.982538,3301800.803834,154
1044,3294280.982538,3298982.283439,155
1045,3294280.982538,3299943.869712,156
1046,3294280.982538,3299684.297290,157
1047,3294280.982538,3302210.440845,158
1048,3294280.982538,3303913.949311,159
1049,3294280.982538,3304843.074019,160
1050,3294280.982538,3300335.815064,161
1051,3294280.982538,3299682.513004,162
1052,3294280.982538,3302803.301507,163
1053,3294280.982538,3302257.233662,164
1054,3294280.982538,3302900.575569,165
1055,3294280.982538,3303228.577449,166
1056,3294280.982538,3302409.504330,167
1057,3294280.982538,3302863.683775,168
1058,3294280.982538,3301364.548666,169
1059,3294280.982538,3303519.607602,170
1060,3294280.982538,3302236.908181,171
1061,3294280.982538,3301362.174489,172
1062,3294280.982538,3298811.717093,173
1063,3294280.982538,3301460.191166,174
1064,3294280.982538,3303726.677663,175
1065,3294280.982538,3301012.485781,176
1066,3294280.982538,3302862.072650,177
1067,3294280.982538,3301094.534522,178
1068,3294280.982538,3300403.752695,179
1069,3294280.982538,3303911.416667,180
1070,3294280.982538,3299934.197757,181
1071,3294280.982538,3300984.239525,182
1072,3294280.982538,3301711.377620,183
1073,3294280.982538,3300388.870008,184
1074,3294280.982538,3300421.745964,185
1075,3294280.982538,3301701.822236,186
1076,3294280.982538,3301570.972973,187
1077,3294280.982538,3300860.347074,188
1078,3294280.982538,3301756.608477,189
1079,3294280.982538,3303725.535785,190
1080,3294280.982538,3300506.646723,191
1081,3294280.982538,3307564.688669,192
1082,3294280.982538,3304821.188119,193
1083,3294280.982538,3304020.453686,194
1084,3294280.982538,3299625.923368,195
1085,3294280.982538,3303813.365544,196
1086,3294280.982538,3303714.686064,197
1087,3294280.982538,3303306.709181,198
1088,3294280.982538,3300870.200098,199
1089,3294280.982538,3302937.499430,200
1090,3294280.982538,3299364.953910,201
1091,3294280.982538,3301396.017773,202
1092,3294280.982538,3303305.790235,203
1093,3294280.982538,3303581.796655,204
1094,3294280.982538,3301424.710017,205
1095,3294280.982538,3301099.556268,206
1096,3294280.982538,3303578.276146,207
1097,3294280.982538,3302477.215375,208
1098,3294280.982538,3301091.413196,209
1099,3294280.982538,3306882.266376,210
1100,3294280.982538,3302013.384892,211
1101,3294280.982538,3302008.380981,212
1102,3294280.982538,3303502.992720,213
1103,3294280.982538,3302788.799480,214
1104,3294280.982538,3301234.569807,215
1105,3294280.982538,3302102.250429,216
1106,3294280.982538,3300644.964232,217
1107,3294280.982538,3302616.640370,218
1108,3294280.982538,3304520.378203,219
1109,3294280.982538,3302396.316157,220
1110,3294280.982538,3303012.019975,221
1111,3294280.982538,3302352.922291,222
1112,3294280.982538,3300823.746578,223
1113,3294280.982538,3303197.444989,224
1114,3294280.982538,3301788.686786,225
1115,3294280.982538,3301667.595232,226
1116,3294280.982538,3301337.757760,227
1117,3294280.982538,3305824.635033,228
1118,3294280.982538,3300260.049377,229
1119,3294280.982538,3304964.937404,230
1120,3294280.982538,3301436.800451,231
1121,3294280.982538,3300481.914218,232
1122,3294280.982538,3302039.567490,233
1123,3294280.982538,3300820.503144,234
1124,3294280.982538,3302142.672768,235
1125,3294280.982538,3303650.526455,236
1126,3294280.982538,3301867.681383,237
1127,3294280.982538,3299924.404844,238
1128,3294280.982538,3302897.375722,239
1129,3294280.982538,3298681.198120,240
1130,3294280.982538,3302081.258315,241
1131,3294280.982538,3300494.318183,242
1132,3294280.982538,3303507.635052,243
1133,3294280.982538,3304014.018655,244
1134,3294280.982538,3302608.201006,245
1135,3294280.982538,3299423.840026,246
1136,3294280.982538,3302067.323760,247
1137,3294280.982538,3301143.292685,248
1138,3294280.982538,3301723.113098,249
1139,3294280.982538,3298465.273724,250
1140,3294280.982538,3301332.980133,251
1141,3294280.982538,3304916.297300,252
1142,3294280.982538,3302884.224364,253
1143,3294280.982538,3303037.584584,254
1144,3294280.982538,3303191.066620,255
1145,3294280.982538,3301364.377754,256
1146,3294280.982538,3301373.835715,257
1147,3294280.982538,3302043.258682,258
1148,3294280.982538,3301582.371568,259
1149,3294280.982538,3305140.226321,260
1150,3294280.982538,3300913.353668,261
1151,3294280.982538,3302207.717559,262
1152,3294280.982538,3300958.268571,263
1153,3294280.982538,3303368.815610,264
1154,3294280.982538,3302764.335933,265
1155,3294280.982538,3303023.558911,266
1156,3294280.982538,3303120.416163,267
1157,3294280.982538,3303614.565101,268
1158,3294280.982538,3304350.804742,269
1159,3294280.982538,3301240.374231,270
1160,3294280.982538,3298372.710245,271
1161,3294280.982538,3303178.965476,272
1162,3294280.982538,3304408.194858,273
1163,3294280.982538,3300757.831843,274
1164,3294280.982538,3301695.109231,275
1165,3294280.982538,3301893.806893,276
1166,3294280.982538,3302128.237989,277
1167,3294280.982538,3298812.949024,278
1168,3294280.982538,3301900.166889,279
1169,3294280.982538,3303642.977290,280
1170,3294280.982538,3302768.143396,281
1171,3294280.982538,3302490.581563,282
1172,3294280.982538,3301785.068595,283
1173,3294280.982538,3302312.821322,284
1174,3294280.982538,3301776.019414,285
1175,3294280.982538,3301183.859154,286
1176,3294280.982538,3303640.414322,287
1177,3294280.982538,3302742.945810,288
1178,3294280.982538,3302637.827841,289
1179,3294280.982538,3300938.122410,290
1180,3294280.982538,3301827.525223,291
1181,3294280.982538,3302427.715357,292
1182,3294280.982538,3302973.348083,293
1183,3294280.982538,3300195.149810,294
1184,3294280.982538,3299920.754570,295
1185,3294280.982538,3301325.714061,296
1186,3294280.982538,3301285.933900,297
1187,3294280.982538,3301773.435947,298
1188,3294280.982538,3302641.857966,299
1189,3294280.982538,3301102.802664,300
1190,3294280.982538,3302500.223491,301
1191,3294280.982538,3298388.230284,302
1192,3294280.982538,3300760.279546,303
1193,3294280.982538,3302529.193106,304
1194,3294280.982538,3300152.168101,305
1195,3294280.982538,3301522.789050,306
1196,3294280.982538,3301842.872328,307
1197,3294280.982538,3299625.586160,308
1198,3294280.982538,3303288.080603,309
1199,3294280.982538,3302211.863241,310
1200,3294280.982538,3304658.491436,311
1201,3294280.982538,3302797.953082,312
1202,3294280.982538,3301547.482071,313
1203,3294280.982538,3303196.014336,314
1204,3294280.982538,3302855.902945,315
1205,3294280.982538,3300361.899558,316
1206,3294280.982538,3302946.641944,317
1207,3294280.982538,3302953.032571,318
1208,3294280.982538,3300224.322459,319
1209,3294280.982538,3302508.776609,320
1210,3294280.982538,3303929.628614,321
1211,3294280.982538,3304152.436308,322
1212,3294280.982538,3301349.512731,323
1213,3294280.982538,3303691.985285,324
1214,3294280.982538,3304862.973439,325
1215,3294280.982538,3303664.834269,326
1216,3294280.982538,3299510.846455,327
1217,3294280.982538,3303847.495869,328
1218,3294280.982538,3302015.675652,329
1219,3294280.982538,3302187.179422,330
1220,3294280.982538,3302541.128712,331
1221,3294280.982538,3302641.120140,332
1222,3294280.982538,3301976.722412,333
1223,3294280.982538,3301684.319592,334
1224,3294280.982538,3300264.802292,335
1225,3294280.982538,3302217.267017,336
1226,3294280.982538,3300314.199413,337
1227,3294280.982538,3301818.062489,338
1228,3294280.982538,3303374.762989,339
1229,3294280.982538,3299020.520940,340
1230,3294280.982538,3302076.692663,341
1231,3294280.982538,3301090.528959,342
1232,3294280.982538,3299640.011128,343
1233,3294280.982538,3299675.158662,344
1234,3294280.982538,3301631.571109,345
1235,3294280.982538,3303132.979498,346
1236,3294280.982538,3303168.867093,347
1237,3294280.982538,3303020.428448,348
1238,3294280.982538,3303225.215410,349
1239,3294280.982538,3300344.753044,350
1240,3294280.982538,3302165.076867,351
1241,3294280.982538,3301079.652058,352
1242,3294280.982538,3305811.967746,353
1243,3294280.982538,3299805.189421,354
1244,3294280.982538,3302072.703292,355
1245,3294280.982538,3300702.856139,356
1246,3294280.982538,3303202.130685,357
1247,3294280.982538,3300276.812709,358
1248,3294280.982538,3300032.894601,359
1249,3294280.982538,3302939.548459,360
1250,3294280.982538,3301318.112140,361
1251,3294280.982538,3300418.702990,362
1252,3294280.982538,3299757.598101,363
1253,3294280.982538,3303078.197353,364
1254,3294280.982538,3303115.695246,365
1255,3294280.982538,3301027.498439,366
1256,3294280.982538,3303976.282587,367
1257,3294280.982538,3301404.530824,368
1258,3294280.982538,3302768.414993,369
1259,3294280.982538,3306767.482166,370
1260,3294280.982538,3302401.601375,371
1261,3294280.982538,3302202.180462,372
1262,3294280.982538,3300559.367966,373
1263,3294280.982538,3302984.886975,374
1264,3294280.982538,3299882.505380,375
1265,3294280.982538,3302688.054784,376
1266,3294280.982538,3305540.181744,377
1267,3294280.982538,3303069.584227,378
1268,3294280.982538,3300196.599164,379
1269,3294280.982538,3303609.327881,380
1270,3294280.982538,3304303.017079,381
1271,3294280.982538,3302297.849864,382
1272,3294280.982538,3299713.397896,383
1273,3294280.982538,3302938.764861,384
1274,3294280.982538,3303993.735960,385
1275,3294280.982538,3301666.346680,386
1276,3294280.982538,3302633.372070,387
1277,3294280.982538,3301570.489832,388
1278,3294280.982538,3304435.734824,389
1279,3294280.982538,3300742.015482,390
1280,3294280.982538,3303716.069022,391
1281,3294280.982538,3303500.146663,392
1282,3294280.982538,3304533.473261,393
1283,3294280.982538,3301920.550757,394
1284,3294280.982538,3300988.753473,395
1285,3294280.982538,3300615.228340,396
1286,3294280.982538,3301173.811849,397
1287,3294280.982538,3302169.006067,398
1288,3294280.982538,3303518.015425,399
1289,3294280.982538,3303382.017951,400
1290,3294280.982538,3302183.037059,401
1291,3294280.982538,3301405.155124,402
1292,3294280.982538,3300309.991472,403
1293,3294280.982538,3304020.282182,404
1294,3294280.982538,3303340.987832,405
1295,3294280.982538,3301768.903765,406
1296,3294280.982538,3300907.861912,407
1297,3294280.982538,3301748.407497,408
1298,3294280.982538,3301336.252263,409
1299,3294280.982538,3303757.583684,410
1300,3294280.982538,3304383.372053,411
1301,3294280.982538,3304834.907461,412
1302,3294280.982538,3298857.343530,413
1303,3294280.982538,3303334.638229,414
1304,3294280.982538,3299408.998502,415
1305,3294280.982538,3303459.294911,416
1306,3294280.982538,3303213.914782,417
1307,3294280.982538,3300158.667111,418
1308,3294280.982538,3304115.650676,419
1309,3294280.982538,3302227.892344,420
1310,3294280.982538,3301231.846704,421
1311,3294280.982538,3305178.121355,422
1312,3294280.982538,3301728.068466,423
1313,3294280.982538,3300892.356504,424
1314,3294280.982538,3301738.987066,425
1315,3294280.982538,3301666.336549,426
1316,3294280.982538,3302818.289668,427
1317,3294280.982538,3303747.255114,428
1318,3294280.982538,3301699.718781,429
1319,3294280.982538,3302203.835420,430
1320,3294280.982538,3302797.707269,431
1321,3294280.982538,3307324.602573,432
1322,3294280.982538,3301723.959363,433
1323,3294280.982538,3299985.918440,434
1324,3294280.982538,3300158.445862,435
1325,3294280.982538,3302894.225581,436
1326,3294280.982538,3301209.880367,437
1327,3294280.982538,3300776.085059,438
1328,3294280.982538,3299925.741552,439
1329,3294280.982538,3305464.469130,440
1330,3294280.982538,3299265.640410,441
1331,3294280.982538,3302686.440876,442
1332,3294280.982538,3304319.946914,443
1333,3294280.982538,3301054.650540,444
1334,3294280.982538,3305349.042442,445
1335,3294280.982538,3299853.359512,446
1336,3294280.982538,3305916.117839,447
1337,3294280.982538,3301614.556047,448
1338,3294280.982538,3300748.676708,449
1339,3294280.982538,3302600.965511,450
1340,3294280.982538,3306380.331131,451
1341,3294280.982538,3302454.687667,452
1342,3294280.982538,3303891.179827,453
1343,3294280.982538,3302364.544696,454
1344,3294280.982538,3302713.444326,455
1345,3294280.982538,3302351.749300,456
1346,3294280.982538,3302520.924007,457
1347,3294280.982538,3304491.236069,458
1348,3294280.982538,3303621.421246,459
1349,3294280.982538,3299069.145114,460
1350,3294280.982538,3298914.718589,461
1351,3294280.982538,3303304.538068,462
1352,3294280.982538,3300874.469869,463
1353,3294280.982538,3300221.481560,464
1354,3294280.982538,3300702.101336,465
1355,3294280.982538,3299352.678955,466
1356,3294280.982538,3303509.075815,467
1357,3294280.982538,3300192.335679,468
1358,3294280.982538,3303525.355719,469
1359,3294280.982538,3302458.077705,470
1360,3294280.982538,3298766.178520,471
1361,3294280.982538,3301834.274029,472
1362,3294280.982538,3302745.940725,473
1363,3294280.982538,3302172.279593,474
1364,3294280.982538,3303339.259298,475
1365,3294280.982538,3301857.773242,476
1366,3294280.982538,3302405.580819,477
1367,3294280.982538,3301131.438860,478
1368,3294280.982538,3302018.765589,479
1369,3294280.982538,3305084.696213,480
1370,3294280.982538,3302757.424438,481
1371,3294280.982538,3301809.962715,482
1372,3294280.982538,3303436.114196,483
1373,3294280.982538,3300493.815758,484
1374,3294280.982538,3299666.548060,485
1375,3294280.982538,3301971.004056,486
1376,3294280.982538,3302530.091126,487
1377,3294280.982538,3299292.072929,488
1378,3294280.982538,3303309.330305,489
1379,3294280.982538,3303164.946161,490
1380,3294280.982538,3301443.164096,491
1381,3294280.982538,3302096.714473,492
1382,3294280.982538,3303129.892741,493
1383,3294280.982538,3300381.924848,494
1384,3294280.982538,3300235.800504,495
1385,3294280.982538,3302300.865657,496
1386,3294280.982538,3301389.618485,497
1387,3294280.982538,3301788.437796,498
1388,3294280.982538,3301972.331543,499
1389,3294280.982538,3301272.117244,500
1390,3294280.982538,3304178.853350,501
1391,3294280.982538,3300767.832050,502
1392,3294280.982538,3301000.443319,503
1393,3294280.982538,3301028.040634,504
1394,3294280.982538,3300165.756130,505
1395,3294280.982538,3300833.031864,506
1396,3294280.982538,3301411.111187,507
1397,3294280.982538,3300299.515568,508
1398,3294280.982538,3304326.511517,509
1399,3294280.982538,3303654.318248,510
1400,3294280.982538,3303735.555293,511
1401,3294280.982538,3301395.554908,512
1402,3294280.982538,3300053.560929,513
1403,3294280.982538,3300765.732046,514
1404,3294280.982538,3303559.483450,515
1405,3294280.982538,3303672.807713,516
1406,3294280.982538,3302170.796631,517
1407,3294280.982538,3303203.255233,518
1408,3294280.982538,3304457.115230,519
1409,3294280.982538,3302008.601121,520
1410,3294280.982538,3302505.525394,521
1411,3294280.982538,3302469.420014,522
1412,3294280.982538,3301528.696112,523
1413,3294280.982538,3301305.060197,524
1414,3294280.982538,3302208.402963,525
1415,3294280.982538,3300770.852692,526
1416,3294280.982538,3302733.198392,527
1417,3294280.982538,3301431.711051,528
1418,3294280.982538,3306034.799215,529
1419,3294280.982538,3302972.780274,530
1420,3294280.982538,3298990.583380,531
1421,3294280.982538,3301670.571517,532
1422,3294280.982538,3301782.013815,533
1423,3294280.982538,3301825.074871,534
1424,3294280.982538,3303247.190889,535
1425,3294280.982538,3299847.238424,536
1426,3294280.982538,3298862.767132,537
1427,3294280.982538,3302784.197765,538
1428,3294280.982538,3300402.890893,539
1429,3294280.982538,3300496.521979,540
1430,3294280.982538,3302227.742731,541
1431,3294280.982538,3301568.833673,542
1432,3294280.982538,3303814.370219,543
1433,3294280.982538,3302034.659410,544
1434,3294280.982538,3306697.735926,545
1435,3294280.982538,3302089.298059,546
1436,3294280.982538,3301588.841938,547
1437,3294280.982538,3301064.019873,548
1438,3294280.982538,3301448.360793,549
1439,3294280.982538,3304847.909271,550
1440,3294280.982538,3303705.567288,551
1441,3294280.982538,3305252.615119,552
1442,3294280.982538,3301942.164818,553
1443,3294280.982538,3301054.647688,554
1444,3294280.982538,3303635.389753,555
1445,3294280.982538,3301792.737017,556
1446,3294280.982538,3302325.317138,557
1447,3294280.982538,3303030.742017,558
1448,3294280.982538,3302163.988329,559
1449,3294280.982538,3300221.568695,560
1450,3294280.982538,3302477.077246,561
1451,3294280.982538,3301947.777659,562
1452,3294280.982538,3303334.876117,563
1453,3294280.982538,3301786.785181,564
1454,3294280.982538,3301318.556899,565
1455,3294280.982538,3300563.344791,566
1456,3294280.982538,3303852.955374,567
1457,3294280.982538,3304247.915130,568
1458,3294280.982538,3304932.432808,569
1459,3294280.982538,3301781.162363,570
1460,3294280.982538,3302150.560880,571
1461,3294280.982538,3302647.801513,572
1462,3294280.982538,3300544.983133,573
1463,3294280.982538,3302551.720388,574
1464,3294280.982538,3301725.387799,575
1465,3294280.982538,3301353.951626,576
1466,3294280.982538,3304374.080836,577
1467,3294280.982538,3304404.116225,578
1468,3294280.982538,3305825.455136,579
1469,3294280.982538,3303589.291249,580
1470,3294280.982538,3302308.375466,581
1471,3294280.982538,3302404.325530,582
1472,3294280.982538,3301959.905845,583
1473,3294280.982538,3300397.664881,584
1474,3294280.982538,3304024.705540,585
1475,3294280.982538,3298099.664993,586
1476,3294280.982538,3299253.774362,587
1477,3294280.982538,3301686.047202,588
1478,3294280.982538,3303355.723490,589
1479,3294280.982538,3304890.561672,590
1480,3294280.982538,3304697.387935,591
1481,3294280.982538,3303201.036923,592
1482,3294280.982538,3301448.959396,593
1483,3294280.982538,3300640.296116,594
1484,3294280.982538,3302220.682539,595
1485,3294280.982538,3302694.562578,596
1486,3294280.982538,3299258.793091,597
1487,3294280.982538,3307129.691380,598
1488,3294280.982538,3299200.590785,599
1489,3294280.982538,3304033.992203,600
1490,3294280.982538,3301097.218415,601
1491,3294280.982538,3301460.100452,602
1492,3294280.982538,3301911.877279,603
1493,3294280.982538,3300454.182308,604
1494,3294280.982538,3304185.919397,605
1495,3294280.982538,3300007.770881,606
1496,3294280.982538,3298664.745995,607
1497,3294280.982538,3300765.731290,608
1498,3294280.982538,3300763.709162,609
1499,3294280.982538,3299930.510871,610
1500,3294280.982538,3304228.343010,611
1501,3294280.982538,3305518.929077,612
1502,3294280.982538,3303340.040685,613
1503,3294280.982538,3301159.538214,614
1504,3294280.982538,3301657.710188,615
1505,3294280.982538,3298910.293103,616
1506,3294280.982538,3300587.657210,617
1507,3294280.982538,3300193.120043,618
1508,3294280.982538,3301047.678014,619
1509,3294280.982538,3299885.278346,620
1510,3294280.982538,3302280.937354,621
1511,3294280.982538,3301700.074681,622
1512,3294280.982538,3299617.398462,623
1513,3294280.982538,3304340.358012,624
1514,3294280.982538,3304461.520668,625
1515,3294280.982538,3304407.365288,626
1516,3294280.982538,3305020.570839,627
1517,3294280.982538,3302646.159085,628
1518,3294280.982538,3304881.960748,629
1519,3294280.982538,3301050.010844,630
1520,3294280.982538,3301705.408658,631
1521,3294280.982538,3301512.913937,632
1522,3294280.982538,3302042.013508,633
1523,3294280.982538,3301626.534274,634
1524,3294280.982538,3298139.309368,635
