gen,best,avg,stable
874,373034.088271,373034.088271,850
875,373034.088271,373034.088271,851
876,373034.088271,373034.088271,852
877,373034.088271,373034.088271,853
878,373034.088271,373034.088271,854
879,373034.088271,373034.088271,855
880,373034.088271,373034.088271,856
881,373034.088271,373034.088271,857
882,373034.088271,373034.088271,858
883,373034.088271,373034.088271,859
884,373034.088271,373034.088271,860
885,373034.088271,373034.088271,861
886,373034.088271,373034.088271,862
887,373034.088271,373034.088271,863
888,373034.088271,373034.088271,864
889,373034.088271,373034.088271,865
890,373034.088271,373034.088271,866
891,373034.088271,373034.088271,867
892,373034.088271,373034.088271,868
893,373034.088271,373034.088271,869
894,373034.088271,373034.088271,870
895,373034.088271,373034.088271,871
896,373034.088271,373034.088271,872
897,373034.088271,373034.088271,873
898,373034.088271,373034.088271,874
899,373034.088271,373034.088271,875
900,373034.088271,373034.088271,876
901,373034.088271,373034.088271,877
902,373034.088271,373034.088271,878
903,373034.088271,373034.088271,879
904,373034.088271,373034.088271,880
905,373034.088271,373034.088271,881
906,373034.088271,373034.088271,882
907,373034.088271,373034.088271,883
908,373034.088271,373034.088271,884
909,373034.088271,373034.088271,885
910,373034.088271,373034.088271,886
911,373034.088271,373034.088271,887
912,373034.088271,373034.088271,888
913,373034.088271,373034.088271,889
914,373034.088271,373034.088271,890
915,373034.088271,373034.088271,891
916,373034.088271,373034.088271,892
917,373034.088271,373034.088271,893
918,373034.088271,373034.088271,894
919,373034.088271,373034.088271,895
920,373034.088271,373034.088271,896
921,373034.088271,373034.088271,897
922,373034.088271,373034.088271,898
923,373034.088271,373034.088271,899
924,373034.088271,373034.088271,900
925,373034.088271,373034.088271,901
926,373034.088271,373034.088271,902
927,373034.088271,373034.088271,903
928,373034.088271,373034.088271,904
929,373034.088271,373034.088271,905
930,373034.088271,373034.088271,906
931,373034.088271,373034.088271,907
932,373034.088271,373034.088271,908
933,373034.088271,373034.088271,909
934,373034.088271,373034.088271,910
935,373034.088271,373034.088271,911
936,373034.088271,373034.088271,912
937,373034.088271,373034.088271,913
938,373034.088271,373034.088271,914
939,373034.088271,373034.088271,915
940,373034.088271,373034.088271,916
941,373034.088271,373034.088271,917
942,373034.088271,373034.088271,918
943,373034.088271,373034.088271,919
944,373034.088271,373034.088271,920
945,373034.088271,373034.088271,921
946,373034.088271,373034.088271,922
947,373034.088271,373034.088271,923
948,373034.088271,373034.088271,924
949,373034.088271,373034.088271,925
950,373034.088271,373034.088271,926
951,373034.088271,373034.088271,927
952,373034.088271,373034.088271,928
953,373034.088271,373034.088271,929
954,373034.088271,373034.088271,930
955,373034.088271,373034.088271,931
956,373034.088271,373034.088271,932
957,373034.088271,373034.088271,933
958,373034.088271,373034.088271,934
959,373034.088271,373034.088271,935
960,373034.088271,373034.088271,936
961,373034.088271,373034.088271,937
962,373034.088271,373034.088271,938
963,373034.088271,373034.088271,939
964,373034.088271,373034.088271,940
965,373034.088271,373034.088271,941
966,373034.088271,373034.088271,942
967,373034.088271,373034.088271,943
968,373034.088271,373034.088271,944
969,373034.088271,373034.088271,945
970,373034.088271,373034.088271,946
971,373034.088271,373034.088271,947
972,373034.088271,373034.088271,948
973,373034.088271,373034.088271,949
974,373034.088271,373034.088271,950
975,373034.088271,373034.088271,951
976,373034.088271,373034.088271,952
977,373034.088271,373034.088271,953
978,373034.088271,373034.088271,954
979,373034.088271,373034.088271,955
980,373034.088271,373034.088271,956
981,373034.088271,373034.088271,957
982,373034.088271,373034.088271,958
983,373034.088271,373034.088271,959
984,373034.088271,373034.088271,960
985,373034.088271,373034.088271,961
986,373034.088271,373034.088271,962
987,373034.088271,373034.088271,963
988,373034.088271,373034.088271,964
989,373034.088271,373034.088271,965
990,373034.088271,373034.088271,966
991,373034.088271,373034.088271,967
992,373034.088271,373034.088271,968
993,373034.088271,373034.088271,969
994,373034.088271,373034.088271,970
995,373034.088271,373034.088271,971
996,373034.088271,373034.088271,972
997,373034.088271,373034.088271,973
998,373034.088271,373034.088271,974
999,373034.088271,373034.088271,975
1000,373034.088271,373034.088271,976
1001,373034.088271,373034.088271,977
1002,373034.088271,373034.088271,978
1003,373034.088271,373034.088271,979
1004,373034.088271,373034.088271,980
1005,373034.088271,373034.088271,981
1006,373034.088271,373034.088271,982
1007,373034.088271,373034.088271,983
1008,373034.088271,373034.088271,984
1009,373034.088271,373034.088271,985
1010,373034.088271,373034.088271,986
1011,373034.088271,373034.088271,987
1012,373034.088271,373034.088271,988
1013,373034.088271,373034.088271,989
1014,373034.088271,373034.088271,990
1015,373034.088271,373034.088271,991
1016,373034.088271,373034.088271,992
1017,373034.088271,373034.088271,993
1018,373034.088271,373034.088271,994
1019,373034.088271,373034.088271,995
1020,373034.088271,373034.088271,996
1021,373034.088271,373034.088271,997
1022,373034.088271,373034.088271,998
1023,373034.088271,373034.088271,999
1024,373034.088271,373034.088271,1000
1025,373034.088271,373034.088271,1001
1026,373034.088271,373034.088271,1002
1027,373034.088271,373034.088271,1003
1028,373034.088271,373034.088271,1004
1029,373034.088271,373034.088271,1005
1030,373034.088271,373034.088271,1006
1031,373034.088271,373034.088271,1007
1032,373034.088271,373034.088271,1008
1033,373034.088271,373034.088271,1009
1034,373034.088271,373034.088271,1010
1035,373034.088271,373034.088271,1011
1036,373034.088271,373034.088271,1012
1037,373034.088271,373034.088271,1013
1038,373034.088271,373034.088271,1014
1039,373034.088271,373034.088271,1015
1040,373034.088271,373034.088271,1016
1041,373034.088271,373034.088271,1017
1042,373034.088271,373034.088271,1018
1043,373034.088271,373034.088271,1019
1044,373034.088271,373034.088271,1020
1045,373034.088271,373034.088271,1021
1046,373034.088271,373034.088271,1022
1047,373034.088271,373034.088271,1023
1048,373034.088271,373034.088271,1024
1049,373034.088271,373034.088271,1025
1050,373034.088271,373034.088271,1026
1051,373034.088271,373034.088271,1027
1052,373034.088271,373034.088271,1028
1053,373034.088271,373034.088271,1029
1054,373034.088271,373034.088271,1030
1055,373034.088271,373034.088271,1031
1056,373034.088271,373034.088271,1032
1057,373034.088271,373034.088271,1033
1058,373034.088271,373034.088271,1034
1059,373034.088271,373034.088271,1035
1060,373034.088271,373034.088271,1036
1061,373034.088271,373034.088271,1037
1062,373034.088271,373034.088271,1038
1063,373034.088271,373034.088271,1039
1064,373034.088271,373034.088271,1040
1065,373034.088271,373034.088271,1041
1066,373034.088271,373034.088271,1042
1067,373034.088271,373034.088271,1043
1068,373034.088271,373034.088271,1044
1069,373034.088271,373034.088271,1045
1070,373034.088271,373034.088271,1046
1071,373034.088271,373034.088271,1047
1072,373034.088271,373034.088271,1048
1073,373034.088271,373034.088271,1049
1074,373034.088271,373034.088271,1050
1075,373034.088271,373034.088271,1051
1076,373034.088271,373034.088271,1052
1077,373034.088271,373034.088271,1053
1078,373034.088271,373034.088271,1054
1079,373034.088271,373034.088271,1055
1080,373034.088271,373034.088271,1056
1081,373034.088271,373034.088271,1057
1082,373034.088271,373034.088271,1058
1083,373034.088271,373034.088271,1059
1084,373034.088271,373034.088271,1060
1085,373034.088271,373034.088271,1061
1086,373034.088271,373034.088271,1062
1087,373034.088271,373034.088271,1063
1088,373034.088271,373034.088271,1064
1089,373034.088271,373034.088271,1065
1090,373034.088271,373034.088271,1066
1091,373034.088271,373034.088271,1067
1092,373034.088271,373034.088271,1068
1093,373034.088271,373034.088271,1069
1094,373034.088271,373034.088271,1070
1095,373034.088271,373034.088271,1071
1096,373034.088271,373034.088271,1072
1097,373034.088271,373034.088271,1073
1098,373034.088271,373034.088271,1074
1099,373034.088271,373034.088271,1075
1100,373034.088271,373034.088271,1076
1101,373034.088271,373034.088271,1077
1102,373034.088271,373034.088271,1078
1103,373034.088271,373034.088271,1079
1104,373034.088271,373034.088271,1080
1105,373034.088271,373034.088271,1081
1106,373034.088271,373034.088271,1082
1107,373034.088271,373034.088271,1083
1108,373034.088271,373034.088271,1084
1109,373034.088271,373034.088271,1085
1110,373034.088271,373034.088271,1086
1111,373034.088271,373034.088271,1087
1112,373034.088271,373034.088271,1088
1113,373034.088271,373034.088271,1089
1114,373034.088271,373034.088271,1090
1115,373034.088271,373034.088271,1091
1116,373034.088271,373034.088271,1092
1117,373034.088271,373034.088271,1093
1118,373034.088271,373034.088271,1094
1119,373034.088271,373034.088271,1095
1120,373034.088271,373034.088271,1096
1121,373034.088271,373034.088271,1097
1122,373034.088271,373034.088271,1098
1123,373034.088271,373034.088271,1099
1124,373034.088271,373034.088271,1100
1125,373034.088271,373034.088271,1101
1126,373034.088271,373034.088271,1102
1127,373034.088271,373034.088271,1103
1128,373034.088271,373034.088271,1104
1129,373034.088271,373034.088271,1105
1130,373034.088271,373034.088271,1106
1131,373034.088271,373034.088271,1107
1132,373034.088271,373034.088271,1108
1133,373034.088271,373034.088271,1109
1134,373034.088271,373034.088271,1110
1135,373034.088271,373034.088271,1111
1136,373034.088271,373034.088271,1112
1137,373034.088271,373034.088271,1113
1138,373034.088271,373034.088271,1114
1139,373034.088271,373034.088271,1115
1140,373034.088271,373034.088271,1116
1141,373034.088271,373034.088271,1117
1142,373034.088271,373034.088271,1118
1143,373034.088271,373034.088271,1119
1144,373034.088271,373034.088271,1120
1145,373034.088271,373034.088271,1121
1146,373034.088271,373034.088271,1122
1147,373034.088271,373034.088271,1123
1148,373034.088271,373034.088271,1124
1149,373034.088271,373034.088271,1125
1150,373034.088271,373034.088271,1126
1151,373034.088271,373034.088271,1127
1152,373034.088271,373034.088271,1128
1153,373034.088271,373034.088271,1129
1154,373034.088271,373034.088271,1130
1155,373034.088271,373034.088271,1131
1156,373034.088271,373034.088271,1132
1157,373034.088271,373034.088271,1133
1158,373034.088271,373034.088271,1134
1159,373034.088271,373034.088271,1135
1160,373034.088271,373034.088271,1136
1161,373034.088271,373034.088271,1137
1162,373034.088271,373034.088271,1138
1163,373034.088271,373034.088271,1139
1164,373034.088271,373034.088271,1140
1165,373034.088271,373034.088271,1141
1166,373034.088271,373034.088271,1142
1167,373034.088271,373034.088271,1143
1168,373034.088271,373034.088271,1144
1169,373034.088271,373034.088271,1145
1170,373034.088271,373034.088271,1146
1171,373034.088271,373034.088271,1147
1172,373034.088271,373034.088271,1148
1173,373034.088271,373034.088271,1149
1174,373034.088271,373034.088271,1150
1175,373034.088271,373034.088271,1151
1176,373034.088271,373034.088271,1152
1177,373034.088271,373034.088271,1153
1178,373034.088271,373034.088271,1154
1179,373034.088271,373034.088271,1155
1180,373034.088271,373034.088271,1156
1181,373034.088271,373034.088271,1157
1182,373034.088271,373034.088271,1158
1183,373034.088271,373034.088271,1159
1184,373034.088271,373034.088271,1160
1185,373034.088271,373034.088271,1161
1186,373034.088271,373034.088271,1162
1187,373034.088271,373034.088271,1163
1188,373034.088271,373034.088271,1164
1189,373034.088271,373034.088271,1165
1190,373034.088271,373034.088271,1166
1191,373034.088271,373034.088271,1167
1192,373034.088271,373034.088271,1168
1193,373034.088271,373034.088271,1169
1194,373034.088271,373034.088271,1170
1195,373034.088271,373034.088271,1171
1196,373034.088271,373034.088271,1172
1197,373034.088271,373034.088271,1173
1198,373034.088271,373034.088271,1174
1199,373034.088271,373034.088271,1175
1200,373034.088271,373034.088271,1176
1201,373034.088271,373034.088271,1177
1202,373034.088271,373034.088271,1178
1203,373034.088271,373034.088271,1179
1204,373034.088271,373034.088271,1180
1205,373034.088271,373034.088271,1181
1206,373034.088271,373034.088271,1182
1207,373034.088271,373034.088271,1183
1208,373034.088271,373034.088271,1184
1209,373034.088271,373034.088271,1185
1210,373034.088271,373034.088271,1186
1211,373034.088271,373034.088271,1187
1212,373034.088271,373034.088271,1188
1213,373034.088271,373034.088271,1189
1214,373034.088271,373034.088271,1190
1215,373034.088271,373034.088271,1191
1216,373034.088271,373034.088271,1192
1217,373034.088271,373034.088271,1193
1218,373034.088271,373034.088271,1194
1219,373034.088271,373034.088271,1195
1220,373034.088271,373034.088271,1196
1221,373034.088271,373034.088271,1197
1222,373034.088271,373034.088271,1198
1223,373034.088271,373034.088271,1199
1224,373034.088271,373034.088271,1200
1225,373034.088271,373034.088271,1201
1226,373034.088271,373034.088271,1202
1227,373034.088271,373034.088271,1203
1228,373034.088271,373034.088271,1204
1229,373034.088271,373034.088271,1205
1230,373034.088271,373034.088271,1206
1231,373034.088271,373034.088271,1207
1232,373034.088271,373034.088271,1208
1233,373034.088271,373034.088271,1209
1234,373034.088271,373034.088271,1210
1235,373034.088271,373034.088271,1211
1236,373034.088271,373034.088271,1212
1237,373034.088271,373034.088271,1213
1238,373034.088271,373034.088271,1214
1239,373034.088271,373034.088271,1215
1240,373034.088271,373034.088271,1216
1241,373034.088271,373034.088271,1217
1242,373034.088271,373034.088271,1218
1243,373034.088271,373034.088271,1219
1244,373034.088271,373034.088271,1220
1245,373034.088271,373034.088271,1221
1246,373034.088271,373034.088271,1222
1247,373034.088271,373034.088271,1223
1248,373034.088271,373034.088271,1224
1249,373034.088271,373034.088271,1225
1250,373034.088271,373034.088271,1226
1251,373034.088271,373034.088271,1227
1252,373034.088271,373034.088271,1228
1253,373034.088271,373034.088271,1229
1254,373034.088271,373034.088271,1230
1255,373034.088271,373034.088271,1231
1256,373034.088271,373034.088271,1232
1257,373034.088271,373034.088271,1233
1258,373034.088271,373034.088271,1234
1259,373034.088271,373034.088271,1235
1260,373034.088271,373034.088271,1236
1261,373034.088271,373034.088271,1237
1262,373034.088271,373034.088271,1238
1263,373034.088271,373034.088271,1239
1264,373034.088271,373034.088271,1240
1265,373034.088271,373034.088271,1241
1266,373034.088271,373034.088271,1242
1267,373034.088271,373034.088271,1243
1268,373034.088271,373034.088271,1244
1269,373034.088271,373034.088271,1245
1270,373034.088271,373034.088271,1246
1271,373034.088271,373034.088271,1247
1272,373034.088271,373034.088271,1248
1273,373034.088271,373034.088271,1249
1274,373034.088271,373034.088271,1250
1275,373034.088271,373034.088271,1251
1276,373034.088271,373034.088271,1252
1277,373034.088271,373034.088271,1253
1278,373034.088271,373034.088271,1254
1279,373034.088271,373034.088271,1255
1280,373034.088271,373034.088271,1256
1281,373034.088271,373034.088271,1257
1282,373034.088271,373034.088271,1258
1283,373034.088271,373034.088271,1259
1284,373034.088271,373034.088271,1260
1285,373034.088271,373034.088271,1261
1286,373034.088271,373034.088271,1262
1287,373034.088271,373034.088271,1263
1288,373034.088271,373034.088271,1264
1289,373034.088271,373034.088271,1265
1290,373034.088271,373034.088271,1266
1291,373034.088271,373034.088271,1267
1292,373034.088271,373034.088271,1268
1293,373034.088271,373034.088271,1269
1294,373034.088271,373034.088271,1270
1295,373034.088271,373034.088271,1271
1296,373034.088271,373034.088271,1272
1297,373034.088271,373034.088271,1273
1298,373034.088271,373034.088271,1274
1299,373034.088271,373034.088271,1275
1300,373034.088271,373034.088271,1276
1301,373034.088271,373034.088271,1277
1302,373034.088271,373034.088271,1278
1303,373034.088271,373034.088271,1279
1304,373034.088271,373034.088271,1280
1305,373034.088271,373034.088271,1281
1306,373034.088271,373034.088271,1282
1307,373034.088271,373034.088271,1283
1308,373034.088271,373034.088271,1284
1309,373034.088271,373034.088271,1285
1310,373034.088271,373034.088271,1286
1311,373034.088271,373034.088271,1287
1312,373034.088271,373034.088271,1288
1313,373034.088271,373034.088271,1289
1314,373034.088271,373034.088271,1290
1315,373034.088271,373034.088271,1291
1316,373034.088271,373034.088271,1292
1317,373034.088271,373034.088271,1293
1318,373034.088271,373034.088271,1294
1319,373034.088271,373034.088271,1295
1320,373034.088271,373034.088271,1296
1321,373034.088271,373034.088271,1297
1322,373034.088271,373034.088271,1298
1323,373034.088271,373034.088271,1299
1324,373034.088271,373034.088271,1300
1325,373034.088271,373034.088271,1301
1326,373034.088271,373034.088271,1302
1327,373034.088271,373034.088271,1303
1328,373034.088271,373034.088271,1304
1329,373034.088271,373034.088271,1305
1330,373034.088271,373034.088271,1306
1331,373034.088271,373034.088271,1307
1332,373034.088271,373034.088271,1308
1333,373034.088271,373034.088271,1309
1334,373034.088271,373034.088271,1310
1335,373034.088271,373034.088271,1311
1336,373034.088271,373034.088271,1312
1337,373034.088271,373034.088271,1313
1338,373034.088271,373034.088271,1314
1339,373034.088271,373034.088271,1315
1340,373034.088271,373034.088271,1316
1341,373034.088271,373034.088271,1317
1342,373034.088271,373034.088271,1318
1343,373034.088271,373034.088271,1319
1344,373034.088271,373034.088271,1320
1345,373034.088271,373034.088271,1321
1346,373034.088271,373034.088271,1322
1347,373034.088271,373034.088271,1323
1348,373034.088271,373034.088271,1324
1349,373034.088271,373034.088271,1325
1350,373034.088271,373034.088271,1326
1351,373034.088271,373034.088271,1327
1352,373034.088271,373034.088271,1328
1353,373034.088271,373034.088271,1329
1354,373034.088271,373034.088271,1330
1355,373034.088271,373034.088271,1331
1356,373034.088271,373034.088271,1332
1357,373034.088271,373034.088271,1333
1358,373034.088271,373034.088271,1334
1359,373034.088271,373034.088271,1335
1360,373034.088271,373034.088271,1336
1361,373034.088271,373034.088271,1337
1362,373034.088271,373034.088271,1338
1363,373034.088271,373034.088271,1339
1364,373034.088271,373034.088271,1340
1365,373034.088271,373034.088271,1341
1366,373034.088271,373034.088271,1342
1367,373034.088271,373034.088271,1343
1368,373034.088271,373034.088271,1344
1369,373034.088271,373034.088271,1345
1370,373034.088271,373034.088271,1346
1371,373034.088271,373034.088271,1347
1372,373034.088271,373034.088271,1348
1373,373034.088271,373034.088271,1349
1374,373034.088271,373034.088271,1350
1375,373034.088271,373034.088271,1351
1376,373034.088271,373034.088271,1352
1377,373034.088271,373034.088271,1353
1378,373034.088271,373034.088271,1354
1379,373034.088271,373034.088271,1355
1380,373034.088271,373034.088271,1356
1381,373034.088271,373034.088271,1357
1382,373034.088271,373034.088271,1358
1383,373034.088271,373034.088271,1359
1384,373034.088271,373034.088271,1360
1385,373034.088271,373034.088271,1361
1386,373034.088271,373034.088271,1362
1387,373034.088271,373034.088271,1363
1388,373034.088271,373034.088271,1364
1389,373034.088271,373034.088271,1365
1390,373034.088271,373034.088271,1366
1391,373034.088271,373034.088271,1367
1392,373034.088271,373034.088271,1368
1393,373034.088271,373034.088271,1369
1394,373034.088271,373034.088271,1370
1395,373034.088271,373034.088271,1371
1396,373034.088271,373034.088271,1372
1397,373034.088271,373034.088271,1373
1398,373034.088271,373034.088271,1374
1399,373034.088271,373034.088271,1375
1400,373034.088271,373034.088271,1376
1401,373034.088271,373034.088271,1377
1402,373034.088271,373034.088271,1378
1403,373034.088271,373034.088271,1379
1404,373034.088271,373034.088271,1380
1405,373034.088271,373034.088271,1381
1406,373034.088271,373034.088271,1382
1407,373034.088271,373034.088271,1383
1408,373034.088271,373034.088271,1384
1409,373034.088271,373034.088271,1385
1410,373034.088271,373034.088271,1386
1411,373034.088271,373034.088271,1387
1412,373034.088271,373034.088271,1388
1413,373034.088271,373034.088271,1389
1414,373034.088271,373034.088271,1390
1415,373034.088271,373034.088271,1391
1416,373034.088271,373034.088271,1392
1417,373034.088271,373034.088271,1393
1418,373034.088271,373034.088271,1394
1419,373034.088271,373034.088271,1395
1420,373034.088271,373034.088271,1396
1421,373034.088271,373034.088271,1397
1422,373034.088271,373034.088271,1398
1423,373034.088271,373034.088271,1399
1424,373034.088271,373034.088271,1400
1425,373034.088271,373034.088271,1401
1426,373034.088271,373034.088271,1402
1427,373034.088271,373034.088271,1403
1428,373034.088271,373034.088271,1404
1429,373034.088271,373034.088271,1405
1430,373034.088271,373034.088271,1406
1431,373034.088271,373034.088271,1407
1432,373034.088271,373034.088271,1408
1433,373034.088271,373034.088271,1409
1434,373034.088271,373034.088271,1410
1435,373034.088271,373034.088271,1411
1436,373034.088271,373034.088271,1412
1437,373034.088271,373034.088271,1413
1438,373034.088271,373034.088271,1414
1439,373034.088271,373034.088271,1415
1440,373034.088271,373034.088271,1416
1441,373034.088271,373034.088271,1417
1442,373034.088271,373034.088271,1418
1443,373034.088271,373034.088271,1419
1444,373034.088271,373034.088271,1420
1445,373034.088271,373034.088271,1421
1446,373034.088271,373034.088271,1422
1447,373034.088271,373034.088271,1423
1448,373034.088271,373034.088271,1424
1449,373034.088271,373034.088271,1425
1450,373034.088271,373034.088271,1426
1451,373034.088271,373034.088271,1427
1452,373034.088271,373034.088271,1428
1453,373034.088271,373034.088271,1429
1454,373034.088271,373034.088271,1430
1455,373034.088271,373034.088271,1431
1456,373034.088271,373034.088271,1432
1457,373034.088271,373034.088271,1433
1458,373034.088271,373034.088271,1434
1459,373034.088271,373034.088271,1435
1460,373034.088271,373034.088271,1436
1461,373034.088271,373034.088271,1437
1462,373034.088271,373034.088271,1438
1463,373034.088271,373034.088271,1439
1464,373034.088271,373034.088271,1440
1465,373034.088271,373034.088271,1441
1466,373034.088271,373034.088271,1442
1467,373034.088271,373034.088271,1443
1468,373034.088271,373034.088271,1444
1469,373034.088271,373034.088271,1445
1470,373034.088271,373034.088271,1446
1471,373034.088271,373034.088271,1447
1472,373034.088271,373034.088271,1448
1473,373034.088271,373034.088271,1449
1474,373034.088271,373034.088271,1450
1475,373034.088271,373034.088271,1451
1476,373034.088271,373034.088271,1452
1477,373034.088271,373034.088271,1453
1478,373034.088271,373034.088271,1454
1479,373034.088271,373034.088271,1455
1480,373034.088271,373034.088271,1456
1481,373034.088271,373034.088271,1457
1482,373034.088271,373034.088271,1458
1483,373034.088271,373034.088271,1459
1484,373034.088271,373034.088271,1460
1485,373034.088271,373034.088271,1461
1486,373034.088271,373034.088271,1462
1487,373034.088271,373034.088271,1463
1488,373034.088271,373034.088271,1464
1489,373034.088271,373034.088271,1465
1490,373034.088271,373034.088271,1466
1491,373034.088271,373034.088271,1467
1492,373034.088271,373034.088271,1468
1493,373034.088271,373034.088271,1469
1494,373034.088271,373034.088271,1470
1495,373034.088271,373034.088271,1471
1496,373034.088271,373034.088271,1472
1497,373034.088271,373034.088271,1473
1498,373034.088271,373034.088271,1474
1499,373034.088271,373034.088271,1475
1500,373034.088271,373034.088271,1476
1501,373034.088271,373034.088271,1477
1502,373034.088271,373034.088271,1478
1503,373034.088271,373034.088271,1479
1504,373034.088271,373034.088271,1480
1505,373034.088271,373034.088271,1481
1506,373034.088271,373034.088271,1482
1507,373034.088271,373034.088271,1483
1508,373034.088271,373034.088271,1484
1509,373034.088271,373034.088271,1485
1510,373034.088271,373034.088271,1486
1511,373034.088271,373034.088271,1487
1512,373034.088271,373034.088271,1488
1513,373034.088271,373034.088271,1489
1514,373034.088271,373034.088271,1490
1515,373034.088271,373034.088271,1491
1516,373034.088271,373034.088271,1492
1517,373034.088271,373034.088271,1493
1518,373034.088271,373034.088271,1494
1519,373034.088271,373034.088271,1495
1520,373034.088271,373034.088271,1496
1521,373034.088271,373034.088271,1497
1522,373034.088271,373034.088271,1498
1523,373034.088271,373034.088271,1499
1524,373034.088271,373034.088271,1500
1525,373034.088271,373034.088271,1501
1526,373034.088271,373034.088271,1502
1527,373034.088271,373034.088271,1503
1528,373034.088271,373034.088271,1504
1529,373034.088271,373034.088271,1505
1530,373034.088271,373034.088271,1506
1531,373034.088271,373034.088271,1507
1532,373034.088271,373034.088271,1508
1533,373034.088271,373034.088271,1509
1534,373034.088271,373034.088271,1510
1535,373034.088271,373034.088271,1511
1536,373034.088271,373034.088271,1512
1537,373034.088271,373034.088271,1513
1538,373034.088271,373034.088271,1514
1539,373034.088271,373034.088271,1515
1540,373034.088271,373034.088271,1516
1541,373034.088271,373034.088271,1517
1542,373034.088271,373034.088271,1518
1543,373034.088271,373034.088271,1519
1544,373034.088271,373034.088271,1520
1545,373034.088271,373034.088271,1521
1546,373034.088271,373034.088271,1522
1547,373034.088271,373034.088271,1523
1548,373034.088271,373034.088271,1524
1549,373034.088271,373034.088271,1525
1550,373034.088271,373034.088271,1526
1551,373034.088271,373034.088271,1527
1552,373034.088271,373034.088271,1528
1553,373034.088271,373034.088271,1529
1554,373034.088271,373034.088271,1530
1555,373034.088271,373034.088271,1531
1556,373034.088271,373034.088271,1532
1557,373034.088271,373034.088271,1533
1558,373034.088271,373034.088271,1534
1559,373034.088271,373034.088271,1535
1560,373034.088271,373034.088271,1536
1561,373034.088271,373034.088271,1537
1562,373034.088271,373034.088271,1538
1563,373034.088271,373034.088271,1539
1564,373034.088271,373034.088271,1540
1565,373034.088271,373034.088271,1541
1566,373034.088271,373034.088271,1542
1567,373034.088271,373034.088271,1543
1568,373034.088271,373034.088271,1544
1569,373034.088271,373034.088271,1545
1570,373034.088271,373034.088271,1546
1571,373034.088271,373034.088271,1547
1572,373034.088271,373034.088271,1548
1573,373034.088271,373034.088271,1549
1574,373034.088271,373034.088271,1550
1575,373034.088271,373034.088271,1551
1576,373034.088271,373034.088271,1552
1577,373034.088271,373034.088271,1553
1578,373034.088271,373034.088271,1554
1579,373034.088271,373034.088271,1555
1580,373034.088271,373034.088271,1556
1581,373034.088271,373034.088271,1557
1582,373034.088271,373034.088271,1558
1583,373034.088271,373034.088271,1559
1584,373034.088271,373034.088271,1560
1585,373034.088271,373034.088271,1561
1586,373034.088271,373034.088271,1562
1587,373034.088271,373034.088271,1563
1588,373034.088271,373034.088271,1564
1589,373034.088271,373034.088271,1565
1590,373034.088271,373034.088271,1566
1591,373034.088271,373034.088271,1567
1592,373034.088271,373034.088271,1568
1593,373034.088271,373034.088271,1569
1594,373034.088271,373034.088271,1570
1595,373034.088271,373034.088271,1571
1596,373034.088271,373034.088271,1572
1597,373034.088271,373034.088271,1573
1598,373034.088271,373034.088271,1574
1599,373034.088271,373034.088271,1575
1600,373034.088271,373034.088271,1576
1601,373034.088271,373034.088271,1577
1602,373034.088271,373034.088271,1578
1603,373034.088271,373034.088271,1579
1604,373034.088271,373034.088271,1580
1605,373034.088271,373034.088271,1581
1606,373034.088271,373034.088271,1582
1607,373034.088271,373034.088271,1583
1608,373034.088271,373034.088271,1584
1609,373034.088271,373034.088271,1585
1610,373034.088271,373034.088271,1586
1611,373034.088271,373034.088271,1587
1612,373034.088271,373034.088271,1588
1613,373034.088271,373034.088271,1589
1614,373034.088271,373034.088271,1590
1615,373034.088271,373034.088271,1591
1616,373034.088271,373034.088271,1592
1617,373034.088271,373034.088271,1593
1618,373034.088271,373034.088271,1594
1619,373034.088271,373034.088271,1595
1620,373034.088271,373034.088271,1596
1621,373034.088271,373034.088271,1597
1622,373034.088271,373034.088271,1598
1623,373034.088271,373034.088271,1599
1624,373034.088271,373034.088271,1600
1625,373034.088271,373034.088271,1601
1626,373034.088271,373034.088271,1602
1627,373034.088271,373034.088271,1603
1628,373034.088271,373034.088271,1604
1629,373034.088271,373034.088271,1605
1630,373034.088271,373034.088271,1606
1631,373034.088271,373034.088271,1607
1632,373034.088271,373034.088271,1608
1633,373034.088271,373034.088271,1609
1634,373034.088271,373034.088271,1610
1635,373034.088271,373034.088271,1611
1636,373034.088271,373034.088271,1612
1637,373034.088271,373034.088271,1613
1638,373034.088271,373034.088271,1614
1639,373034.088271,373034.088271,1615
1640,373034.088271,373034.088271,1616
1641,373034.088271,373034.088271,1617
1642,373034.088271,373034.088271,1618
1643,373034.088271,373034.088271,1619
1644,373034.088271,373034.088271,1620
1645,373034.088271,373034.088271,1621
1646,373034.088271,373034.088271,1622
1647,373034.088271,373034.088271,1623
1648,373034.088271,373034.088271,1624
1649,373034.088271,373034.088271,1625
1650,373034.088271,373034.088271,1626
1651,373034.088271,373034.088271,1627
1652,373034.088271,373034.088271,1628
1653,373034.088271,373034.088271,1629
1654,373034.088271,373034.088271,1630
1655,373034.088271,373034.088271,1631
1656,373034.088271,373034.088271,1632
1657,373034.088271,373034.088271,1633
1658,373034.088271,373034.088271,1634
1659,373034.088271,373034.088271,1635
1660,373034.088271,373034.088271,1636
1661,373034.088271,373034.088271,1637
1662,373034.088271,373034.088271,1638
1663,373034.088271,373034.088271,1639
1664,373034.088271,373034.088271,1640
1665,373034.088271,373034.088271,1641
