gen,best,avg,stable
777,330101263.289911,330282862.004324,144
778,330101263.289911,330387998.102405,145
779,330101263.289911,330430694.438827,146
780,330101263.289911,330280765.788379,147
781,330101263.289911,330382476.995818,148
782,330101263.289911,330356491.305641,149
783,330101263.289911,330411330.487768,150
784,330101263.289911,330385764.120480,151
785,330101263.289911,330313024.296815,152
786,330101263.289911,330320627.077239,153
787,330101263.289911,330489137.916485,154
788,330101263.289911,330400986.061496,155
789,330101263.289911,330451679.999305,156
790,330101263.289911,330410841.588952,157
791,330101263.289911,330495927.673003,158
792,330101263.289911,330341482.606509,159
793,330101263.289911,330360288.532954,160
794,330101263.289911,330373520.928899,161
795,330101263.289911,330415761.150837,162
796,330101263.289911,330466682.968886,163
797,330101263.289911,330418095.945745,164
798,330101263.289911,330348917.540970,165
799,330101263.289911,330409826.487869,166
800,330101263.289911,330576313.569538,167
801,330101263.289911,330332304.908816,168
802,330101263.289911,330380739.655527,169
803,330101263.289911,330299437.310660,170
804,330101263.289911,330266329.812269,171
805,330101263.289911,330318744.018450,172
806,330101263.289911,330467130.288169,173
807,330101263.289911,330391806.660492,174
808,330101263.289911,330434070.105359,175
809,330101263.289911,330446096.766945,176
810,330101263.289911,330473820.398888,177
811,330101263.289911,330310094.055886,178
812,330101263.289911,330274438.327124,179
813,330101263.289911,330398851.831468,180
814,330101263.289911,330381402.265784,181
815,330101263.289911,330412551.578767,182
816,330101263.289911,330371463.773926,183
817,330101263.289911,330320905.103356,184
818,330101263.289911,330376518.177527,185
819,330101263.289911,330445193.139731,186
820,330101263.289911,330418821.736677,187
821,330101263.289911,330373460.483572,188
822,330101263.289911,330459437.420150,189
823,330101263.289911,330377946.310838,190
824,330101263.289911,330551465.321437,191
825,330101263.289911,330466834.512135,192
826,330101263.289911,330315560.280572,193
827,330101263.289911,330259461.729778,194
828,330101263.289911,330346237.536195,195
829,330101263.289911,330396192.659799,196
830,330101263.289911,330432850.899376,197
831,330101263.289911,330376596.055897,198
832,330101263.289911,330424880.416490,199
833,330101263.289911,330406063.035540,200
834,330101263.289911,330436358.983604,201
835,330101263.289911,330337998.284144,202
836,330101263.289911,330351730.876948,203
837,330101263.289911,330474121.895035,204
838,330101263.289911,330377282.896638,205
839,330101263.289911,330426204.718057,206
840,330101263.289911,330443851.863965,207
841,330101263.289911,330420490.547453,208
842,330101263.289911,330323772.112420,209
843,330101263.289911,330529075.084220,210
844,330101263.289911,330452272.094633,211
845,330101263.289911,330416538.709805,212
846,330101263.289911,330352190.251791,213
847,330101263.289911,330417414.351236,214
848,330101263.289911,330393135.731631,215
849,330101263.289911,330472759.424994,216
850,330101263.289911,330471511.059939,217
851,330101263.289911,330387884.352867,218
852,330101263.289911,330415696.359313,219
853,330101263.289911,330435007.955394,220
854,330101263.289911,330456213.773243,221
855,330101263.289911,330422532.654602,222
856,330101263.289911,330315403.432435,223
857,330101263.289911,330534068.159682,224
858,330101263.289911,330385035.446007,225
859,330101263.289911,330433573.569991,226
860,330101263.289911,330401885.334094,227
861,330101263.289911,330301564.084242,228
862,330101263.289911,330354723.117048,229
863,330101263.289911,330457770.388069,230
864,330101263.289911,330432520.342985,231
865,330101263.289911,330355777.583219,232
866,330101263.289911,330332111.276086,233
867,330101263.289911,330312774.913487,234
868,330101263.289911,330507391.791770,235
869,330101263.289911,330381204.570961,236
870,330101263.289911,330365962.816104,237
871,330101263.289911,330564094.545087,238
872,330101263.289911,330429704.050665,239
873,330101263.289911,330407159.800620,240
874,330101263.289911,330385531.737280,241
875,330101263.289911,330360715.895144,242
876,330101263.289911,330424611.594744,243
877,330101263.289911,330293742.157103,244
878,330101263.289911,330385615.075317,245
879,330101263.289911,330435141.359867,246
880,330101263.289911,330469022.753384,247
881,330101263.289911,330394736.053081,248
882,330101263.289911,330390623.258609,249
883,330101263.289911,330405587.820892,250
884,330101263.289911,330542907.401899,251
885,330101263.289911,330389300.554070,252
886,330101263.289911,330587484.243279,253
887,330101263.289911,330411470.578093,254
888,330101263.289911,330377048.623294,255
889,330101263.289911,330337200.928932,256
890,330101263.289911,330392380.945515,257
891,330101263.289911,330447381.463539,258
892,330101263.289911,330419349.644584,259
893,330101263.289911,330476145.963035,260
894,330101263.289911,330455536.998043,261
895,330101263.289911,330410046.239562,262
896,330101263.289911,330407147.270716,263
897,330101263.289911,330493394.945905,264
898,330101263.289911,330414185.780776,265
899,330101263.289911,330510212.015630,266
900,330101263.289911,330365988.432780,267
901,330101263.289911,330462272.301517,268
902,330101263.289911,330435379.243934,269
903,330101263.289911,330328760.912662,270
904,330101263.289911,330386744.156787,271
905,330101263.289911,330384661.783962,272
906,330101263.289911,330427451.840681,273
907,330101263.289911,330439672.576614,274
908,330101263.289911,330300385.085802,275
909,330101263.289911,330427999.987152,276
910,330101263.289911,330421024.469420,277
911,330101263.289911,330489174.280784,278
912,330101263.289911,330395177.157121,279
913,330101263.289911,330365952.696669,280
914,330101263.289911,330365723.862179,281
915,330101263.289911,330411995.849024,282
916,330101263.289911,330371389.209584,283
917,330101263.289911,330445843.379307,284
918,330101263.289911,330444500.818239,285
919,330101263.289911,330449498.316542,286
920,330101263.289911,330305415.078635,287
921,330101263.289911,330360206.574964,288
922,330101263.289911,330436895.686996,289
923,330101263.289911,330485206.646163,290
924,330101263.289911,330451727.421294,291
925,330101263.289911,330479130.974975,292
926,330101263.289911,330353206.131344,293
927,330101228.067307,330487690.854993,294
928,330101228.067307,330343239.114023,0
929,330101228.067307,330277108.396181,1
930,330101228.067307,330392685.448124,2
931,330101228.067307,330359925.671131,3
932,330101228.067307,330410798.303794,4
933,330101228.067307,330451213.969252,5
934,330101228.067307,330289989.109156,6
935,330101228.067307,330358390.046221,7
936,330101228.067307,330524649.930884,8
937,330101228.067307,330336284.172431,9
938,330101228.067307,330387415.659996,10
939,330101228.067307,330532697.013586,11
940,330101228.067307,330341190.610681,12
941,330101228.067307,330371891.463227,13
942,330101228.067307,330494028.182114,14
943,330101228.067307,330353148.269219,15
944,330101228.067307,330355120.982590,16
945,330101228.067307,330384144.764556,17
946,330101228.067307,330378487.637847,18
947,330101228.067307,330372948.317962,19
948,330101228.067307,330303430.278898,20
949,330101228.067307,330485329.137143,21
950,330101228.067307,330298434.252248,22
951,330101228.067307,330414556.412102,23
952,330101228.067307,330425969.439262,24
953,330101228.067307,330505213.900460,25
954,330101228.067307,330429462.126469,26
955,330101228.067307,330454042.493648,27
956,330101228.067307,330420346.072006,28
957,330101228.067307,330540212.300408,29
958,330101228.067307,330448199.878764,30
959,330101228.067307,330402504.766291,31
960,330101228.067307,330327402.653649,32
961,330101228.067307,330358388.603558,33
962,330101228.067307,330360313.676711,34
963,330101228.067307,330494600.420051,35
964,330101228.067307,330332238.144670,36
965,330101228.067307,330359405.438704,37
966,330101228.067307,330579748.345121,38
967,330101228.067307,330405086.986095,39
968,330101228.067307,330387402.177398,40
969,330101228.067307,330442614.753898,41
970,330101228.067307,330450181.393676,42
971,330101228.067307,330424911.934753,43
972,330101228.067307,330454510.633428,44
973,330101228.067307,330331428.176339,45
974,330101228.067307,330405313.383631,46
975,330101228.067307,330373112.608250,47
976,330101228.067307,330387787.810459,48
977,330101228.067307,330294870.085674,49
978,330101228.067307,330546873.455370,50
979,330101228.067307,330384872.527685,51
980,330101228.067307,330314469.995908,52
981,330101228.067307,330286367.840617,53
982,330101228.067307,330434668.605943,54
983,330101228.067307,330400281.781428,55
984,330101228.067307,330442141.484107,56
985,330101228.067307,330431238.712825,57
986,330101228.067307,330398684.579196,58
987,330101228.067307,330367027.119769,59
988,330101228.067307,330474263.737223,60
989,330101228.067307,330423543.689494,61
990,330101228.067307,330479423.536487,62
991,330101228.067307,330492743.907470,63
992,330101228.067307,330499694.371648,64
993,330101228.067307,330316782.374892,65
994,330101228.067307,330415039.899481,66
995,330101228.067307,330382587.486161,67
996,330101228.067307,330329506.401781,68
997,330101228.067307,330240904.881624,69
998,330101228.067307,330333490.810556,70
999,330101228.067307,330467450.686914,71
1000,330101228.067307,330374917.673882,72
1001,330101228.067307,330374519.511016,73
1002,330101228.067307,330533771.026519,74
1003,330101228.067307,330293272.270311,75
1004,330101228.067307,330433105.026710,76
1005,330101228.067307,330358191.121710,77
1006,330101228.067307,330405767.638726,78
1007,330101228.067307,330482188.609463,79
1008,330101228.067307,330381020.014383,80
1009,330101228.067307,330423636.038545,81
1010,330101228.067307,330548882.045877,82
1011,330101228.067307,330264810.305733,83
1012,330101228.067307,330383973.936223,84
1013,330101228.067307,330459970.776552,85
1014,330101228.067307,330323059.764872,86
1015,330101228.067307,330453484.551394,87
1016,330101228.067307,330378540.343819,88
1017,330101228.067307,330286150.751286,89
1018,330101228.067307,330363785.382381,90
1019,330101228.067307,330394349.049682,91
1020,330101228.067307,330399552.282274,92
1021,330101228.067307,330369427.067646,93
1022,330101228.067307,330467695.221394,94
1023,330101228.067307,330450881.362508,95
1024,330101228.067307,330455329.228431,96
1025,330101228.067307,330383982.778440,97
1026,330101228.067307,330381098.213266,98
1027,330101228.067307,330343913.799440,99
1028,330101228.067307,330343085.540598,100
1029,330101228.067307,330357784.260941,101
1030,330101228.067307,330331689.071126,102
1031,330101228.067307,330426692.030049,103
1032,330101228.067307,330309920.369698,104
1033,330101228.067307,330450503.906632,105
1034,330101228.067307,330355162.110183,106
1035,330101228.067307,330517505.116873,107
1036,330101228.067307,330280747.794951,108
1037,330101228.067307,330390911.921134,109
1038,330101228.067307,330408932.260403,110
1039,330101228.067307,330436276.554215,111
1040,330101228.067307,330330683.858850,112
1041,330101228.067307,330447248.835389,113
1042,330101228.067307,330282525.651528,114
1043,330101228.067307,330344206.063168,115
1044,330101228.067307,330468053.740113,116
1045,330101228.067307,330399174.629986,117
1046,330101228.067307,330352897.357749,118
1047,330101228.067307,330310515.779009,119
1048,330101228.067307,330456890.415301,120
1049,330101228.067307,330369438.621543,121
1050,330101228.067307,330390567.000943,122
1051,330101228.067307,330398764.949450,123
1052,330101228.067307,330316175.981693,124
1053,330101228.067307,330383757.490495,125
1054,330101228.067307,330476279.910723,126
1055,330101228.067307,330419997.838752,127
1056,330101228.067307,330418356.522948,128
1057,330101228.067307,330338752.911035,129
1058,330101228.067307,330288397.313610,130
1059,330101228.067307,330400840.761642,131
1060,330101228.067307,330370249.889186,132
1061,330101228.067307,330456130.324324,133
1062,330101228.067307,330333573.424029,134
1063,330101228.067307,330444758.920654,135
1064,330101228.067307,330426555.845127,136
1065,330101228.067307,330365352.379228,137
1066,330101228.067307,330339555.305719,138
1067,330101228.067307,330383085.001418,139
1068,330101228.067307,330425050.668056,140
1069,330101228.067307,330331906.401586,141
1070,330101228.067307,330425896.847986,142
1071,330101228.067307,330456599.908579,143
1072,330101228.067307,330407088.805705,144
1073,330101228.067307,330311107.297235,145
1074,330101228.067307,330367998.452977,146
1075,330101228.067307,330500657.861754,147
1076,330101228.067307,330231631.617395,148
1077,330101228.067307,330398065.656144,149
1078,330101228.067307,330435142.056424,150
1079,330101228.067307,330351366.154811,151
1080,330101228.067307,330346050.095170,152
1081,330101228.067307,330395594.729065,153
1082,330101228.067307,330606446.599855,154
1083,330101228.067307,330501675.272360,155
1084,330101228.067307,330414606.222864,156
1085,330101228.067307,330532309.646173,157
1086,330101228.067307,330336365.890739,158
1087,330101228.067307,330339486.974066,159
1088,330101228.067307,330336899.449419,160
1089,330101228.067307,330393706.063895,161
1090,330101228.067307,330282046.785455,162
1091,330101228.067307,330354919.244557,163
1092,330101228.067307,330528549.298969,164
1093,330101228.067307,330260659.309356,165
1094,330101228.067307,330426669.403315,166
1095,330101228.067307,330357783.802831,167
1096,330101228.067307,330392613.047736,168
1097,330101228.067307,330336760.972233,169
1098,330101228.067307,330399977.938314,170
1099,330101228.067307,330403160.394188,171
1100,330101228.067307,330362799.933426,172
1101,330101228.067307,330402684.586042,173
1102,330101228.067307,330289343.367706,174
1103,330101228.067307,330441041.650531,175
1104,330101228.067307,330333722.415566,176
1105,330101228.067307,330517109.612464,177
1106,330101228.067307,330430890.269646,178
1107,330101228.067307,330337080.011010,179
1108,330101228.067307,330400833.415662,180
1109,330101228.067307,330450151.856278,181
1110,330101228.067307,330340213.826599,182
1111,330101228.067307,330493990.125668,183
1112,330101228.067307,330505820.911465,184
1113,330101228.067307,330320248.708295,185
1114,330101228.067307,330485685.786692,186
1115,330101228.067307,330428615.625751,187
1116,330101228.067307,330355527.233471,188
1117,330101228.067307,330466145.227701,189
1118,330101228.067307,330281028.252598,190
1119,330101228.067307,330335710.542582,191
1120,330101228.067307,330407204.151491,192
1121,330101228.067307,330335174.861044,193
1122,330101228.067307,330398488.807088,194
1123,330101228.067307,330420477.908957,195
1124,330101228.067307,330440104.486733,196
1125,330101228.067307,330485645.508888,197
1126,330101228.067307,330461014.032020,198
1127,330101228.067307,330376345.313728,199
1128,330101228.067307,330432643.706879,200
1129,330101228.067307,330371641.867354,201
1130,330101228.067307,330555902.210041,202
1131,330101228.067307,330409757.775822,203
1132,330101228.067307,330498917.088282,204
1133,330101228.067307,330385426.367857,205
1134,330101228.067307,330400569.536304,206
1135,330101228.067307,330483402.368884,207
1136,330101228.067307,330413773.129594,208
1137,330101228.067307,330388403.081843,209
1138,330101228.067307,330381882.587845,210
1139,330101228.067307,330450270.188316,211
1140,330101228.067307,330373488.483403,212
1141,330101228.067307,330394320.056279,213
1142,330101228.067307,330329632.683375,214
1143,330101228.067307,330372675.771174,215
1144,330101228.067307,330437406.533914,216
1145,330101228.067307,330366335.543998,217
1146,330101228.067307,330356385.476048,218
1147,330101228.067307,330400634.924802,219
1148,330101228.067307,330337104.779430,220
1149,330101228.067307,330321625.914966,221
1150,330101228.067307,330420421.528118,222
1151,330101228.067307,330401226.322254,223
1152,330101228.067307,330326450.541586,224
1153,330101228.067307,330295424.914509,225
1154,330101228.067307,330421222.434192,226
1155,330101228.067307,330372506.662356,227
1156,330101228.067307,330423885.293729,228
1157,330101228.067307,330370373.322166,229
1158,330101228.067307,330364769.559943,230
1159,330101228.067307,330388455.109131,231
1160,330101228.067307,330453301.368826,232
1161,330101228.067307,330336497.709383,233
1162,330101228.067307,330404760.299053,234
1163,330101228.067307,330328959.061460,235
1164,330101228.067307,330427107.294403,236
1165,330101228.067307,330339502.962365,237
1166,330101228.067307,330282884.163384,238
1167,330101228.067307,330285096.875959,239
1168,330101228.067307,330400373.172007,240
1169,330101228.067307,330341063.579448,241
1170,330101228.067307,330300383.930045,242
1171,330101228.067307,330355520.987917,243
1172,330101228.067307,330477517.349489,244
1173,330101228.067307,330441998.430950,245
1174,330101228.067307,330410927.859750,246
1175,330101228.067307,330331529.891496,247
1176,330101228.067307,330391971.841264,248
1177,330101228.067307,330336284.569774,249
1178,330101228.067307,330389160.094210,250
1179,330101228.067307,330363982.775526,251
1180,330101228.067307,330466802.534467,252
1181,330101228.067307,330311059.280731,253
1182,330101228.067307,330435552.114280,254
1183,330101228.067307,330639843.453708,255
1184,330101228.067307,330399282.639051,256
1185,330101228.067307,330317719.028215,257
1186,330101228.067307,330465057.398910,258
1187,330101228.067307,330502251.331480,259
1188,330101228.067307,330512539.377632,260
1189,330101228.067307,330426857.626869,261
1190,330101228.067307,330334727.292658,262
1191,330101228.067307,330287102.900649,263
1192,330101228.067307,330273293.295323,264
1193,330101228.067307,330415647.598366,265
1194,330101228.067307,330333905.439313,266
1195,330101228.067307,330447222.238337,267
1196,330101228.067307,330387241.728582,268
1197,330101228.067307,330488280.326658,269
1198,330101228.067307,330381775.826561,270
1199,330101228.067307,330342741.949262,271
1200,330101228.067307,330540568.158243,272
1201,330101228.067307,330372193.291888,273
1202,330101228.067307,330429033.634827,274
1203,330101228.067307,330343977.165023,275
1204,330101228.067307,330317449.170850,276
1205,330101228.067307,330330597.708609,277
1206,330101228.067307,330437201.857011,278
1207,330101228.067307,330427801.775900,279
1208,330101228.067307,330347800.600689,280
1209,330101228.067307,330431132.613914,281
1210,330101228.067307,330400970.215962,282
1211,330101228.067307,330423079.227472,283
1212,330101228.067307,330407518.966065,284
1213,330101228.067307,330403252.498609,285
1214,330101228.067307,330558132.295627,286
1215,330101228.067307,330380759.842403,287
1216,330101228.067307,330532070.816453,288
1217,330101228.067307,330356854.567416,289
1218,330101228.067307,330377295.966289,290
1219,330101228.067307,330264491.023681,291
1220,330101228.067307,330348955.917574,292
1221,330101228.067307,330433986.760120,293
1222,330101228.067307,330483638.379814,294
1223,330101228.067307,330457901.566359,295
1224,330101228.067307,330396641.064862,296
1225,330101228.067307,330321433.438983,297
1226,330101228.067307,330345520.853149,298
1227,330101228.067307,330402679.344229,299
1228,330101228.067307,330447376.489968,300
1229,330101228.067307,330489382.257362,301
1230,330101228.067307,330320825.330048,302
1231,330101228.067307,330341221.324139,303
1232,330101228.067307,330382228.145547,304
1233,330101228.067307,330360900.283555,305
1234,330101228.067307,330380425.111805,306
1235,330101228.067307,330375299.750740,307
1236,330101228.067307,330445219.343206,308
1237,330101228.067307,330385870.890268,309
1238,330101228.067307,330393597.379799,310
1239,330101228.067307,330434936.104971,311
1240,330101228.067307,330370894.496299,312
1241,330101228.067307,330467097.180662,313
1242,330101228.067307,330345285.348030,314
1243,330101228.067307,330395544.247583,315
1244,330101228.067307,330380374.508336,316
1245,330101228.067307,330378677.637579,317
1246,330101228.067307,330406970.808905,318
1247,330101228.067307,330391336.790841,319
1248,330101228.067307,330362448.636309,320
1249,330101228.067307,330366424.101899,321
1250,330101228.067307,330443992.192777,322
1251,330101228.067307,330354471.837149,323
1252,330101228.067307,330395715.159155,324
1253,330101228.067307,330475801.875974,325
1254,330101228.067307,330522552.478543,326
1255,330101228.067307,330333924.417174,327
1256,330101228.067307,330389632.597597,328
1257,330101228.067307,330443960.985152,329
1258,330101228.067307,330456984.328080,330
1259,330101228.067307,330490776.663184,331
1260,330101228.067307,330419498.738996,332
1261,330101228.067307,330391617.221932,333
1262,330101228.067307,330417841.090693,334
1263,330101228.067307,330373608.829937,335
1264,330101228.067307,330520691.644908,336
1265,330101228.067307,330500753.113654,337
1266,330101228.067307,330316557.386387,338
1267,330101228.067307,330376028.848355,339
1268,330101228.067307,330328695.223643,340
1269,330101228.067307,330447678.735568,341
1270,330101228.067307,330329639.769752,342
1271,330101228.067307,330372545.296589,343
1272,330101228.067307,330373343.193048,344
1273,330101228.067307,330335844.192514,345
1274,330101228.067307,330420594.225948,346
1275,330101228.067307,330378485.657266,347
1276,330101228.067307,330452934.397903,348
1277,330101228.067307,330298828.643684,349
1278,330101228.067307,330455268.205663,350
1279,330101228.067307,330421106.672005,351
1280,330101228.067307,330452825.191005,352
1281,330101228.067307,330395356.511539,353
1282,330101228.067307,330408670.950284,354
1283,330101228.067307,330347102.306770,355
1284,330101228.067307,330314289.254515,356
1285,330101228.067307,330472112.340074,357
1286,330101228.067307,330271502.197741,358
1287,330101228.067307,330474902.859263,359
1288,330101228.067307,330388505.948749,360
1289,330101228.067307,330399974.611510,361
1290,330101228.067307,330369033.993523,362
1291,330101228.067307,330431460.733572,363
1292,330101228.067307,330436378.763458,364
1293,330101228.067307,330456215.365371,365
1294,330101228.067307,330440198.898541,366
1295,330101228.067307,330449166.241704,367
1296,330101228.067307,330508850.904717,368
1297,330101228.067307,330371033.584711,369
1298,330101228.067307,330408974.774297,370
1299,330101228.067307,330267615.976493,371
1300,330101228.067307,330623114.430260,372
1301,330101228.067307,330298517.583358,373
1302,330101228.067307,330342253.521039,374
1303,330101228.067307,330374173.567114,375
1304,330101228.067307,330352378.794962,376
1305,330101228.067307,330353365.349629,377
1306,330101228.067307,330417965.650127,378
1307,330101228.067307,330519565.900738,379
1308,330101228.067307,330328374.224362,380
1309,330101228.067307,330492698.962316,381
1310,330101228.067307,330321993.579191,382
1311,330101228.067307,330382179.498582,383
1312,330101228.067307,330292539.220625,384
1313,330101228.067307,330367111.484107,385
1314,330101228.067307,330421822.896619,386
1315,330101228.067307,330420912.928271,387
1316,330101228.067307,330318951.751918,388
1317,330101228.067307,330377769.065893,389
1318,330101228.067307,330512343.348058,390
1319,330101228.067307,330376585.500110,391
1320,330101228.067307,330344912.036869,392
1321,330101228.067307,330417528.792425,393
1322,330101228.067307,330463556.581772,394
1323,330101228.067307,330452835.566592,395
1324,330101228.067307,330405731.275515,396
1325,330101228.067307,330320090.044764,397
1326,330101228.067307,330313164.723275,398
1327,330101228.067307,330425414.691662,399
1328,330101228.067307,330362964.335035,400
1329,330101228.067307,330444797.367770,401
1330,330101228.067307,330385573.058253,402
1331,330101228.067307,330429759.893735,403
1332,330101228.067307,330466913.710268,404
1333,330101228.067307,330516928.744486,405
1334,330101228.067307,330385100.598503,406
1335,330101228.067307,330358957.418169,407
1336,330101228.067307,330453353.831132,408
1337,330101228.067307,330301238.333680,409
1338,330101228.067307,330539906.102238,410
1339,330101228.067307,330379612.111857,411
1340,330101228.067307,330401544.049568,412
1341,330101228.067307,330532198.438781,413
1342,330101228.067307,330338323.962151,414
1343,330101228.067307,330387324.002513,415
1344,330101228.067307,330413883.463924,416
1345,330101228.067307,330420621.037640,417
1346,330101228.067307,330347048.753533,418
1347,330101228.067307,330309464.782949,419
1348,330101228.067307,330462771.534648,420
1349,330101228.067307,330416516.986817,421
1350,330101228.067307,330378324.573953,422
1351,330101228.067307,330410022.019593,423
1352,330101228.067307,330374209.334497,424
1353,330101228.067307,330422549.022690,425
1354,330101228.067307,330229661.493954,426
1355,330101228.067307,330333198.361712,427
1356,330101228.067307,330444122.197379,428
1357,330101228.067307,330441377.937894,429
1358,330101228.067307,330383379.018886,430
1359,330101228.067307,330437441.648807,431
1360,330101228.067307,330378736.168937,432
1361,330101228.067307,330407297.874658,433
1362,330101228.067307,330463269.223059,434
1363,330101228.067307,330354571.369800,435
1364,330101228.067307,330405574.306460,436
1365,330101228.067307,330266459.786024,437
1366,330101228.067307,330381961.435141,438
1367,330101228.067307,330337323.985762,439
1368,330101228.067307,330390450.375225,440
1369,330101228.067307,330377746.020249,441
1370,330101228.067307,330445529.968217,442
1371,330101228.067307,330331819.685996,443
1372,330101228.067307,330463297.210896,444
1373,330101228.067307,330452563.359905,445
1374,330101228.067307,330308823.148535,446
1375,330101228.067307,330443742.483719,447
1376,330101228.067307,330279111.100919,448
1377,330101228.067307,330497597.586583,449
1378,330101228.067307,330494281.506181,450
1379,330101228.067307,330361451.724760,451
1380,330101228.067307,330385590.004030,452
1381,330101228.067307,330513456.305726,453
1382,330101228.067307,330415274.553240,454
1383,330101228.067307,330348145.086712,455
1384,330101228.067307,330392113.261573,456
1385,330101228.067307,330483875.730782,457
1386,330101228.067307,330366357.270431,458
1387,330101228.067307,330390143.786790,459
1388,330101228.067307,330310501.497379,460
1389,330101228.067307,330349937.418850,461
1390,330101228.067307,330257458.731754,462
1391,330101228.067307,330388739.686789,463
1392,330101228.067307,330494325.448218,464
1393,330101228.067307,330374094.968240,465
1394,330101228.067307,330427694.021592,466
1395,330101228.067307,330364455.451806,467
1396,330101228.067307,330448653.874682,468
1397,330101228.067307,330442427.903853,469
1398,330101228.067307,330403048.393334,470
1399,330101228.067307,330442443.762338,471
1400,330101228.067307,330427826.208746,472
1401,330101228.067307,330401158.631763,473
1402,330101228.067307,330419516.001456,474
1403,330101228.067307,330306192.970398,475
1404,330101228.067307,330289784.389942,476
1405,330101228.067307,330444246.030689,477
1406,330101228.067307,330410911.947189,478
1407,330101228.067307,330400547.519375,479
1408,330101228.067307,330382673.188558,480
1409,330101228.067307,330374774.128909,481
1410,330101228.067307,330460747.398204,482
1411,330101228.067307,330420272.473770,483
1412,330101228.067307,330494065.592243,484
1413,330101228.067307,330507977.355610,485
1414,330101228.067307,330349200.623284,486
1415,330101228.067307,330438889.384258,487
1416,330101228.067307,330493091.360972,488
1417,330101228.067307,330388272.184460,489
1418,330101228.067307,330320556.828417,490
1419,330101228.067307,330415586.530917,491
1420,330101228.067307,330517669.596561,492
1421,330101228.067307,330482148.272197,493
1422,330101228.067307,330460813.845671,494
1423,330101228.067307,330555482.910078,495
1424,330101228.067307,330361436.055792,496
1425,330101228.067307,330366718.914671,497
1426,330101228.067307,330401810.473147,498
1427,330101228.067307,330317930.680705,499
1428,330101228.067307,330321886.602305,500
1429,330101228.067307,330459730.127818,501
1430,330101228.067307,330361059.670962,502
1431,330101228.067307,330365972.673142,503
1432,330101228.067307,330348055.494353,504
1433,330101228.067307,330311179.840870,505
1434,330101228.067307,330377868.052890,506
1435,330101228.067307,330479982.827911,507
1436,330101228.067307,330382335.792869,508
1437,330101228.067307,330357729.824674,509
1438,330101228.067307,330361576.032872,510
1439,330101228.067307,330484233.684734,511
1440,330101228.067307,330394907.856964,512
1441,330101228.067307,330360386.235873,513
1442,330101228.067307,330395088.182486,514
1443,330101228.067307,330414632.130118,515
1444,330101228.067307,330435820.950731,516
1445,330101228.067307,330471091.924630,517
1446,330101228.067307,330481237.781739,518
1447,330101228.067307,330380781.930845,519
1448,330101228.067307,330469144.383165,520
1449,330101228.067307,330432661.853180,521
1450,330101228.067307,330412924.617102,522
1451,330101228.067307,330283693.995882,523
1452,330101228.067307,330532389.745623,524
1453,330101228.067307,330423560.756514,525
1454,330101228.067307,330382427.737218,526
1455,330101228.067307,330338358.007242,527
1456,330101228.067307,330340455.104115,528
1457,330101228.067307,330323210.610880,529
1458,330101228.067307,330474883.948299,530
1459,330101228.067307,330377613.156340,531
1460,330101228.067307,330416925.054175,532
1461,330101228.067307,330356101.100292,533
1462,330101228.067307,330334964.912974,534
1463,330101228.067307,330490541.529744,535
1464,330101228.067307,330329885.288395,536
1465,330101228.067307,330417222.010389,537
1466,330101228.067307,330481924.749981,538
1467,330101228.067307,330452748.791989,539
1468,330101228.067307,330366301.028739,540
1469,330101228.067307,330434312.393751,541
1470,330101228.067307,330389812.342840,542
1471,330101228.067307,330312708.665666,543
1472,330101228.067307,330490287.500661,544
1473,330101228.067307,330401276.073322,545
1474,330101228.067307,330361485.021792,546
1475,330101228.067307,330316324.102308,547
1476,330101228.067307,330402990.724704,548
1477,330101228.067307,330425670.368442,549
1478,330101228.067307,330376097.338965,550
1479,330101228.067307,330365133.842069,551
1480,330101228.067307,330442975.184829,552
1481,330101228.067307,330345778.572468,553
1482,330101228.067307,330403549.256592,554
1483,330101228.067307,330328815.228002,555
1484,330101228.067307,330348528.014650,556
1485,330101228.067307,330525556.557242,557
1486,330101228.067307,330423911.929824,558
1487,330101228.067307,330440981.113325,559
1488,330101228.067307,330503220.420564,560
1489,330101228.067307,330469735.680108,561
1490,330101228.067307,330357862.387299,562
1491,330101228.067307,330380401.720354,563
1492,330101228.067307,330337170.284943,564
1493,330101228.067307,330407773.226461,565
1494,330101228.067307,330436367.205674,566
1495,330101228.067307,330393510.814833,567
1496,330101228.067307,330327892.938321,568
1497,330101228.067307,330441181.862862,569
1498,330101228.067307,330307784.081730,570
1499,330101228.067307,330321733.522013,571
1500,330101228.067307,330452989.360077,572
1501,330101228.067307,330517901.355592,573
1502,330101228.067307,330490226.999793,574
1503,330101228.067307,330410799.261302,575
1504,330101228.067307,330312567.418565,576
1505,330101228.067307,330451353.116447,577
1506,330101228.067307,330331024.287232,578
1507,330101228.067307,330335354.142253,579
1508,330101228.067307,330395469.443286,580
1509,330101228.067307,330376113.442718,581
1510,330101228.067307,330401350.686956,582
1511,330101228.067307,330381724.440461,583
1512,330101228.067307,330400703.310908,584
1513,330101228.067307,330484305.334896,585
1514,330101228.067307,330324416.073181,586
1515,330101228.067307,330364116.405029,587
1516,330101228.067307,330497796.450677,588
1517,330101228.067307,330439690.144663,589
1518,330101228.067307,330394849.887977,590
1519,330101228.067307,330443887.441460,591
1520,330101228.067307,330510137.152440,592
1521,330101228.067307,330315525.949486,593
1522,330101228.067307,330367897.210799,594
1523,330101228.067307,330445681.942319,595
1524,330101228.067307,330361267.068793,596
