gen,best,avg,stable
777,156216041.961327,156488735.766427,68
778,156216041.961327,156509183.827993,69
779,156216041.961327,156485815.999668,70
780,156216041.961327,156467571.828117,71
781,156216041.961327,156389154.102816,72
782,156216041.961327,156471006.778646,73
783,156216041.961327,156519050.647857,74
784,156216041.961327,156447263.508516,75
785,156216041.961327,156426434.601909,76
786,156216041.961327,156431764.314215,77
787,156216041.961327,156389456.237023,78
788,156216041.961327,156348575.986614,79
789,156216041.961327,156464613.899224,80
790,156216041.961327,156467120.872024,81
791,156216041.961327,156405952.365281,82
792,156216041.961327,156537844.584965,83
793,156216041.961327,156468828.163221,84
794,156216041.961327,156473284.956797,85
795,156216041.961327,156457341.431165,86
796,156216041.961327,156413501.292062,87
797,156216041.961327,156435296.405835,88
798,156216041.961327,156510072.150423,89
799,156216041.961327,156440607.554683,90
800,156216041.961327,156510078.697616,91
801,156216041.961327,156448834.945207,92
802,156216041.961327,156528889.795615,93
803,156216041.961327,156406806.124102,94
804,156216041.961327,156472890.487053,95
805,156216041.961327,156517167.271548,96
806,156216041.961327,156484564.532646,97
807,156216041.961327,156349098.793078,98
808,156216041.961327,156408369.820586,99
809,156216041.961327,156490860.978505,100
810,156216041.961327,156445385.277900,101
811,156216041.961327,156438595.383638,102
812,156216041.961327,156403597.523727,103
813,156216041.961327,156401409.945196,104
814,156216041.961327,156403881.051938,105
815,156216041.961327,156470849.542130,106
816,156216041.961327,156486071.705341,107
817,156216041.961327,156491906.387160,108
818,156216041.961327,156484157.116428,109
819,156216041.961327,156403861.236521,110
820,156216041.961327,156386473.320783,111
821,156216041.961327,156424699.932097,112
822,156216041.961327,156437427.592247,113
823,156216041.961327,156467749.218472,114
824,156216041.961327,156533157.770719,115
825,156216041.961327,156382947.655503,116
826,156216041.961327,156475685.523335,117
827,156216041.961327,156566730.228841,118
828,156216041.961327,156482940.184980,119
829,156216041.961327,156513878.947149,120
830,156216041.961327,156365126.231168,121
831,156216041.961327,156412955.500308,122
832,156216041.961327,156508380.810398,123
833,156216041.961327,156469878.565454,124
834,156216041.961327,156415994.900807,125
835,156216041.961327,156468359.692867,126
836,156216041.961327,156452720.492186,127
837,156216041.961327,156503946.087616,128
838,156216041.961327,156562000.800272,129
839,156216041.961327,156412163.033409,130
840,156216041.961327,156493286.692741,131
841,156216041.961327,156445487.722483,132
842,156216041.961327,156369795.946982,133
843,156216041.961327,156391698.720277,134
844,156216041.961327,156464141.926420,135
845,156216041.961327,156432820.545914,136
846,156216041.961327,156512127.162884,137
847,156216041.961327,156485783.519256,138
848,156216041.961327,156405181.389466,139
849,156216041.961327,156511938.498914,140
850,156216041.961327,156421696.952307,141
851,156216041.961327,156421749.819655,142
852,156216041.961327,156487165.918475,143
853,156216041.961327,156441535.717185,144
854,156216041.961327,156404378.258039,145
855,156216041.961327,156489789.260465,146
856,156216041.961327,156441635.697688,147
857,156216041.961327,156489889.108551,148
858,156216041.961327,156522132.145447,149
859,156216041.961327,156399740.100455,150
860,156216041.961327,156419800.671291,151
861,156216041.961327,156530791.902480,152
862,156216041.961327,156443811.085481,153
863,156216041.961327,156564593.178775,154
864,156216041.961327,156506436.766024,155
865,156216041.961327,156638888.684807,156
866,156216041.961327,156407264.513816,157
867,156216041.961327,156413772.328757,158
868,156216041.961327,156408414.396773,159
869,156216041.961327,156441493.603441,160
870,156216041.961327,156431839.511229,161
871,156216041.961327,156383132.159215,162
872,156216041.961327,156423133.380325,163
873,156216041.961327,156437693.448964,164
874,156216041.961327,156456359.280643,165
875,156216041.961327,156419526.840580,166
876,156216041.961327,156482413.143299,167
877,156216041.961327,156500548.942308,168
878,156216041.961327,156513488.942851,169
879,156216041.961327,156437324.930152,170
880,156216041.961327,156475847.506981,171
881,156216041.961327,156442784.441256,172
882,156216041.961327,156453883.672849,173
883,156216041.961327,156530938.344732,174
884,156216041.961327,156450755.201583,175
885,156216041.961327,156453865.721113,176
886,156216041.961327,156396090.518979,177
887,156216041.961327,156494266.370139,178
888,156216041.961327,156495333.554232,179
889,156216041.961327,156402562.531427,180
890,156216041.961327,156495553.213479,181
891,156216041.961327,156524659.712124,182
892,156216041.961327,156383346.002697,183
893,156216041.961327,156427369.929018,184
894,156216041.961327,156548292.335624,185
895,156216041.961327,156401808.117475,186
896,156216041.961327,156466458.873139,187
897,156216041.961327,156391818.821731,188
898,156216041.961327,156425065.881292,189
899,156216041.961327,156466851.464390,190
900,156216041.961327,156455302.547285,191
901,156216041.961327,156426054.159409,192
902,156216041.961327,156457234.361486,193
903,156216041.961327,156476519.914272,194
904,156216041.961327,156451341.146861,195
905,156216041.961327,156436074.918379,196
906,156216041.961327,156605601.998323,197
907,156216041.961327,156468691.242341,198
908,156216041.961327,156494770.534599,199
909,156216041.961327,156493037.968528,200
910,156216041.961327,156481879.412664,201
911,156216041.961327,156393397.315646,202
912,156216041.961327,156404333.940288,203
913,156216041.961327,156567162.339027,204
914,156216041.961327,156522445.765192,205
915,156216041.961327,156452322.904975,206
916,156216041.961327,156431166.052716,207
917,156216041.961327,156509131.711456,208
918,156216041.961327,156420554.473398,209
919,156216041.961327,156496797.190622,210
920,156216041.961327,156581227.778733,211
921,156216041.961327,156392564.804635,212
922,156216041.961327,156588606.054326,213
923,156216041.961327,156579523.109097,214
924,156216041.961327,156480098.157935,215
925,156216041.961327,156510160.798409,216
926,156216041.961327,156418683.937740,217
927,156216041.961327,156472073.451690,218
928,156216041.961327,156471402.468705,219
929,156216041.961327,156476722.588906,220
930,156216041.961327,156482500.633993,221
931,156216041.961327,156365430.050264,222
932,156216041.961327,156444009.658661,223
933,156216041.961327,156405906.666972,224
934,156216041.961327,156401146.946597,225
935,156216041.961327,156385040.703653,226
936,156216041.961327,156520570.995868,227
937,156216041.961327,156466026.266354,228
938,156216041.961327,156452544.928309,229
939,156216041.961327,156411182.741611,230
940,156216041.961327,156525617.813351,231
941,156216041.961327,156425972.419435,232
942,156216041.961327,156453953.746333,233
943,156216041.961327,156517098.682140,234
944,156216041.961327,156391931.722661,235
945,156216041.961327,156416716.788724,236
946,156216041.961327,156540017.414571,237
947,156213745.951911,156488244.807577,238
948,156213745.951911,156533056.455946,0
949,156213745.951911,156474616.597863,1
950,156213745.951911,156479545.554634,2
951,156213745.951911,156500423.553277,3
952,156213745.951911,156479762.759751,4
953,156213745.951911,156449166.457399,5
954,156213745.951911,156425380.767583,6
955,156213745.951911,156416441.342103,7
956,156213745.951911,156426910.907128,8
957,156213745.951911,156502661.710169,9
958,156213745.951911,156467758.373518,10
959,156213745.951911,156535970.538680,11
960,156213745.951911,156450887.611297,12
961,156213745.951911,156482665.132234,13
962,156213745.951911,156385995.626386,14
963,156213745.951911,156526101.283231,15
964,156213745.951911,156422785.563823,16
965,156213745.951911,156487104.603147,17
966,156213745.951911,156531633.350923,18
967,156213745.951911,156478225.531680,19
968,156213745.951911,156479273.916218,20
969,156213745.951911,156463028.672731,21
970,156213745.951911,156493251.155430,22
971,156213745.951911,156404509.610005,23
972,156213745.951911,156426735.016786,24
973,156213745.951911,156487639.270719,25
974,156213745.951911,156509479.329314,26
975,156213745.951911,156417381.086363,27
976,156213745.951911,156456619.639621,28
977,156213745.951911,156649859.803085,29
978,156213745.951911,156411556.188055,30
979,156213745.951911,156417108.148090,31
980,156213745.951911,156450165.735816,32
981,156213745.951911,156385167.500675,33
982,156213745.951911,156506749.609297,34
983,156213745.951911,156499693.357937,35
984,156213745.951911,156466494.249397,36
985,156213745.951911,156423491.528389,37
986,156213745.951911,156607285.195998,38
987,156213745.951911,156490221.988857,39
988,156213745.951911,156422327.931726,40
989,156213745.951911,156523254.666925,41
990,156213745.951911,156393438.531578,42
991,156213745.951911,156550500.932106,43
992,156213745.951911,156501311.334194,44
993,156213745.951911,156438269.884951,45
994,156213745.951911,156373946.927376,46
995,156213745.951911,156402473.668929,47
996,156213745.951911,156493335.813275,48
997,156213745.951911,156456166.999083,49
998,156213745.951911,156485433.454005,50
999,156213745.951911,156478368.269838,51
1000,156213745.951911,156569384.446625,52
1001,156213745.951911,156488098.486994,53
1002,156213745.951911,156419741.737714,54
1003,156213745.951911,156548695.683032,55
1004,156213745.951911,156454119.548812,56
1005,156213745.951911,156537725.619562,57
1006,156213745.951911,156381081.267547,58
1007,156213745.951911,156478083.017222,59
1008,156213745.951911,156560436.722158,60
1009,156213745.951911,156342454.988340,61
1010,156213745.951911,156453630.235100,62
1011,156213745.951911,156464302.395280,63
1012,156213745.951911,156499784.984366,64
1013,156213745.951911,156489742.540394,65
1014,156213745.951911,156495517.978065,66
1015,156213745.951911,156640882.744118,67
1016,156213745.951911,156430925.878605,68
1017,156213745.951911,156420666.979033,69
1018,156213745.951911,156403001.760506,70
1019,156213745.951911,156390322.358185,71
1020,156213745.951911,156420180.401964,72
1021,156213745.951911,156409251.253583,73
1022,156213745.951911,156446535.777254,74
1023,156213745.951911,156525081.441017,75
1024,156213745.951911,156515269.062297,76
1025,156213745.951911,156536645.933399,77
1026,156213745.951911,156584865.624138,78
1027,156213745.951911,156407301.347359,79
1028,156213745.951911,156477624.970250,80
1029,156213745.951911,156484702.500768,81
1030,156213745.951911,156474920.765667,82
1031,156213745.951911,156438802.193448,83
1032,156213745.951911,156379085.108374,84
1033,156213745.951911,156432330.213532,85
1034,156213745.951911,156429749.373951,86
1035,156213745.951911,156475729.358061,87
1036,156213745.951911,156383440.361547,88
1037,156213745.951911,156495942.202599,89
1038,156213745.951911,156515628.753948,90
1039,156213745.951911,156445321.119448,91
1040,156213745.951911,156463378.998749,92
1041,156213745.951911,156476054.834631,93
1042,156213745.951911,156522197.158183,94
1043,156213745.951911,156528859.340259,95
1044,156213745.951911,156469617.516331,96
1045,156213745.951911,156475377.291864,97
1046,156213745.951911,156482569.904765,98
1047,156213745.951911,156408083.092249,99
1048,156213745.951911,156452100.926544,100
1049,156213745.951911,156387764.540864,101
1050,156213745.951911,156419698.899966,102
1051,156213745.951911,156424281.716905,103
1052,156213745.951911,156515343.868410,104
1053,156213745.951911,156459969.712252,105
1054,156213745.951911,156467823.881496,106
1055,156213745.951911,156420656.895598,107
1056,156213745.951911,156518775.551440,108
1057,156213745.951911,156446374.487651,109
1058,156213745.951911,156546299.493189,110
1059,156213745.951911,156533586.347701,111
1060,156213745.951911,156426555.798285,112
1061,156213745.951911,156356574.066627,113
1062,156213745.951911,156482601.860194,114
1063,156213745.951911,156527182.036201,115
1064,156213745.951911,156452329.410626,116
1065,156213745.951911,156402178.121175,117
1066,156213745.951911,156398748.223054,118
1067,156213745.951911,156486924.730326,119
1068,156213745.951911,156495175.782558,120
1069,156213745.951911,156559497.396543,121
1070,156213745.951911,156450048.010979,122
1071,156213745.951911,156427487.820598,123
1072,156213745.951911,156433425.669745,124
1073,156213745.951911,156397535.268424,125
1074,156213745.951911,156460626.728489,126
1075,156213745.951911,156514649.323872,127
1076,156213745.951911,156479300.615820,128
1077,156213745.951911,156431634.888943,129
1078,156213745.951911,156445173.901903,130
1079,156213745.951911,156488689.160607,131
1080,156213745.951911,156502686.851100,132
1081,156213745.951911,156411072.882102,133
1082,156213745.951911,156436996.909234,134
1083,156213745.951911,156548755.880605,135
1084,156213745.951911,156537434.343094,136
1085,156213745.951911,156469357.162774,137
1086,156213745.951911,156409234.838501,138
1087,156213745.951911,156509479.666838,139
1088,156213745.951911,156500059.465970,140
1089,156213745.951911,156438994.034705,141
1090,156213745.951911,156438344.968732,142
1091,156213745.951911,156501320.239798,143
1092,156213745.951911,156453604.186653,144
1093,156213745.951911,156609997.496083,145
1094,156213745.951911,156624749.711874,146
1095,156213745.951911,156467802.798566,147
1096,156213745.951911,156524512.087908,148
1097,156213745.951911,156467635.078468,149
1098,156213745.951911,156460579.109013,150
1099,156213745.951911,156380388.228440,151
1100,156213745.951911,156461735.503687,152
1101,156213745.951911,156407970.337056,153
1102,156213745.951911,156484203.366426,154
1103,156213745.951911,156463381.634033,155
1104,156213745.951911,156589302.732973,156
1105,156213745.951911,156566586.501425,157
1106,156213745.951911,156473685.891663,158
1107,156213745.951911,156460530.484223,159
1108,156213745.951911,156367196.203449,160
1109,156213745.951911,156424600.497558,161
1110,156213745.951911,156433490.115057,162
1111,156213745.951911,156448298.316781,163
1112,156213745.951911,156451633.478039,164
1113,156213745.951911,156389491.930890,165
1114,156213745.951911,156437450.635165,166
1115,156213745.951911,156507245.346664,167
1116,156213745.951911,156323953.889773,168
1117,156213745.951911,156424410.060433,169
1118,156213745.951911,156396748.525537,170
1119,156213745.951911,156533524.324785,171
1120,156213745.951911,156457495.389081,172
1121,156213745.951911,156508974.759586,173
1122,156213745.951911,156405901.608741,174
1123,156213745.951911,156528182.723067,175
1124,156213745.951911,156483916.808501,176
1125,156213745.951911,156462076.402254,177
1126,156213745.951911,156389004.126897,178
1127,156213745.951911,156389039.777291,179
1128,156213745.951911,156476036.014918,180
1129,156213745.951911,156396188.318770,181
1130,156213745.951911,156490900.085427,182
1131,156213745.951911,156497541.379725,183
1132,156213745.951911,156438961.575680,184
1133,156213745.951911,156561087.200770,185
1134,156213745.951911,156446060.578653,186
1135,156213745.951911,156398146.471777,187
1136,156213745.951911,156400130.506234,188
1137,156213745.951911,156501059.205899,189
1138,156213745.951911,156443404.180383,190
1139,156213745.951911,156374382.064160,191
1140,156213745.951911,156474350.077633,192
1141,156213745.951911,156368660.931669,193
1142,156213745.951911,156398553.533256,194
1143,156213745.951911,156452131.316703,195
1144,156213745.951911,156448636.705441,196
1145,156213745.951911,156492276.192566,197
1146,156213745.951911,156463435.488517,198
1147,156213745.951911,156520632.236728,199
1148,156213745.951911,156463440.867176,200
1149,156213745.951911,156456243.531809,201
1150,156213745.951911,156405418.993711,202
1151,156213745.951911,156381013.047151,203
1152,156213745.951911,156403414.989658,204
1153,156213745.951911,156415294.225788,205
1154,156213745.951911,156549131.979654,206
1155,156213745.951911,156550421.194509,207
1156,156213745.951911,156502998.607387,208
1157,156213745.951911,156536808.369003,209
1158,156213745.951911,156464312.847489,210
1159,156213745.951911,156450273.620166,211
1160,156213745.951911,156438152.234450,212
1161,156213745.951911,156306844.070538,213
1162,156213745.951911,156443350.152704,214
1163,156213745.951911,156463118.892339,215
1164,156213745.951911,156457412.746603,216
1165,156213745.951911,156446354.947529,217
1166,156213745.951911,156416214.335940,218
1167,156213745.951911,156455768.122521,219
1168,156213745.951911,156483137.413323,220
1169,156213745.951911,156431870.478406,221
1170,156213745.951911,156464545.782785,222
1171,156213745.951911,156460121.381236,223
1172,156213745.951911,156402281.973398,224
1173,156213745.951911,156460773.716260,225
1174,156213745.951911,156571524.058624,226
1175,156213745.951911,156523325.388480,227
1176,156213745.951911,156461375.172612,228
1177,156213745.951911,156408974.660873,229
1178,156213745.951911,156450370.993977,230
1179,156213745.951911,156422320.749703,231
1180,156213745.951911,156520457.126846,232
1181,156213745.951911,156532711.446237,233
1182,156213745.951911,156384484.060368,234
1183,156213745.951911,156370446.592269,235
1184,156213745.951911,156488739.332629,236
1185,156213745.951911,156421889.654138,237
1186,156213745.951911,156538171.960164,238
1187,156213745.951911,156464289.775979,239
1188,156213745.951911,156443866.924783,240
1189,156213745.951911,156447891.222619,241
1190,156213745.951911,156488695.439070,242
1191,156213745.951911,156418000.533161,243
1192,156213745.951911,156394631.526764,244
1193,156213745.951911,156400617.776382,245
1194,156213745.951911,156588233.257965,246
1195,156213745.951911,156460565.337215,247
1196,156213745.951911,156530542.337690,248
1197,156213745.951911,156409248.642504,249
1198,156213745.951911,156494571.621753,250
1199,156213745.951911,156424921.970122,251
1200,156213745.951911,156579515.141449,252
1201,156213745.951911,156350790.854598,253
1202,156213745.951911,156433800.562690,254
1203,156213745.951911,156441598.320198,255
1204,156213745.951911,156520020.328446,256
1205,156213745.951911,156417186.631483,257
1206,156213745.951911,156493997.488933,258
1207,156213745.951911,156515330.678915,259
1208,156213745.951911,156356600.694878,260
1209,156213745.951911,156454377.166594,261
1210,156213745.951911,156453811.606225,262
1211,156213745.951911,156547126.747082,263
1212,156213745.951911,156435773.759992,264
1213,156213745.951911,156481069.473475,265
1214,156213745.951911,156516454.992971,266
1215,156213745.951911,156471493.825555,267
1216,156213745.951911,156482846.260189,268
1217,156213745.951911,156430482.693317,269
1218,156213745.951911,156416705.628513,270
1219,156213745.951911,156575030.390758,271
1220,156213745.951911,156368018.887555,272
1221,156213745.951911,156426690.658599,273
1222,156213745.951911,156428536.177480,274
1223,156213745.951911,156415742.980401,275
1224,156213745.951911,156417221.655824,276
1225,156213745.951911,156428855.762537,277
1226,156213745.951911,156414864.318137,278
1227,156213745.951911,156528053.986354,279
1228,156213745.951911,156434861.311776,280
1229,156213745.951911,156441263.044869,281
1230,156213745.951911,156477647.840372,282
1231,156213745.951911,156398297.394496,283
1232,156213745.951911,156464495.127693,284
1233,156213745.951911,156486002.315867,285
1234,156213745.951911,156407066.504958,286
1235,156213745.951911,156586874.513327,287
1236,156213745.951911,156380080.695042,288
1237,156213745.951911,156497148.962271,289
1238,156213745.951911,156453048.366837,290
1239,156213745.951911,156467339.305569,291
1240,156213745.951911,156454037.363017,292
1241,156213745.951911,156454863.497863,293
1242,156213745.951911,156386327.246695,294
1243,156213745.951911,156351459.015668,295
1244,156213745.951911,156514335.298013,296
1245,156213745.951911,156469717.654858,297
1246,156213745.951911,156492689.367168,298
1247,156213745.951911,156482183.384393,299
1248,156213745.951911,156545947.208107,300
1249,156213745.951911,156420450.590347,301
1250,156213745.951911,156534366.325242,302
1251,156213745.951911,156520979.961872,303
1252,156213745.951911,156450357.183594,304
1253,156213745.951911,156409371.451782,305
1254,156213745.951911,156506216.624248,306
1255,156213745.951911,156451697.800931,307
1256,156213745.951911,156503209.611325,308
1257,156213745.951911,156343240.531317,309
1258,156213745.951911,156426674.768798,310
1259,156213745.951911,156426051.136870,311
1260,156213745.951911,156424597.180127,312
1261,156213745.951911,156456517.868475,313
1262,156213745.951911,156469144.642789,314
1263,156213745.951911,156519870.020083,315
1264,156213745.951911,156399952.999488,316
1265,156213745.951911,156443481.313276,317
1266,156213745.951911,156438844.404798,318
1267,156213745.951911,156470798.651966,319
1268,156213745.951911,156423709.736103,320
1269,156213745.951911,156422542.744025,321
1270,156213745.951911,156382672.325813,322
1271,156213745.951911,156476947.101201,323
1272,156213745.951911,156488363.246134,324
1273,156213745.951911,156534163.577364,325
1274,156213745.951911,156492832.305553,326
1275,156213745.951911,156522699.734736,327
1276,156213745.951911,156469252.905760,328
1277,156213745.951911,156450867.460718,329
1278,156213745.951911,156535397.546299,330
1279,156213745.951911,156419151.139307,331
1280,156213745.951911,156431790.297976,332
1281,156213745.951911,156469042.673817,333
1282,156213745.951911,156428744.267384,334
1283,156213745.951911,156536927.590709,335
1284,156213745.951911,156466186.378367,336
1285,156213745.951911,156412501.189545,337
1286,156213745.951911,156453798.338680,338
1287,156213745.951911,156463874.609964,339
1288,156213745.951911,156511701.637559,340
1289,156213745.951911,156461975.381098,341
1290,156213745.951911,156552186.463342,342
1291,156213745.951911,156471772.752100,343
1292,156213745.951911,156460563.482500,344
1293,156213745.951911,156436457.009378,345
1294,156213745.951911,156542845.954223,346
1295,156213745.951911,156464675.549490,347
1296,156213745.951911,156483394.767522,348
1297,156213745.951911,156496536.244389,349
1298,156213745.951911,156543565.550324,350
1299,156213745.951911,156451214.796665,351
1300,156213745.951911,156428578.962807,352
1301,156213745.951911,156455583.528054,353
1302,156213745.951911,156508773.414489,354
1303,156213745.951911,156462923.445926,355
1304,156213745.951911,156380819.901762,356
1305,156213745.951911,156406384.454694,357
1306,156213745.951911,156495195.450279,358
1307,156213745.951911,156452766.228683,359
1308,156213745.951911,156456137.855788,360
1309,156213745.951911,156411068.988902,361
1310,156213745.951911,156477503.314229,362
1311,156213745.951911,156456738.975730,363
1312,156213745.951911,156404339.506561,364
1313,156210820.032446,156478464.602378,365
1314,156210820.032446,156492371.637295,0
1315,156210820.032446,156479688.647473,1
1316,156210820.032446,156421287.616564,2
1317,156210820.032446,156519121.169223,3
1318,156210820.032446,156479419.584319,4
1319,156210820.032446,156421909.890219,5
1320,156210820.032446,156512433.267409,6
1321,156210820.032446,156338866.095312,7
1322,156210820.032446,156423047.595532,8
1323,156210820.032446,156528593.319422,9
1324,156210820.032446,156388760.745824,10
1325,156210820.032446,156311780.344091,11
1326,156210820.032446,156502605.677150,12
1327,156210820.032446,156418880.918652,13
1328,156210820.032446,156464748.881581,14
1329,156210820.032446,156532308.732847,15
1330,156210820.032446,156455609.391039,16
1331,156210820.032446,156455774.608952,17
1332,156210820.032446,156545973.855833,18
1333,156210820.032446,156450753.864604,19
1334,156210820.032446,156575761.953905,20
1335,156210820.032446,156463819.857729,21
1336,156210820.032446,156419467.015832,22
1337,156210820.032446,156458093.105550,23
1338,156210820.032446,156514117.822673,24
1339,156210820.032446,156516837.258570,25
1340,156210820.032446,156481771.517885,26
1341,156210820.032446,156468698.901695,27
1342,156210820.032446,156453040.744105,28
1343,156210820.032446,156433798.180547,29
1344,156210820.032446,156477819.294662,30
1345,156210820.032446,156432077.274243,31
1346,156210820.032446,156486158.150152,32
1347,156210820.032446,156380139.475307,33
1348,156210820.032446,156451400.599023,34
1349,156210820.032446,156441963.780622,35
1350,156210820.032446,156462089.609469,36
1351,156210820.032446,156486844.811304,37
1352,156210820.032446,156434068.544789,38
1353,156210820.032446,156470398.483577,39
1354,156210820.032446,156452446.162527,40
1355,156210820.032446,156400059.041735,41
1356,156210820.032446,156515347.703965,42
1357,156210820.032446,156560865.327467,43
1358,156210820.032446,156452266.357576,44
1359,156210820.032446,156353802.252880,45
1360,156210820.032446,156469104.737408,46
1361,156210820.032446,156523978.933472,47
1362,156210820.032446,156449629.272420,48
1363,156210820.032446,156449045.612302,49
1364,156210820.032446,156476067.985791,50
1365,156210820.032446,156559791.943184,51
1366,156210820.032446,156529381.366896,52
1367,156210820.032446,156449328.319424,53
1368,156210820.032446,156476360.039817,54
1369,156210820.032446,156473975.453807,55
1370,156210820.032446,156444291.630189,56
1371,156210820.032446,156435488.416078,57
1372,156210820.032446,156474452.318977,58
1373,156210820.032446,156403428.704005,59
1374,156210820.032446,156483067.631588,60
1375,156210820.032446,156414619.625508,61
1376,156210820.032446,156466224.026848,62
1377,156210820.032446,156505215.286057,63
1378,156210820.032446,156406084.612970,64
1379,156210820.032446,156517388.636333,65
1380,156210820.032446,156482374.667904,66
1381,156210820.032446,156411634.757525,67
1382,156210820.032446,156431887.790605,68
1383,156210820.032446,156386480.523719,69
1384,156210820.032446,156410988.050399,70
1385,156210820.032446,156562597.303543,71
1386,156210820.032446,156391890.182324,72
1387,156210820.032446,156471342.608148,73
1388,156210820.032446,156527136.246963,74
1389,156210820.032446,156519360.249816,75
1390,156210820.032446,156472016.244419,76
1391,156210820.032446,156465550.456760,77
1392,156210820.032446,156419790.874590,78
1393,156210820.032446,156438888.583135,79
1394,156210820.032446,156484881.772489,80
1395,156210820.032446,156467570.396585,81
1396,156210820.032446,156515756.240095,82
1397,156210820.032446,156381860.884247,83
1398,156210820.032446,156389991.018201,84
1399,156210820.032446,156393547.994948,85
1400,156210820.032446,156454343.764509,86
1401,156210820.032446,156447569.960709,87
1402,156210820.032446,156427159.462484,88
1403,156210820.032446,156426085.108186,89
1404,156210820.032446,156419564.482249,90
1405,156210820.032446,156466376.416100,91
1406,156210820.032446,156412025.894115,92
1407,156210820.032446,156446450.594210,93
1408,156210820.032446,156514445.041476,94
1409,156210820.032446,156506942.536513,95
1410,156210820.032446,156428811.367390,96
1411,156210820.032446,156456672.708237,97
1412,156210820.032446,156470941.715525,98
1413,156210820.032446,156443712.223787,99
1414,156210820.032446,156449229.888501,100
1415,156210820.032446,156399318.231676,101
1416,156210820.032446,156461661.051121,102
1417,156210820.032446,156419677.765378,103
1418,156210820.032446,156551566.125609,104
1419,156210820.032446,156482885.476839,105
1420,156210820.032446,156452145.533981,106
1421,156210820.032446,156500483.433757,107
1422,156210820.032446,156432490.966143,108
1423,156210820.032446,156413951.262728,109
1424,156210820.032446,156532170.462399,110
1425,156210820.032446,156552929.876387,111
1426,156210820.032446,156447990.706039,112
1427,156210820.032446,156450349.190352,113
1428,156210820.032446,156526523.754436,114
1429,156210820.032446,156379708.993482,115
1430,156210820.032446,156434266.794672,116
1431,156210820.032446,156552168.232138,117
1432,156210820.032446,156394730.069369,118
1433,156210820.032446,156456918.502923,119
1434,156210820.032446,156465068.351600,120
1435,156210820.032446,156438732.508496,121
1436,156210820.032446,156414536.328324,122
1437,156210820.032446,156476908.596597,123
1438,156210820.032446,156432710.275535,124
1439,156210820.032446,156406256.028453,125
1440,156210820.032446,156508707.420283,126
1441,156210820.032446,156487853.602724,127
1442,156210820.032446,156579530.868386,128
1443,156210820.032446,156424616.709491,129
1444,156210820.032446,156497036.040851,130
1445,156210820.032446,156521293.818457,131
1446,156210820.032446,156537415.757718,132
1447,156210820.032446,156503771.857247,133
1448,156210820.032446,156467454.642655,134
1449,156210820.032446,156433607.929340,135
1450,156210820.032446,156506061.593245,136
1451,156210820.032446,156404568.033999,137
1452,156210820.032446,156454249.909799,138
1453,156210820.032446,156426720.010818,139
1454,156210820.032446,156516467.438859,140
1455,156210820.032446,156464903.703249,141
1456,156210820.032446,156399306.807667,142
1457,156210820.032446,156398081.635031,143
1458,156210820.032446,156389843.668068,144
1459,156210820.032446,156530194.982738,145
1460,156210820.032446,156526481.153296,146
1461,156210820.032446,156412700.456973,147
1462,156210820.032446,156484639.042008,148
1463,156210820.032446,156458276.082877,149
1464,156210820.032446,156406384.866362,150
1465,156210820.032446,156360242.620439,151
1466,156210820.032446,156552212.394018,152
1467,156210820.032446,156400575.404807,153
1468,156210820.032446,156445662.599462,154
1469,156210820.032446,156405272.512476,155
1470,156210820.032446,156364561.119652,156
1471,156210820.032446,156455951.599940,157
1472,156210820.032446,156496063.873063,158
1473,156210820.032446,156440506.237426,159
1474,156210820.032446,156472019.592406,160
1475,156210820.032446,156498055.473321,161
1476,156210820.032446,156491265.181298,162
1477,156210820.032446,156562132.718680,163
1478,156210820.032446,156500717.216013,164
1479,156210820.032446,156451005.900007,165
1480,156210820.032446,156428381.139177,166
1481,156210820.032446,156461736.598254,167
1482,156210820.032446,156512192.740113,168
1483,156210820.032446,156445760.824870,169
1484,156210820.032446,156448515.907673,170
1485,156210820.032446,156421860.330556,171
1486,156210820.032446,156436145.514564,172
1487,156210820.032446,156445779.822756,173
1488,156210820.032446,156499653.802588,174
1489,156210820.032446,156399769.440784,175
1490,156210820.032446,156458040.047953,176
1491,156210820.032446,156441489.587913,177
1492,156210820.032446,156428885.726339,178
1493,156210820.032446,156572929.875059,179
1494,156210820.032446,156515857.970545,180
1495,156210820.032446,156429470.414467,181
1496,156210820.032446,156454093.912456,182
1497,156210820.032446,156357988.332910,183
1498,156210820.032446,156469008.445712,184
1499,156210820.032446,156463991.341371,185
1500,156210820.032446,156477180.619388,186
1501,156210820.032446,156500824.141717,187
1502,156210820.032446,156525401.176675,188
1503,156210820.032446,156540665.932145,189
1504,156210820.032446,156440271.492613,190
1505,156210820.032446,156533354.569237,191
1506,156210820.032446,156447502.570910,192
1507,156210820.032446,156448302.275603,193
1508,156210820.032446,156407658.557233,194
1509,156210820.032446,156507505.049929,195
1510,156210820.032446,156429461.797749,196
1511,156210820.032446,156413907.198090,197
1512,156210820.032446,156528031.643572,198
1513,156210820.032446,156417943.469916,199
1514,156210820.032446,156421782.756574,200
1515,156210820.032446,156496393.816958,201
1516,156210820.032446,156500325.652865,202
1517,156210820.032446,156415393.511903,203
1518,156210820.032446,156484037.956054,204
1519,156210820.032446,156539258.462426,205
1520,156210820.032446,156491641.298996,206
1521,156210820.032446,156413921.497273,207
1522,156210820.032446,156446967.229120,208
1523,156210820.032446,156445925.890476,209
1524,156210820.032446,156565311.639292,210
