gen,best,avg,stable
874,372631.478623,373270.592545,320
875,372631.478623,373259.813043,321
876,372631.478623,373243.015972,322
877,372631.478623,373084.025525,323
878,372631.478623,373539.450311,324
879,372631.478623,373225.932458,325
880,372631.478623,373202.437806,326
881,372631.478623,373029.522755,327
882,372631.478623,373656.641146,328
883,372631.478623,373166.503141,329
884,372631.478623,373353.905612,330
885,372618.070180,373031.291082,331
886,372618.070180,372970.229604,0
887,372618.070180,373342.249054,1
888,372618.070180,373354.437930,2
889,372618.070180,373692.199246,3
890,372618.070180,373483.138033,4
891,372618.070180,373336.405967,5
892,372618.070180,373272.662023,6
893,372618.070180,373999.888608,7
894,372618.070180,373030.161201,8
895,372618.070180,373218.383275,9
896,372618.070180,373220.462553,10
897,372618.070180,373325.490983,11
898,372618.070180,373055.481311,12
899,372618.070180,372990.756498,13
900,372618.070180,373004.700048,14
901,372618.070180,372819.777933,15
902,372618.070180,373348.789784,16
903,372618.070180,373114.461445,17
904,372618.070180,373362.475519,18
905,372618.070180,372999.323974,19
906,372618.070180,373307.507643,20
907,372618.070180,373629.838174,21
908,372618.070180,373173.203898,22
909,372618.070180,373002.250458,23
910,372618.070180,373049.806422,24
911,372618.070180,373183.352930,25
912,372618.070180,373297.917810,26
913,372618.070180,373576.737991,27
914,372618.070180,373279.680494,28
915,372618.070180,373017.315452,29
916,372618.070180,372962.489029,30
917,372618.070180,373634.372230,31
918,372618.070180,373602.141866,32
919,372618.070180,373085.297655,33
920,372618.070180,373432.166219,34
921,372618.070180,373251.886037,35
922,372618.070180,373344.052177,36
923,372618.070180,373420.633220,37
924,372618.070180,373843.773487,38
925,372618.070180,373354.639455,39
926,372618.070180,373016.158668,40
927,372618.070180,373107.794207,41
928,372618.070180,373505.439203,42
929,372618.070180,373314.520509,43
930,372618.070180,373538.674337,44
931,372618.070180,373203.211178,45
932,372618.070180,373059.543408,46
933,372618.070180,373689.954453,47
934,372618.070180,373162.217035,48
935,372618.070180,373631.823832,49
936,372618.070180,373147.538501,50
937,372618.070180,372862.235486,51
938,372618.070180,373046.267767,52
939,372618.070180,373182.043050,53
940,372618.070180,373468.730644,54
941,372618.070180,373371.040387,55
942,372618.070180,373233.205971,56
943,372618.070180,373510.207197,57
944,372618.070180,373046.396988,58
945,372618.070180,373419.076665,59
946,372618.070180,373307.918023,60
947,372618.070180,373520.614189,61
948,372618.070180,373046.934425,62
949,372618.070180,373257.050612,63
950,372618.070180,373505.115865,64
951,372618.070180,373329.347158,65
952,372618.070180,373621.831965,66
953,372618.070180,373072.833720,67
954,372618.070180,373029.286672,68
955,372618.070180,373190.641790,69
956,372618.070180,373368.784891,70
957,372618.070180,373232.890241,71
958,372618.070180,373420.628744,72
959,372618.070180,373235.044165,73
960,372618.070180,373455.072400,74
961,372618.070180,372964.762258,75
962,372618.070180,373187.002344,76
963,372618.070180,373211.052180,77
964,372618.070180,373308.349119,78
965,372618.070180,373100.275910,79
966,372618.070180,373363.771168,80
967,372618.070180,373189.662814,81
968,372618.070180,373548.652182,82
969,372618.070180,373148.141809,83
970,372618.070180,373201.835444,84
971,372618.070180,373554.029630,85
972,372618.070180,373574.317659,86
973,372618.070180,373377.772657,87
974,372618.070180,373493.435053,88
975,372618.070180,373693.592910,89
976,372618.070180,373608.080474,90
977,372618.070180,373185.772939,91
978,372618.070180,373241.224161,92
979,372618.070180,373543.515056,93
980,372618.070180,373456.964671,94
981,372618.070180,373212.516651,95
982,372618.070180,373470.933802,96
983,372618.070180,373755.136914,97
984,372618.070180,373620.651882,98
985,372618.070180,373423.586630,99
986,372618.070180,373191.415628,100
987,372618.070180,373594.742761,101
988,372618.070180,373144.185042,102
989,372618.070180,372677.715052,103
990,372618.070180,372985.463915,104
991,372618.070180,372961.507609,105
992,372618.070180,373413.874411,106
993,372618.070180,373325.046105,107
994,372618.070180,373523.677842,108
995,372618.070180,373455.930254,109
996,372618.070180,373326.707082,110
997,372618.070180,373434.844551,111
998,372618.070180,373485.474624,112
999,372618.070180,373084.351079,113
1000,372618.070180,373138.022503,114
1001,372618.070180,373214.945309,115
1002,372618.070180,373527.701829,116
1003,372618.070180,373388.514978,117
1004,372618.070180,373235.134005,118
1005,372618.070180,373649.340662,119
1006,372618.070180,373384.879559,120
1007,372618.070180,373477.595527,121
1008,372618.070180,373509.045704,122
1009,372618.070180,373257.108664,123
1010,372618.070180,372958.623617,124
1011,372618.070180,373296.093745,125
1012,372618.070180,372978.179700,126
1013,372618.070180,372999.332266,127
1014,372618.070180,372953.103891,128
1015,372618.070180,372984.087479,129
1016,372618.070180,373450.613129,130
1017,372618.070180,373175.873134,131
1018,372618.070180,373220.471877,132
1019,372618.070180,373199.710696,133
1020,372618.070180,373354.181806,134
1021,372618.070180,373449.926080,135
1022,372618.070180,373566.589756,136
1023,372618.070180,373518.114907,137
1024,372618.070180,372828.411218,138
1025,372618.070180,373381.998064,139
1026,372618.070180,373097.744236,140
1027,372618.070180,373624.827065,141
1028,372618.070180,373107.700397,142
1029,372618.070180,373511.343219,143
1030,372618.070180,373144.043521,144
1031,372618.070180,373035.723405,145
1032,372618.070180,373534.704765,146
1033,372618.070180,373031.130987,147
1034,372618.070180,373555.748508,148
1035,372618.070180,373333.225954,149
1036,372618.070180,373010.767235,150
1037,372618.070180,373003.071958,151
1038,372618.070180,372794.109810,152
1039,372618.070180,373304.583348,153
1040,372618.070180,373146.782772,154
1041,372618.070180,373510.881552,155
1042,372618.070180,373480.338644,156
1043,372618.070180,373109.031260,157
1044,372618.070180,372951.774409,158
1045,372618.070180,373541.169855,159
1046,372618.070180,373325.319669,160
1047,372618.070180,373293.091463,161
1048,372618.070180,373078.162111,162
1049,372618.070180,373183.729045,163
1050,372618.070180,373270.970031,164
1051,372618.070180,373042.661005,165
1052,372618.070180,372989.853565,166
1053,372618.070180,373385.571206,167
1054,372618.070180,373003.854456,168
1055,372618.070180,373499.164360,169
1056,372618.070180,373833.076820,170
1057,372618.070180,373266.416809,171
1058,372618.070180,372958.832655,172
1059,372618.070180,372970.749724,173
1060,372618.070180,373745.302450,174
1061,372618.070180,373425.784067,175
1062,372618.070180,373344.119221,176
1063,372618.070180,373300.697828,177
1064,372618.070180,372947.671749,178
1065,372618.070180,373076.976543,179
1066,372618.070180,373344.142254,180
1067,372618.070180,373632.263532,181
1068,372618.070180,373407.922223,182
1069,372618.070180,373309.827811,183
1070,372618.070180,373888.750795,184
1071,372618.070180,374128.017021,185
1072,372618.070180,373908.361428,186
1073,372618.070180,373994.494601,187
1074,372618.070180,373593.378751,188
1075,372618.070180,373442.366959,189
1076,372618.070180,373313.250141,190
1077,372618.070180,373163.076305,191
1078,372618.070180,373364.357857,192
1079,372618.070180,373704.588919,193
1080,372618.070180,373544.214885,194
1081,372618.070180,373323.821050,195
1082,372618.070180,373169.229816,196
1083,372618.070180,373152.535805,197
1084,372618.070180,373101.851939,198
1085,372618.070180,373487.652220,199
1086,372618.070180,373272.735547,200
1087,372618.070180,373537.751906,201
1088,372618.070180,373024.088165,202
1089,372618.070180,373284.452444,203
1090,372618.070180,372830.307360,204
1091,372618.070180,373492.281647,205
1092,372618.070180,373444.743606,206
1093,372618.070180,373510.171988,207
1094,372618.070180,373097.929972,208
1095,372618.070180,373314.825281,209
1096,372618.070180,373171.985550,210
1097,372618.070180,373656.618075,211
1098,372618.070180,372849.451481,212
1099,372618.070180,373896.152240,213
1100,372618.070180,373104.449081,214
1101,372618.070180,373402.629109,215
1102,372618.070180,373019.697880,216
1103,372618.070180,373369.407372,217
1104,372618.070180,373303.546573,218
1105,372618.070180,373287.521888,219
1106,372618.070180,373350.865318,220
1107,372618.070180,373529.973868,221
1108,372618.070180,373289.232059,222
1109,372618.070180,373543.572192,223
1110,372618.070180,373590.183907,224
1111,372618.070180,373135.952465,225
1112,372618.070180,373405.135435,226
1113,372618.070180,373389.295759,227
1114,372618.070180,373033.365729,228
1115,372618.070180,373346.551483,229
1116,372618.070180,373565.005955,230
1117,372618.070180,373184.463450,231
1118,372618.070180,373592.432387,232
1119,372618.070180,373304.757481,233
1120,372618.070180,373436.098598,234
1121,372618.070180,373526.811247,235
1122,372618.070180,373303.289184,236
1123,372618.070180,373554.246302,237
1124,372618.070180,373024.361975,238
1125,372618.070180,372953.424974,239
1126,372618.070180,373255.654661,240
1127,372618.070180,373088.761163,241
1128,372618.070180,373072.207607,242
1129,372618.070180,373119.340873,243
1130,372618.070180,373059.103666,244
1131,372618.070180,373208.800113,245
1132,372618.070180,373421.509466,246
1133,372618.070180,373144.975623,247
1134,372618.070180,373358.024536,248
1135,372618.070180,373539.452354,249
1136,372618.070180,373432.221202,250
1137,372618.070180,373197.463334,251
1138,372618.070180,372963.870161,252
1139,372618.070180,372903.059425,253
1140,372618.070180,373434.766447,254
1141,372618.070180,373336.408642,255
1142,372618.070180,373220.549177,256
1143,372618.070180,373269.866807,257
1144,372618.070180,373159.702911,258
1145,372618.070180,373477.977596,259
1146,372618.070180,373568.510564,260
1147,372618.070180,373208.186553,261
1148,372618.070180,373285.774497,262
1149,372618.070180,373972.628109,263
1150,372618.070180,373631.982037,264
1151,372618.070180,373459.249284,265
1152,372618.070180,373432.063290,266
1153,372618.070180,373718.540340,267
1154,372618.070180,373101.419308,268
1155,372618.070180,373723.219557,269
1156,372618.070180,373304.507395,270
1157,372618.070180,373213.333816,271
1158,372618.070180,372992.217045,272
1159,372618.070180,373105.571951,273
1160,372618.070180,372887.742503,274
1161,372618.070180,373400.409728,275
1162,372618.070180,373672.552072,276
1163,372618.070180,373160.663189,277
1164,372618.070180,372985.747450,278
1165,372618.070180,373169.683522,279
1166,372618.070180,373285.029488,280
1167,372618.070180,373467.485267,281
1168,372618.070180,372880.986439,282
1169,372618.070180,373597.484577,283
1170,372618.070180,373176.010327,284
1171,372618.070180,373211.462557,285
1172,372618.070180,373132.208415,286
1173,372618.070180,372923.974640,287
1174,372618.070180,373474.349263,288
1175,372618.070180,373549.909531,289
1176,372618.070180,372940.075594,290
1177,372613.709158,373185.989870,291
1178,372613.709158,373077.566598,0
1179,372613.709158,373162.332510,1
1180,372613.709158,373414.143831,2
1181,372613.709158,373714.677961,3
1182,372613.709158,373575.024140,4
1183,372613.709158,373379.792714,5
1184,372613.709158,373210.612084,6
1185,372613.709158,373276.545225,7
1186,372613.709158,373220.403503,8
1187,372613.709158,373497.763743,9
1188,372613.709158,373478.496915,10
1189,372613.709158,373112.955050,11
1190,372613.709158,372735.458656,12
1191,372613.709158,373343.327024,13
1192,372613.709158,373602.142992,14
1193,372613.709158,373258.858123,15
1194,372613.709158,373214.202620,16
1195,372613.709158,372893.614216,17
1196,372613.709158,373265.377064,18
1197,372613.709158,373027.888728,19
1198,372613.709158,373280.683872,20
1199,372613.709158,372873.600685,21
1200,372613.709158,373036.730931,22
1201,372613.709158,372984.619302,23
1202,372613.709158,373040.656430,24
1203,372613.709158,373178.756699,25
1204,372613.709158,373083.459945,26
1205,372613.709158,372939.245847,27
1206,372613.709158,373068.319086,28
1207,372613.709158,373295.196145,29
1208,372613.709158,373318.494022,30
1209,372613.709158,373384.403257,31
1210,372613.709158,373020.555044,32
1211,372613.709158,373254.930525,33
1212,372613.709158,372934.550621,34
1213,372613.709158,373187.890658,35
1214,372613.709158,373166.149380,36
1215,372613.709158,373250.700976,37
1216,372613.709158,374036.140497,38
1217,372613.709158,373296.930653,39
1218,372613.709158,373378.779142,40
1219,372613.709158,373041.120395,41
1220,372613.709158,373038.151707,42
1221,372613.709158,373720.903470,43
1222,372613.709158,373047.129684,44
1223,372613.709158,373244.576354,45
1224,372613.709158,373403.626837,46
1225,372613.709158,373613.353668,47
1226,372613.709158,373039.276173,48
1227,372613.709158,373567.694224,49
1228,372613.709158,372667.239828,50
1229,372613.709158,373029.099542,51
1230,372613.709158,373246.452205,52
1231,372613.709158,373192.252028,53
1232,372613.709158,373265.252451,54
1233,372613.709158,373341.276828,55
1234,372613.709158,372870.836049,56
1235,372613.709158,373153.740680,57
1236,372613.709158,373280.101620,58
1237,372613.709158,373244.709674,59
1238,372613.709158,373119.465243,60
1239,372613.709158,372978.465532,61
1240,372613.709158,373490.511999,62
1241,372613.709158,373505.148781,63
1242,372613.709158,373021.271435,64
1243,372613.709158,373112.647483,65
1244,372613.709158,372901.525687,66
1245,372613.709158,372935.463415,67
1246,372613.709158,373263.257675,68
1247,372613.709158,372914.456736,69
1248,372613.709158,373149.844732,70
1249,372613.709158,373378.981332,71
1250,372613.709158,373419.229806,72
1251,372613.709158,373263.724690,73
1252,372613.709158,373597.245543,74
1253,372613.709158,373066.868620,75
1254,372613.709158,373152.153544,76
1255,372613.709158,373290.194918,77
1256,372613.709158,373316.642804,78
1257,372613.709158,373606.862427,79
1258,372613.709158,373046.450586,80
1259,372613.709158,373307.598418,81
1260,372613.709158,373211.301602,82
1261,372613.709158,373719.348871,83
1262,372613.709158,373215.817108,84
1263,372613.709158,373217.971438,85
1264,372613.709158,373211.502662,86
1265,372613.709158,373766.537166,87
1266,372613.709158,373300.018673,88
1267,372613.709158,373693.506972,89
1268,372613.709158,373197.088570,90
1269,372613.709158,373101.536335,91
1270,372613.709158,373211.705487,92
1271,372613.709158,373628.882202,93
1272,372613.709158,373507.137097,94
1273,372613.709158,373195.443153,95
1274,372613.709158,373199.359453,96
1275,372613.709158,372923.140116,97
1276,372613.709158,373439.748968,98
1277,372613.709158,373147.790404,99
1278,372613.709158,373229.869496,100
1279,372613.709158,372993.448443,101
1280,372613.709158,373571.185747,102
1281,372601.543325,373232.617748,103
1282,372601.543325,372938.736977,0
1283,372601.543325,374080.245724,1
1284,372601.543325,373215.173068,2
1285,372601.543325,372833.897012,3
1286,372601.543325,373330.263983,4
1287,372601.543325,373221.129831,5
1288,372601.543325,373108.148608,6
1289,372601.543325,373197.502273,7
1290,372601.543325,373403.882892,8
1291,372601.543325,373131.856926,9
1292,372601.543325,373340.404621,10
1293,372601.543325,373699.205621,11
1294,372601.543325,373198.627125,12
1295,372601.543325,373251.444780,13
1296,372601.543325,373176.573584,14
1297,372601.543325,373155.714443,15
1298,372601.543325,373193.637137,16
1299,372601.543325,373243.711311,17
1300,372601.543325,373239.233315,18
1301,372601.543325,373320.651331,19
1302,372601.543325,373235.515518,20
1303,372601.543325,373304.398778,21
1304,372601.543325,373393.965258,22
1305,372601.543325,373214.557257,23
1306,372601.543325,373727.988139,24
1307,372601.543325,373656.055479,25
1308,372601.543325,373519.340950,26
1309,372601.543325,373244.012921,27
1310,372601.543325,373045.960182,28
1311,372601.543325,373578.112187,29
1312,372601.543325,373018.693529,30
1313,372601.543325,373669.665794,31
1314,372601.543325,373329.419186,32
1315,372601.543325,373419.410213,33
1316,372601.543325,373139.773910,34
1317,372601.543325,373339.402282,35
1318,372601.543325,372917.024396,36
1319,372601.543325,373415.987685,37
1320,372601.543325,373225.313764,38
1321,372601.543325,373370.194321,39
1322,372601.543325,373044.566024,40
1323,372601.543325,373315.524074,41
1324,372601.543325,373065.077692,42
1325,372601.543325,372808.432746,43
1326,372601.543325,373133.377137,44
1327,372601.543325,373591.243137,45
1328,372601.543325,373394.894547,46
1329,372601.543325,373087.450483,47
1330,372601.543325,373242.568903,48
1331,372601.543325,373123.909099,49
1332,372601.543325,373693.321048,50
1333,372601.543325,373311.843048,51
1334,372601.543325,373280.448092,52
1335,372601.543325,373255.394443,53
1336,372601.543325,373312.070073,54
1337,372601.543325,373583.557694,55
1338,372601.543325,373242.845898,56
1339,372601.543325,373314.224615,57
1340,372601.543325,373089.430069,58
1341,372601.543325,373576.185321,59
1342,372601.543325,373350.875600,60
1343,372601.543325,373213.869441,61
1344,372601.543325,373221.735941,62
1345,372601.543325,373011.718157,63
1346,372601.543325,373221.145059,64
1347,372601.543325,373061.277837,65
1348,372601.543325,372952.155816,66
1349,372601.543325,373116.726109,67
1350,372601.543325,373122.966425,68
1351,372601.543325,373764.957210,69
1352,372601.543325,372989.478446,70
1353,372601.543325,373260.648551,71
1354,372601.543325,373273.189363,72
1355,372601.543325,373315.619856,73
1356,372601.543325,372633.630231,74
1357,372601.543325,373194.675877,75
1358,372601.543325,373242.896454,76
1359,372601.543325,373323.652276,77
1360,372601.543325,373333.245822,78
1361,372601.543325,373494.418039,79
1362,372552.120645,373160.220933,80
1363,372552.120645,373382.488300,0
1364,372552.120645,373011.558472,1
1365,372552.120645,373470.717898,2
1366,372552.120645,373404.667288,3
1367,372552.120645,373916.294528,4
1368,372552.120645,373462.073528,5
1369,372552.120645,373368.516878,6
1370,372552.120645,373343.735115,7
1371,372552.120645,373042.038115,8
1372,372552.120645,373162.905099,9
1373,372552.120645,373047.040656,10
1374,372552.120645,373638.465181,11
1375,372552.120645,373767.329697,12
1376,372552.120645,373299.553432,13
1377,372552.120645,373166.993116,14
1378,372552.120645,372991.040536,15
1379,372552.120645,373541.447040,16
1380,372552.120645,373389.402095,17
1381,372552.120645,373114.269877,18
1382,372552.120645,372880.637007,19
1383,372552.120645,373406.650424,20
1384,372552.120645,373306.025852,21
1385,372552.120645,373778.282174,22
1386,372552.120645,373179.878910,23
1387,372552.120645,373249.873786,24
1388,372552.120645,373357.376104,25
1389,372552.120645,372915.088536,26
1390,372552.120645,373440.530365,27
1391,372552.120645,373213.839183,28
1392,372552.120645,373130.743936,29
1393,372552.120645,372989.111016,30
1394,372552.120645,373257.556134,31
1395,372552.120645,372910.101987,32
1396,372552.120645,372818.662485,33
1397,372552.120645,373067.356724,34
1398,372552.120645,372860.454520,35
1399,372552.120645,372718.187777,36
1400,372552.120645,373700.298711,37
1401,372552.120645,373274.911524,38
1402,372552.120645,373061.538152,39
1403,372552.120645,373152.350326,40
1404,372552.120645,373287.638053,41
1405,372552.120645,373727.924341,42
1406,372552.120645,373168.153042,43
1407,372552.120645,373524.203302,44
1408,372552.120645,373141.653219,45
1409,372552.120645,373260.894615,46
1410,372552.120645,373088.036640,47
1411,372552.120645,373511.998726,48
1412,372552.120645,373190.544789,49
1413,372552.120645,373310.423765,50
1414,372552.120645,373067.341066,51
1415,372552.120645,373321.929328,52
1416,372552.120645,373552.553432,53
1417,372552.120645,372969.520814,54
1418,372552.120645,373340.103440,55
1419,372552.120645,373517.692125,56
1420,372552.120645,373642.185971,57
1421,372552.120645,373286.569496,58
1422,372552.120645,373135.601302,59
1423,372552.120645,373225.140466,60
1424,372552.120645,373444.030213,61
1425,372552.120645,373136.182722,62
1426,372552.120645,373358.292489,63
1427,372552.120645,373312.058336,64
1428,372552.120645,372937.042157,65
1429,372552.120645,373187.969777,66
1430,372552.120645,373398.038413,67
1431,372552.120645,373110.591466,68
1432,372552.120645,373055.744796,69
1433,372552.120645,372996.485953,70
1434,372552.120645,373365.168766,71
1435,372552.120645,373029.386142,72
1436,372552.120645,373265.177645,73
1437,372552.120645,373283.009527,74
1438,372552.120645,373582.237767,75
1439,372552.120645,373421.776607,76
1440,372552.120645,373208.670875,77
1441,372552.120645,372748.022241,78
1442,372552.120645,373506.654510,79
1443,372552.120645,372970.323330,80
1444,372540.014572,373674.482859,81
1445,372540.014572,372989.781828,0
1446,372540.014572,373973.989673,1
1447,372540.014572,373558.416277,2
1448,372540.014572,373473.301431,3
1449,372540.014572,373414.733466,4
1450,372540.014572,373338.240992,5
1451,372540.014572,373197.744109,6
1452,372540.014572,373233.277318,7
1453,372540.014572,373285.359910,8
1454,372540.014572,373063.505621,9
1455,372540.014572,372933.800834,10
1456,372540.014572,373427.358531,11
1457,372540.014572,373168.262962,12
1458,372540.014572,373304.174221,13
1459,372540.014572,373270.969527,14
1460,372540.014572,373327.117085,15
1461,372540.014572,373152.200979,16
1462,372540.014572,372936.567174,17
1463,372540.014572,373218.780017,18
1464,372540.014572,373203.611084,19
1465,372540.014572,373275.581310,20
1466,372540.014572,373432.122477,21
1467,372540.014572,373282.596521,22
1468,372540.014572,372750.126726,23
1469,372540.014572,373153.677182,24
1470,372540.014572,373180.256006,25
1471,372540.014572,372896.545635,26
1472,372540.014572,373358.372925,27
1473,372540.014572,373137.547810,28
1474,372540.014572,373214.391247,29
1475,372540.014572,373230.928790,30
1476,372540.014572,372895.904663,31
1477,372540.014572,373613.079420,32
1478,372540.014572,373265.322369,33
1479,372540.014572,372971.736648,34
1480,372540.014572,373016.260412,35
1481,372540.014572,373525.295440,36
1482,372540.014572,373094.411388,37
1483,372540.014572,372991.854481,38
1484,372540.014572,373000.885121,39
1485,372540.014572,373461.430889,40
1486,372540.014572,373208.012594,41
1487,372540.014572,372784.216091,42
1488,372540.014572,373364.737963,43
1489,372540.014572,373226.649828,44
1490,372540.014572,373065.510035,45
1491,372540.014572,373125.638309,46
1492,372540.014572,373072.673822,47
1493,372540.014572,373060.982572,48
1494,372540.014572,373569.142977,49
1495,372540.014572,373101.009872,50
1496,372540.014572,373540.371675,51
1497,372540.014572,373403.131371,52
1498,372540.014572,373344.493809,53
1499,372540.014572,373287.640485,54
1500,372540.014572,373297.914630,55
1501,372540.014572,372917.059151,56
1502,372540.014572,373212.159770,57
1503,372540.014572,373616.358658,58
1504,372540.014572,373488.669094,59
1505,372540.014572,372922.027245,60
1506,372540.014572,373080.578104,61
1507,372540.014572,373304.131500,62
1508,372540.014572,372951.105864,63
1509,372540.014572,373257.042723,64
1510,372540.014572,373583.058947,65
1511,372540.014572,373020.793898,66
1512,372540.014572,373158.395890,67
1513,372540.014572,372921.383430,68
1514,372540.014572,373216.641314,69
1515,372540.014572,373081.218376,70
1516,372540.014572,373076.743379,71
1517,372540.014572,373042.554060,72
1518,372540.014572,373146.830752,73
1519,372540.014572,373611.771879,74
1520,372540.014572,372931.242379,75
1521,372540.014572,373358.832219,76
1522,372540.014572,373091.727051,77
1523,372540.014572,372831.779649,78
1524,372540.014572,373406.055487,79
1525,372540.014572,373071.558218,80
1526,372540.014572,373226.799372,81
1527,372540.014572,373521.317737,82
1528,372540.014572,373665.616563,83
1529,372540.014572,373270.557479,84
1530,372540.014572,372996.305360,85
1531,372540.014572,373396.563254,86
1532,372540.014572,373102.345221,87
1533,372540.014572,373602.901136,88
1534,372540.014572,373108.441785,89
1535,372540.014572,373290.294387,90
1536,372540.014572,373032.158824,91
1537,372540.014572,373401.636663,92
1538,372540.014572,373242.001042,93
1539,372540.014572,372909.782329,94
1540,372540.014572,373297.180139,95
1541,372540.014572,373194.661103,96
1542,372540.014572,373034.324556,97
1543,372540.014572,373507.419987,98
1544,372540.014572,373132.895052,99
1545,372540.014572,373094.988791,100
1546,372540.014572,372886.157608,101
1547,372540.014572,373669.881114,102
1548,372540.014572,372864.704195,103
1549,372540.014572,373537.721647,104
1550,372540.014572,373246.868401,105
1551,372540.014572,373349.799947,106
1552,372540.014572,372912.998363,107
1553,372540.014572,372993.714364,108
1554,372540.014572,372752.194236,109
1555,372540.014572,372970.194555,110
1556,372540.014572,372832.731377,111
1557,372540.014572,373343.564357,112
1558,372540.014572,373421.423086,113
1559,372540.014572,373397.679371,114
1560,372540.014572,373227.319579,115
1561,372540.014572,372765.616423,116
1562,372540.014572,373425.685444,117
1563,372540.014572,373294.982796,118
1564,372540.014572,373356.281128,119
1565,372540.014572,373536.841218,120
1566,372540.014572,373303.283001,121
1567,372540.014572,372990.037808,122
1568,372540.014572,373471.032599,123
1569,372540.014572,373477.710628,124
1570,372540.014572,373332.620191,125
1571,372540.014572,372845.306116,126
1572,372540.014572,374002.402084,127
1573,372540.014572,373307.086127,128
1574,372540.014572,373125.549274,129
1575,372540.014572,373122.477852,130
1576,372540.014572,373365.403135,131
1577,372540.014572,373237.932591,132
1578,372540.014572,373014.302790,133
1579,372540.014572,373161.518712,134
1580,372540.014572,373108.658968,135
1581,372540.014572,373099.575739,136
1582,372540.014572,372897.903606,137
1583,372540.014572,372945.033058,138
1584,372540.014572,372939.928792,139
1585,372540.014572,373672.670076,140
1586,372540.014572,372937.637945,141
1587,372540.014572,373017.455567,142
1588,372540.014572,373280.143786,143
1589,372540.014572,373177.538315,144
1590,372540.014572,373073.283184,145
1591,372540.014572,373347.233590,146
1592,372540.014572,373080.199412,147
1593,372540.014572,373079.413232,148
1594,372540.014572,373235.157546,149
1595,372540.014572,373560.366145,150
1596,372540.014572,373656.692197,151
1597,372540.014572,372843.299826,152
1598,372540.014572,373378.209382,153
1599,372540.014572,373376.064456,154
1600,372540.014572,372984.435665,155
1601,372540.014572,373062.514351,156
1602,372540.014572,373473.466238,157
1603,372540.014572,373079.200308,158
1604,372540.014572,372917.288673,159
1605,372540.014572,373052.045344,160
1606,372540.014572,373011.568346,161
1607,372540.014572,372783.404050,162
1608,372540.014572,373102.069287,163
1609,372540.014572,373028.857082,164
1610,372540.014572,372786.589084,165
1611,372540.014572,372940.184926,166
1612,372540.014572,372915.187097,167
1613,372540.014572,373005.026176,168
1614,372540.014572,373731.244527,169
1615,372540.014572,373506.289902,170
1616,372540.014572,373243.757020,171
1617,372540.014572,373168.475486,172
1618,372540.014572,373462.489027,173
1619,372540.014572,373138.989327,174
1620,372540.014572,373765.674343,175
1621,372540.014572,372968.048040,176
1622,372540.014572,373523.258183,177
1623,372540.014572,373779.510897,178
1624,372540.014572,373535.009363,179
1625,372540.014572,373121.383426,180
1626,372540.014572,373033.899523,181
1627,372540.014572,372896.696107,182
1628,372540.014572,373845.688357,183
1629,372540.014572,373616.867617,184
1630,372540.014572,373710.456764,185
1631,372540.014572,373523.367169,186
1632,372540.014572,373032.895430,187
1633,372540.014572,373344.427703,188
1634,372540.014572,373201.186007,189
1635,372540.014572,373370.624913,190
1636,372540.014572,373224.297092,191
1637,372540.014572,372883.488986,192
1638,372540.014572,373203.051954,193
1639,372540.014572,373372.401544,194
1640,372540.014572,373311.244164,195
1641,372540.014572,372947.576964,196
1642,372540.014572,373333.928758,197
1643,372540.014572,373290.144199,198
1644,372540.014572,372986.288677,199
1645,372540.014572,373039.930293,200
1646,372540.014572,373736.224459,201
1647,372540.014572,373126.088895,202
1648,372540.014572,373311.155547,203
1649,372540.014572,373437.200656,204
1650,372540.014572,373701.401496,205
1651,372540.014572,373502.915967,206
1652,372540.014572,373109.751900,207
1653,372540.014572,373409.138834,208
1654,372540.014572,372827.374520,209
1655,372540.014572,373410.540357,210
1656,372540.014572,373027.556694,211
1657,372540.014572,372835.993920,212
1658,372540.014572,373085.854509,213
1659,372540.014572,373198.882895,214
1660,372540.014572,373230.756503,215
1661,372540.014572,372990.955503,216
1662,372540.014572,373483.167649,217
1663,372540.014572,373116.249101,218
1664,372540.014572,373308.842837,219
1665,372540.014572,372844.671083,220
1666,372540.014572,373073.620806,221
1667,372540.014572,373325.651719,222
1668,372540.014572,373303.401285,223
1669,372540.014572,373291.806816,224
1670,372540.014572,372974.097350,225
1671,372540.014572,373239.873176,226
1672,372540.014572,373194.294667,227
1673,372540.014572,373026.342652,228
1674,372540.014572,373006.138083,229
1675,372540.014572,372819.480291,230
1676,372503.333778,373305.565955,231
1677,372503.333778,373268.144051,0
1678,372503.333778,373314.020723,1
1679,372503.333778,373414.978689,2
1680,372503.333778,372799.127443,3
1681,372503.333778,373451.755358,4
1682,372503.333778,373396.946305,5
1683,372503.333778,373382.862690,6
1684,372503.333778,373218.885901,7
1685,372503.333778,373070.213508,8
1686,372503.333778,372943.745750,9
1687,372503.333778,373023.978226,10
1688,372503.333778,373125.725369,11
1689,372503.333778,372883.209161,12
1690,372503.333778,373285.565326,13
1691,372503.333778,373685.401362,14
1692,372503.333778,373202.759222,15
1693,372503.333778,373439.413189,16
1694,372503.333778,373504.717825,17
1695,372503.333778,373420.729636,18
1696,372503.333778,372905.204364,19
1697,372503.333778,373219.520295,20
1698,372503.333778,373060.523795,21
1699,372503.333778,372807.629134,22
1700,372503.333778,373366.890330,23
1701,372503.333778,373230.353079,24
1702,372503.333778,373750.483380,25
1703,372503.333778,373521.379051,26
